"tag","coreID","sp","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
30039,"30039A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.562,2.266,2.395,2.626,2.925,3.442,2.98,1.975,1.778,1.862,2.222,2.736,3.619,3.182,3.438,3.343,1.849,3.827,4.178,3.522,2.204,2.01,2.663,3.185,2.226,1.869,2.323,3.366,4.734,2.906,3.826,4.4,5.158,4.809,4.394,4.573,4.038,2.472,2.875,4.461,4.271,4.769,2.855,2.909,3.715,4.02,3.44,2.335,2.382,2.697,2.31,3.751,3.416,2.891,3.421,3.542,2.698,3.052,3.119,2.651,3.324,2.8,2.824,3.287,1.916,2.691,1.937,1.969,1.591,1.049,0.682,0.652,0.642,0.465,0.375,0.267,NA,NA,NA,NA,NA
30039,"30039B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.312,3.94,4.118,2.648,2.221,2.567,3.564,4.528,2.737,2.68,3.654,4.146,4.89,4.084,5.801,4.989,2.748,3.956,4.879,4.603,5.579,3.569,3.999,4.136,4.363,3.823,3.499,3.635,3.166,2.952,3.296,3.292,3.378,3.694,4.173,2.46,3.614,3.957,3.541,3.742,2.257,2.958,2.963,2.444,2.526,2.335,2.101,2.441,1.086,0.848,0.795,0.339,0.368,0.387,0.277,NA,NA,NA,NA,NA,NA
30062,"30062","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.342,0.477,0.386,0.493,0.485,0.344,0.802,0.754,0.527,0.782,0.873,0.65,0.434,0.39,0.201,0.07,0.249,0.23,0.298,0.185,0.36,0.254,0.395,0.277,0.271,0.374,0.335,0.231,0.197,0.293,0.298,0.247,0.184,0.168,0.21,0.062,0.123,0.146,0.299,0.287,0.199,0.346,0.219,0.235,0.341,0.211,0.235,0.28,0.399,0.392,0.495,0.402,0.442,0.458,0.384,0.451,0.536,0.471,0.363,0.447,0.639,0.833,1.008,0.862,0.826,0.458,0.46,0.811,0.913,0.491,0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30109,"30109","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.056,3.572,4.187,1.54,2.745,2.599,5.342,4.175,1.995,1.782,4.958,2.295,2.746,3.838,3.39,3.475,3.247,2.772,1.425,1.989,1.937,1.633,3.448,2.787,2.304,3.381,3.723,4.298,5.219,2.991,3.273,3.52,2.879,4.132,5.109,5.321,3.626,3.443,2.66,3.56,3.119,1.615,1.975,2.532,2.538,1.948,2.476,2.497,2.843,3.624,2.626,2.538,4.296,3.368,2.935,2.074,2.437,2.76,2.264,3.023,2.331,2.721,2.904,2.23,2.503,1.606,2.371,1.64,2.089,2.046,2.345,2.391,1.521,1.564,1.771,1.46,1.521,1.167,1.549,0.945,NA,NA,NA,NA,NA,NA
30109,"30109B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.494,2.106,1.19,4.661,3.116,3.164,4.327,4.741,4.125,3.955,3.934,1.89,2.337,1.82,1.56,3.733,3.177,3.186,3.795,4.005,4.799,5.012,4.205,3.915,4.299,3.371,5.534,7.574,6.938,4.602,5.146,2.873,4.182,4.034,2.67,3.197,3.61,3.993,3.042,2.908,3.536,4.351,4.044,3.087,4.014,5.145,3.82,3.078,2.49,2.349,3.4,2.597,2.927,2.61,3.491,3.165,2.682,2.932,1.977,2.77,1.962,2.698,2.194,2.66,2.459,1.638,1.891,2.112,1.629,1.897,1.543,1.924,1.53,0.48,NA,NA,NA,NA,NA
30174,"30174A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.738,1.845,0.622,0.869,0.903,0.843,0.831,0.75,0.693,0.393,0.242,0.264,0.367,0.457,0.456,0.39,0.614,0.551,0.514,0.523,0.395,0.533,0.324,0.259,0.316,0.312,0.475,0.467,0.549,0.345,0.204,0.596,0.211,0.253,0.2,0.201,0.207,0.147,0.432,0.279,0.282,0.279,0.286,0.201,0.223,0.257,0.297,0.474,0.416,0.515,0.296,0.329,0.367,0.214,0.412,0.271,0.465,0.392,0.499,0.653,0.645,0.517,0.55,0.51,0.39,0.426,0.347,0.249,0.339,0.211,0.247,0.235,NA,NA,NA,NA,NA,NA
30174,"30174B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.106,1.297,1.032,0.918,0.903,0.746,0.453,0.542,0.559,0.569,0.563,0.713,0.793,0.67,0.793,0.686,0.56,0.695,0.531,0.453,0.416,0.538,0.571,0.672,0.611,0.445,0.425,0.709,0.329,0.216,0.468,0.324,0.43,0.5,0.414,0.48,0.411,0.485,0.265,0.2,0.258,0.234,0.307,0.426,0.529,0.455,0.457,0.411,0.534,0.402,0.366,0.332,0.431,0.368,0.62,0.423,0.272,0.367,0.486,0.374,0.318,0.167,0.275,0.271,0.305,NA,NA,NA,NA,NA
40131,"40131","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.871,0.692,1.129,1.12,0.83,1.87,1.975,2.148,2.47,2.308,1.56,2.06,2.4,1.317,2.07,1.59,1.096,1.522,1.254,1.208,1.869,1.447,1.31,1.414,1.693,1.342,1.29,1.146,1.037,1.215,0.786,0.757,0.879,1.128,1.187,1.113,1.142,0.905,0.755,0.967,0.919,0.888,1.038,0.811,1.056,1.198,1.497,0.782,0.895,0.761,0.8,0.664,0.691,0.815,0.881,0.604,0.74,0.78,1.169,1.324,0.924,1.249,1.076,1.001,0.952,1.11,1.256,0.964,0.838,0.889,0.775,0.748,0.694,0.728,0.865,0.834,0.928,0.917,1.01,0.998,1.124,1.127,0.84,1.02,1.029,0.644,0.907,0.738,1.024,0.88,0.681,0.659,0.755,0.707,0.777,0.68,0.883,0.757,0.939,0.657,0.783,0.867,0.842,0.867,0.808,0.757,0.878,0.718,0.964,0.769,0.975,0.919,0.719,0.696,0.614,0.862,0.573,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40853,"40853B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.737,0.407,0.502,0.585,0.337,0.584,0.813,0.836,0.683,0.654,0.597,0.701,0.597,0.611,0.77,0.505,0.613,0.701,0.625,0.59,0.603,0.757,0.523,0.612,0.385,0.644,0.462,0.529,0.58,0.578,0.412,0.405,0.512,0.73,0.798,0.802,0.978,0.715,0.795,0.555,0.481,0.611,0.527,0.369,0.411,0.426,0.552,0.372,0.399,0.584,0.597,0.732,0.7,0.742,0.763,0.979,1.026,1.025,1.373,1.116,0.443,0.795,0.652,1.205,0.766,0.464,0.539,0.568,0.504,0.341,0.321,0.388,0.387,0.636,0.374,0.293,0.348,0.382,0.481,0.395,0.694,0.847,0.556,0.698,0.431,0.4,0.493,0.474,0.341,0.456,0.341,0.252,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40853,"40853A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.793,1.4,2.04,2.852,2.78,3.043,3.006,2.19,1.562,1.835,1.391,1.534,1.62,1.227,1.167,1.186,1.586,1.051,0.952,1.129,1.605,1.081,1.38,1.771,1.289,0.924,0.978,0.904,1.762,1.687,1.776,1.799,1.732,1.838,1.225,1.258,1.483,1.092,0.842,0.696,0.781,0.926,0.719,0.718,0.962,1.025,0.813,1.045,0.983,1.193,1.026,1.076,0.983,0.958,0.926,0.813,0.728,0.905,0.888,0.769,0.781,0.698,0.643,0.707,0.728,0.719,0.645,0.748,0.677,0.444,0.247,0.26,0.423,0.506,0.466,0.401,0.329,0.306,0.402,0.434,1.257,0.583,0.497,0.591,0.343,0.441,0.188,0.279,0.281,0.243,0.285,0.311,0.212,0.185,0.243,NA,NA,NA,NA,NA
40934,"40934A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.304,2.01,1.6,1.37,1.396,1.467,1.092,1.423,1.353,1.467,1.468,1.158,1.254,0.907,1.056,0.891,0.808,0.898,0.565,0.238,0.265,0.43,0.706,1.617,1.647,1.844,1.786,1.92,1.433,1.537,1.862,1.731,1.15,0.926,0.581,0.72,0.583,0.858,0.796,1.416,1.446,0.808,1.692,0.722,0.435,0.511,0.553,0.344,0.368,0.439,0.236,0.204,0.232,0.133,0.367,0.189,0.235,0.232,0.258,0.264,0.27,0.237,0.216,0.246,0.166,0.121,0.146,NA,NA,NA,NA,NA,NA
40934,"40934B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416,0.516,0.456,0.814,0.567,1.047,1.228,1.662,1.141,1.465,1.024,1.323,0.686,0.971,0.64,0.639,0.692,0.478,0.546,0.411,0.37,0.338,0.279,0.314,0.329,0.414,0.358,0.248,0.171,0.213,0.191,0.238,0.251,0.281,0.263,0.213,0.182,0.26,NA,NA,NA,NA
40935,"40935A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.629,0.482,0.45,0.504,0.479,0.386,0.615,0.799,0.678,0.768,0.964,0.853,1.054,0.865,0.974,0.814,0.811,0.851,0.846,0.865,0.74,0.747,0.741,0.819,0.731,0.862,0.791,0.654,0.711,0.917,1.451,0.854,0.756,1.668,1.635,1.503,1.535,1.719,2.289,1.81,1.322,1.281,1.433,1.735,1.346,1.432,1.505,2.037,2.033,2.486,2.202,2.516,2.075,1.902,1.954,2.025,1.66,1.641,1.299,1.307,1.943,1.755,1.319,1.556,1.667,1.504,1.665,1.152,1.157,1.444,1.346,1.146,1.37,1.458,1.647,1.545,1.166,1.041,1.185,1.302,2.88,1.566,0.94,1.054,1.006,0.809,1.063,1.529,1.054,0.662,0.511,0.58,0.548,0.554,0.338,0.188,NA,NA,NA,NA,NA
