"Date","Observer.Name","Stake","Plot","Notes","Y","X","Tag","perc.L","Invasive5","perc.Invasive5","Fence","Invasive3","perc.Invasive3","Invasive6","perc.Invasive6","SpCode","Height.cm","Invasive2","perc.Invasive2","perc.Invasive1","Invasive1","Invasive4","perc.Invasive4"
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4065","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",11,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4066","92",NA,NA,FALSE,NA,NA,NA,NA,"vitis",10,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4067","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",4.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4068","92",NA,NA,FALSE,NA,NA,NA,NA,"ceca",8,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"4069","92",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"5601","92",NA,NA,FALSE,NA,NA,NA,NA,"saal",24.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"5602","92",NA,NA,FALSE,NA,NA,NA,NA,"saal",24,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"5603","92",NA,NA,FALSE,NA,NA,NA,NA,"saal",24.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"5604","92",NA,NA,FALSE,NA,NA,NA,NA,"saal",21,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",118,"West","",NA,NA,"5605","92",NA,NA,FALSE,NA,NA,NA,NA,"saal",25.5,NA,NA,"<1","mivi,alpe",NA,NA
"9/20/2010","Hu Jing,  Xiaoli",125,"South","",NA,NA,"4070","5",NA,NA,FALSE,NA,NA,NA,NA,"libe",8,NA,NA,"70","mivi",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"5995","35",NA,NA,FALSE,NA,NA,NA,NA,"ceoc",65,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"5996","35",NA,NA,FALSE,NA,NA,NA,NA,"libe",4.5,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6721","35",NA,NA,FALSE,NA,NA,NA,NA,"libe",7,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6722","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",5.5,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6723","35",NA,NA,FALSE,NA,NA,NA,NA,"syor",25,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6724","35",NA,NA,FALSE,NA,NA,NA,NA,"syor",15,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6725","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6726","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",3,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6727","35",NA,NA,FALSE,NA,NA,NA,NA,"tora",6.5,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6728","35",NA,NA,FALSE,NA,NA,NA,NA,"syor",8,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6729","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6730","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6731","35",NA,NA,FALSE,NA,NA,NA,NA,"ceoc",13,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6732","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",3.5,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6733","35",NA,NA,FALSE,NA,NA,NA,NA,"libe",4,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6734","35",NA,NA,FALSE,NA,NA,NA,NA,"loja",46,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6735","35",NA,NA,FALSE,NA,NA,NA,NA,"syor",18,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6736","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6737","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6738","35",NA,NA,FALSE,NA,NA,NA,NA,"tora",29,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6739","35",NA,NA,FALSE,NA,NA,NA,NA,"tora",8,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6740","35",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6742","35",NA,NA,FALSE,NA,NA,NA,NA,"tora",3.5,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6743","35",NA,NA,FALSE,NA,NA,NA,NA,"tora",6.5,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6744","35",NA,NA,FALSE,NA,NA,NA,NA,"libe",7,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6745","35",NA,NA,FALSE,NA,NA,NA,NA,"caco",11,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6746","35",NA,NA,FALSE,NA,NA,NA,NA,"libe",9,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6747","35",NA,NA,FALSE,NA,NA,NA,NA,"libe",6,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6748","35",NA,NA,FALSE,NA,NA,NA,NA,"tora",12,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6749","35",NA,NA,FALSE,NA,NA,NA,NA,"beth",5,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6750","35",NA,NA,FALSE,NA,NA,NA,NA,"loja",28,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, ZL, NILS",205,"East","",NA,NA,"6751","35",NA,NA,FALSE,NA,NA,NA,NA,"loja",7.5,NA,NA,"2","loja",NA,NA
"9/24/2010","XL, JENNY",205,"South","",NA,NA,"6752","95",NA,NA,FALSE,NA,NA,NA,NA,"ceoc",22,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","",NA,NA,"6754","95",NA,NA,FALSE,NA,NA,NA,NA,"libe",12,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","",NA,NA,"6758","95",NA,NA,FALSE,NA,NA,NA,NA,"romu",128,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","",NA,NA,"6759","95",NA,NA,FALSE,NA,NA,NA,NA,"libe",13,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","",NA,NA,"6760","95",NA,NA,FALSE,NA,NA,NA,NA,"loja",40,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","",NA,NA,"6761","95",NA,NA,FALSE,NA,NA,NA,NA,"libe",7,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","",NA,NA,"6762","95",NA,NA,FALSE,NA,NA,NA,NA,"libe",9,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","",NA,NA,"6763","95",NA,NA,FALSE,NA,NA,NA,NA,"libe",7,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","",NA,NA,"6764","95",NA,NA,FALSE,NA,NA,NA,NA,"libe",7.5,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","",NA,NA,"6945","95",NA,NA,FALSE,NA,NA,NA,NA,"paqu",7,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","",NA,NA,"6946","95",NA,NA,FALSE,NA,NA,NA,NA,"libe",8,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","",NA,NA,"6947","95",NA,NA,FALSE,NA,NA,NA,NA,"libe",10,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","changed from 6944 in 2010",NA,NA,"1601-00","95",NA,NA,FALSE,NA,NA,NA,NA,"libe",9,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","changed from 6753 in 2010",NA,NA,"1611-00","95",NA,NA,FALSE,NA,NA,NA,NA,"libe",9,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","changed from 6756 in 2010",NA,NA,"1615-00","95",NA,NA,FALSE,NA,NA,NA,NA,"libe",12,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","changed from 6757 in 2010",NA,NA,"1616-00","95",NA,NA,FALSE,NA,NA,NA,NA,"libe",9,NA,NA,"1","mivi",NA,NA
"9/24/2010","XL, JENNY",205,"South","changed from 6755 in 2010",NA,NA,"1626-00","95",NA,NA,FALSE,NA,NA,NA,NA,"libe",11.5,NA,NA,"1","mivi",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6765","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",8.5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6766","40",NA,NA,FALSE,NA,NA,NA,NA,"acne",10,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6767","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",18,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6768","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",16,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6769","40",NA,NA,FALSE,NA,NA,NA,NA,"syor",14,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6770","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",17,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6771","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6772","40",NA,NA,FALSE,NA,NA,NA,NA,"syor",17,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6773","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",29,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6774","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",92,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6775","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",4,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6776","40",NA,NA,FALSE,NA,NA,NA,NA,"syor",16,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6777","40",NA,NA,FALSE,NA,NA,NA,NA,"syor",26,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6778","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",38,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6779","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6780","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",10,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6781","40",NA,NA,FALSE,NA,NA,NA,NA,"acne",12,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6782","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",37,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6783","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",10,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6784","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",15.5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6785","40",NA,NA,FALSE,NA,NA,NA,NA,"beth",5.5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6786","40",NA,NA,FALSE,NA,NA,NA,NA,"beth",5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6787","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",8,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6788","40",NA,NA,FALSE,NA,NA,NA,NA,"prse",7,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6789","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",17,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6790","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6791","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6792","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",98,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6793","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",59,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6794","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",82,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6795","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",7,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6796","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",7.5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6797","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",26,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6798","40",NA,NA,FALSE,NA,NA,NA,NA,"tora",23,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6799","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",10.5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6800","40",NA,NA,FALSE,NA,NA,NA,NA,"acne",15,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6801","40",NA,NA,FALSE,NA,NA,NA,NA,"tora",3,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6802","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6.5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6804","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",10,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6805","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",11,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6806","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",8,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6807","40",NA,NA,FALSE,NA,NA,NA,NA,"tora",14,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6808","40",NA,NA,FALSE,NA,NA,NA,NA,"beth",5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6809","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",9,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6810","40",NA,NA,FALSE,NA,NA,NA,NA,"beth",12,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6811","40",NA,NA,FALSE,NA,NA,NA,NA,"syor",15,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6812","40",NA,NA,FALSE,NA,NA,NA,NA,"tora",19,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6813","40",NA,NA,FALSE,NA,NA,NA,NA,"syor",13,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6814","40",NA,NA,FALSE,NA,NA,NA,NA,"syor",12.5,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6815","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",9,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6816","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",17,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6817","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",17,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6818","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6819","40",NA,NA,FALSE,NA,NA,NA,NA,"syor",14,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6820","40",NA,NA,FALSE,NA,NA,NA,NA,"syor",14,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6821","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",85,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","4 stems",NA,NA,"6822","40",NA,NA,FALSE,NA,NA,NA,NA,"syor",41,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6823","40",NA,NA,FALSE,NA,NA,NA,NA,"acne",8,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6824","40",NA,NA,FALSE,NA,NA,NA,NA,"loja",9,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","Tag 6826 was missing",NA,NA,"6825","40",NA,NA,FALSE,NA,NA,NA,NA,"libe",9,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6827","40",NA,NA,FALSE,NA,NA,NA,NA,"fram",6,NA,NA,"20","loja",NA,NA
"9/24/2010","CHRIS, ZL",205,"West","",NA,NA,"6828","40",NA,NA,FALSE,NA,NA,NA,NA,"syor",15,NA,NA,"20","loja",NA,NA
