"Date","Observer.Name","Stake","Plot","Tag","SpCode","Height.cm","Notes","Fence","X","Y","perc.L","Invasive1","perc.Invasive1","Invasive2","perc.Invasive2","Invasive3","perc.Invasive3","Invasive4","perc.Invasive4","Invasive5","perc.Invasive5","Invasive6","perc.Invasive6"
"7/25/2011","Alex, Mike",118,"South","4046","ruph",93,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","4050","fram",12,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","6762-00","fram",10.5,"new tag-individual",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","blank-2011","fram",7,"2 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","blank-2011","loja",9,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","blank-2011","paqu",5.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","blank-2011","paqu",9,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","blank-2011","paqu",8,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","blank-2011","prse",9.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","blank-2011","vitis",7,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","blank-2011","vitis",6.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","blank-2011","vitis",8.5,"1 cotyl",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4051","fram",15,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4052","fram",28.5,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4053","fram",11,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4054","fram",6,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4055","fram",10.5,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4056","fram",11,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4057","fram",12,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4058","fram",23.5,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4059","fram",14,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4060","fram",10.5,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4061","fram",11.5,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4062","fram",13,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4063","fram",12,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4064","fram",7.5,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4065","fram",12.5,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4067","fram",7,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","4069","fram",11.5,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","5601","saal",17,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","5603","saal",21.5,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","5605","saal",19.5,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","blank-2011","paqu",4,"",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",118,"West","blank-2011","vitis",8,"2 cotyl",FALSE,NA,NA,"5","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",125,"East","blank-2011","litu",8,"2 cotyl",FALSE,NA,NA,"50","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",125,"South","blank-2011","vitis",1.5,"2 cotyl",FALSE,NA,NA,"50","mivi","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"East","5408-00","fram",22,"new tag-data sheet missing 2010",FALSE,NA,NA,"15","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"East","5425-00","fram",10,"new tag-data sheet missing 2010",FALSE,NA,NA,"15","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"East","blank-2011","paqu",7,"",FALSE,NA,NA,"15","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"East","blank-2011","paqu",6,"",FALSE,NA,NA,"15","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"East","blank-2011","ruph",270,"",FALSE,NA,NA,"15","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"South","4100-00","fram",14,"new tag-data sheet missing 2010",FALSE,NA,NA,"70","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"South","4104-00","ulru",24,"new tag-data sheet missing 2010",FALSE,NA,NA,"70","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"South","4168-00","fram",17,"new tag-data sheet missing 2010",FALSE,NA,NA,"70","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"South","5426-00","ruph",330,"new tag-data sheet missing 2010",FALSE,NA,NA,"70","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"South","5442-00","fram",14,"new tag-data sheet missing 2010",FALSE,NA,NA,"70","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"South","5449-00","ruph",161,"new tag-data sheet missing 2010",FALSE,NA,NA,"70","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"South","blank-2011","fram",9,"",FALSE,NA,NA,"70","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"South","blank-2011","fram",5,"",FALSE,NA,NA,"70","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Mike, Alex",202,"South","blank-2011","paqu",1,"",FALSE,NA,NA,"70","mivi","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",202,"West","1000-00","libe",35,"new tag-data sheet missing 2010",FALSE,NA,NA,"95","mivi","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",202,"West","1022-00","fram",20,"new ta-data sheet missing 2010",FALSE,NA,NA,"95","mivi","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",202,"West","1187-00","libe",12,"new tag-data sheet missing 2010",FALSE,NA,NA,"95","mivi","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",202,"West","1188-00","fram",10,"1 cotyl",FALSE,NA,NA,"95","mivi","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",202,"West","721-00","libe",57,"new tag-data sheet missing 2010",FALSE,NA,NA,"95","mivi","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",202,"West","blank-2011","fram",3,"",FALSE,NA,NA,"95","mivi","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",202,"West","blank-2011","fram",5,"",FALSE,NA,NA,"95","mivi","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",202,"West","blank-2011","fram",6.5,"1 cotyl",FALSE,NA,NA,"95","mivi","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",202,"West","blank-2011","fram",5,"1 cotyl",FALSE,NA,NA,"95","mivi","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Jenny, Caroline",202,"West","blank-2011","paqu",3,"",FALSE,NA,NA,"95","mivi","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"East","6723","syor",22,"",FALSE,NA,NA,"30","alpe","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"East","6724","syor",19.5,"",FALSE,NA,NA,"30","alpe","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"East","6734","loja",44,"",FALSE,NA,NA,"30","alpe","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"East","6738","tora",28,"",FALSE,NA,NA,"30","alpe","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"East","6739","tora",15,"",FALSE,NA,NA,"30","alpe","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"East","6745","caco",15.5,"",FALSE,NA,NA,"30","alpe","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"East","6625-00","loja",31,"new tag-individual",FALSE,NA,NA,"30","alpe","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"East","6652-00","loja",134,"new tag-individual",FALSE,NA,NA,"30","alpe","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"East","6680-00","prse",14,"new tag-individual",FALSE,NA,NA,"30","alpe","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"East","blank-2011","fram",5.5,"",FALSE,NA,NA,"30","alpe","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"East","blank-2011","fram",8,"",FALSE,NA,NA,"30","alpe","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"East","blank-2011","loja",30,"",FALSE,NA,NA,"30","alpe","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","6758","romu",32,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","6759","libe",13,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","1601-00","libe",10,"new tag-was 6944 in 2010",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","1610-00","libe",13,"new tag-individual",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","1611-00","libe",11,"new tag-was 6753 in 2010",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","1615-00","libe",11,"new tag-was 6756 in 2010",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","1616-00","libe",10,"new tag-was 6757 in 2010",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","1626-00","libe",10,"new tag-individual",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","626-00","libe",10,"new tag-was 6755 in 2010",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","fram",7,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",8,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",9.5,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",8,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",8,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",4,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",7,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",6,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",5.5,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",4.5,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",4.5,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",5.5,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",7,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",7,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",6,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",7,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",8,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",8.5,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",7.5,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",9,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",6,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",9,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",7,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",8.5,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",9,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",6.5,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",9.5,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",9,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",7,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",7,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",7,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",7,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",6,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","libe",9.5,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","litu",4,"1 cotyl",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","litu",4,"1 cotyl",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","litu",4,"2 cotyl",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","litu",2.5,"2 cotyl",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","litu",3,"2 cotyl",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","litu",4,"2 cotyl",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","paqu",6,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","paqu",2,"",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Jenny,Alex",205,"South","blank-2011","vitis",1,"2 cotyl",FALSE,NA,NA,"15","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6769","syor",17,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6771","fram",8,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6775","libe",10,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6776","syor",40,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6778","loja",72,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6782","libe",66,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6798","tora",68,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6800","acne",35,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6807","tora",38,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6813","syor",46,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6819","syor",39,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6822","syor",50,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6828","syor",42,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6832","loja",40,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6832","loja",50,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6835","fram",4,"1 cotyl",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6840","paqu",24,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","6698-00","acne",20,"new tag-was 6803 in 2010",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2011","Tre, Mike",205,"West","blank-2011","litu",6,"",FALSE,NA,NA,"90","","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
