Census date,Observer name,Stake,Plot,L.perc,I.perc,InvSp,Fence,Tag ,SpCode,Height.cm,n.leaves,X,Y,Notes,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4059,fram,12.8,4,0.50,0.90,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4061,fram,13.4,4,0.81,0.31,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4062,fram,13.8,4,0.80,0.40,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4063,fram,16.6,4,0.90,0.20,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4064,fram,9.8,5,0.75,0.40,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4065,fram,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4067,fram,8.4,2,0.90,0.90,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,4069,fram,22.0,4,0.52,0.78,,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,5602,saal,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,5603,saal,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,5605,saal,NA,NA,NA,NA,"TR, D",,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,,vitis,12.4,1,0.40,1.00,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,,fram,11.2,2,0.40,0.04,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,,fram,17.2,3,0.60,0.00,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,,fram,10.0,5,0.88,0.22,New 2012,,,,,
8/17/2012,"Gonzalez, Homan",118,West,95,1,mivi,FALSE,,vitis,8.9,5,1.00,0.20,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,East,70,20,"pepe, rusp, mivi",FALSE,,paqu,2.5,1,0.80,0.50,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,East,70,20,"pepe, rusp, mivi",FALSE,,rusp,144.0,>50,0.60,0.80,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,East,70,20,"pepe, rusp, mivi",FALSE,,libe,25.5,9,1.00,0.75,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,East,70,20,"pepe, rusp, mivi",FALSE,,rusp,200.0,>50,0.80,0.30,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,East,70,20,"pepe, rusp, mivi",FALSE,,paqu,3.0,3,0.80,0.70,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,East,70,20,"pepe, rusp, mivi",FALSE,,libe,5.5,2,0.40,0.80,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,East,70,20,"pepe, rusp, mivi",FALSE,,libe,5.5,1,0.70,0.40,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,East,70,20,"pepe, rusp, mivi",FALSE,,paqu,7.5,0,0.43,0.90,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,East,70,20,"pepe, rusp, mivi",FALSE,,fram,8.5,4,0.15,0.95,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,South,5,75,"rusp, mivi",FALSE,4100-00,fram,13.5,3,0.90,0.20,,,,,,
8/22/2012,"Gonzalez, Homan",202,South,5,75,"rusp, mivi",FALSE,4104-00,ulru,29.0,13,0.45,0.12,,,,,,
8/22/2012,"Gonzalez, Homan",202,South,5,75,"rusp, mivi",FALSE,4168-00,fram,12.0,5,0.50,0.30,,,,,,
8/22/2012,"Gonzalez, Homan",202,South,5,75,"rusp, mivi",FALSE,5442-00,fram,NA,NA,NA,NA,"TR, D",,,,,
8/22/2012,"Gonzalez, Homan",202,South,5,75,"rusp, mivi",FALSE,5449-00,ruph,NA,NA,NA,NA,"TR, D",,,,,
8/22/2012,"Gonzalez, Homan",202,South,5,75,"rusp, mivi",FALSE,,fram,13.3,4,0.30,0.90,2 cotyl. New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,South,5,75,"rusp, mivi",FALSE,,rusp,302.0,>50,0.28,0.70,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,South,5,75,"rusp, mivi",FALSE,,rusp,221.0,>50,0.68,0.90,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,South,5,75,"rusp, mivi",FALSE,,fram,13.5,1,0.70,0.40,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,South,5,75,"rusp, mivi",FALSE,,libe,7.5,6,0.40,0.10,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,South,5,75,"rusp, mivi",FALSE,,fram,9.5,3,0.10,0.80,New 2012,,,,,
8/22/2012,"Gonzalez, Homan",202,West,0,90,mivi,FALSE,1000-00,libe,63.5,>50,0.50,0.50,same as 721-00 (TR),,,,,
8/22/2012,"Gonzalez, Homan",202,West,0,90,mivi,FALSE,1022-00,fram,28.0,4,0.30,0.60,,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6463,ulru,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6464,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6465,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6466,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6467,caca,22.6,3,0.40,0.20,,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6468,rusp,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6469,caca,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6470,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6471,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6472,tora,18.0,1,0.10,0.20,,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6473,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6474,tora,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6475,ulru,28.5,21,0.10,0.70,,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6476,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6477,tora,26.0,2,0.30,0.75,,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6478,fram,14.2,4,0.35,0.70,,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6479,loja,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6480,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6481,loja,92.0,>50,0.20,1.00,,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6482,caca,46.0,>50,0.40,1.00,,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6484,caca,12.5,1,0.50,0.70,,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6485,caca,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,6486,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,,fram,10.5,3,0.28,0.52,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,,ruph,45.0,18,0.30,0.12,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,,ulru,29.5,25,0.60,0.10,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,,loja,185.0,>50,0.70,0.50,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,,loja,15.7,4,0.50,0.80,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,,loja,23.0,2,0.70,0.90,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,,paqu,13.0,1,0.80,0.98,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,,ulru,49.0,49,1.00,1.00,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,East,5,90,"mivi, ruph, loja",FALSE,,ruph,106.0,>50,0.85,0.60,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5902,tora,31.0,1,0.70,0.68,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5903,ruph,152.0,>50,0.78,0.70,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5904,ulru,35.5,8,0.20,0.20,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5905,fram,10.2,2,0.30,0.35,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5906,paqu,11.5,0,0.00,0.25,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5907,loja,37.5,3,0.55,0.20,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5909,fram,16.8,4,0.60,0.35,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5910,fram,6.0,1,0.60,0.35,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5912,fram,9.2,2,0.78,0.50,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5913,libe,36.5,15,0.70,0.35,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5914,fram,6.0,4,0.60,0.35,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5915,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5917,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5918,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5919,tora,23.5,0,0.85,0.35,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5921,fram,20.0,4,0.80,0.20,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5922,caca,29.0,14,0.90,0.02,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5925,fram,10.0,4,0.30,0.98,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,5926,tora,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,6488,loja,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,6489,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,6490,loja,30.0,3,0.35,0.90,TR,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,6491,loja,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,6492,caca,31.0,26,0.52,0.99,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,6493,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,6494,ulru,40.5,37,0.45,0.70,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,6495,tora,21.0,2,,,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,6498,caca,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,6499,caco,17.1,3,0.80,0.95,,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,,ruph,234.0,>50,0.25,0.00,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,,fram,14.0,2,0.45,0.50,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,,caca,18.2,3,0.62,0.38,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,,caca,21.5,2,0.72,0.95,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,,ceoc,14.5,2,0.50,0.95,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,,fram,13.0,1,0.45,0.97,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,,loja,48.0,12,0.40,0.70,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,,caca,13.5,2,0.40,0.67,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,,fram,6.2,3,0.96,0.48,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,South,40,10,"ruph, beth, mivi, loja",FALSE,,fram,7.5,2,0.42,0.30,New 2012,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5983,cofl,53.0,34,0.60,0.20,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5931,loja,53.0,2,0.88,0.90,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5928,loja,41.0,3,0.90,0.90,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5929,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5930,tora,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5932,paqu,22.0,3,0.70,0.80,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5933,tora,12.0,1,0.80,0.75,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5953,caca,18.0,3,0.30,0.88,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5938,prse,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5939,libe,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5940,tora,83.0,2,0.70,0.80,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5941,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5942,tora,22.0,0,0.62,0.78,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5943,libe,27.0,22,0.50,0.60,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5944,caca,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5945,caca,17.0,12,0.40,0.55,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5946,fram,15.0,3,0.28,0.68,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5947,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5952,fram,15.0,3,0.20,0.78,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5956,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5958,libe,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5959,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5960,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5961,loja,96.0,10,0.20,0.40,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5967,libe,59.5,31,0.50,0.70,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5968,beth,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5969,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5970,ulru,47.0,>50,0.80,0.68,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5971,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5972,caca,9.0,1,0.98,0.40,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5973,paqu,3.0,1,0.70,0.35,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5975,caca,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5976,libe,24.0,8,0.90,0.10,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5977,libe,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5937,libe,14.5,3,,,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5978,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5979,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5980,cofl,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5981,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5982,cofl,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5984,beth,45.0,>50,0.65,0.10,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5985,ulru,26.0,16,0.50,0.20,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5986,caca,58.6,>50,0.60,0.50,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5987,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5988,fram,NA,NA,NA,NA,"TR, D",,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5990,paqu,100.0,13,0.30,0.20,,,,,,
8/30/2012,"Gonzalez, Homan",208,West,60,10,"loja, alpe, beth",FALSE,5991,caca,41.0,24,0.20,0.10,,,,,,
