"x","y","elev","order","piece","group","id"
747491.437226563,4308825.03722656,"280",110,"1","0.1","0"
747491.53,4308824.95421875,"280",111,"1","0.1","0"
747492.203828125,4308824.45617187,"280",112,"1","0.1","0"
747497.073823242,4308820.67321289,"280",113,"1","0.1","0"
747501.53,4308818.21105469,"280",114,"1","0.1","0"
747503.727265625,4308817.32726562,"280",115,"1","0.1","0"
747509.531098633,4308815.13,"280",116,"1","0.1","0"
747505.102998047,4308811.55700195,"280",117,"1","0.1","0"
747503.187104492,4308806.78649414,"280",118,"1","0.1","0"
747502.251435547,4308805.13,"280",119,"1","0.1","0"
747501.844331055,4308804.81505859,"280",120,"1","0.1","0"
747501.53,4308804.29992187,"280",121,"1","0.1","0"
747497.334443359,4308799.32555664,"280",122,"1","0.1","0"
747495.492402344,4308795.13,"280",123,"1","0.1","0"
747493.724213867,4308792.93639648,"280",124,"1","0.1","0"
747491.53,4308787.94494141,"280",125,"1","0.1","0"
747489.879609375,4308786.78039062,"280",126,"1","0.1","0"
747488.402558594,4308785.13,"280",127,"1","0.1","0"
747484.795380859,4308781.86461914,"280",128,"1","0.1","0"
747482.112885742,4308775.71227539,"280",129,"1","0.1","0"
747481.779023438,4308775.13,"280",130,"1","0.1","0"
747481.677705078,4308774.98229492,"280",131,"1","0.1","0"
747481.53,4308774.39757812,"280",132,"1","0.1","0"
747479.854584961,4308773.45397461,"280",133,"1","0.1","0"
747474.367524414,4308772.29186523,"280",134,"1","0.1","0"
747473.336640625,4308766.93664062,"280",135,"1","0.1","0"
747472.344208984,4308765.13,"280",136,"1","0.1","0"
747471.99081543,4308764.66857422,"280",137,"1","0.1","0"
747471.614838867,4308755.21422852,"280",138,"1","0.1","0"
747471.587373047,4308755.13,"280",139,"1","0.1","0"
747471.562348633,4308755.09704102,"280",140,"1","0.1","0"
747471.53,4308755.02379883,"280",141,"1","0.1","0"
747471.462250977,4308755.06164062,"280",142,"1","0.1","0"
747471.38168457,4308755.13,"280",143,"1","0.1","0"
747471.338959961,4308755.32165039,"280",144,"1","0.1","0"
747470.579072266,4308764.17907227,"280",145,"1","0.1","0"
747470.271455078,4308765.13,"280",146,"1","0.1","0"
747470.035859375,4308766.62414062,"280",147,"1","0.1","0"
747469.044648438,4308772.64464844,"280",148,"1","0.1","0"
747468.659516602,4308775.13,"280",149,"1","0.1","0"
747465.605317383,4308779.20470703,"280",150,"1","0.1","0"
747462.289887695,4308784.37072266,"280",151,"1","0.1","0"
747461.786347656,4308785.13,"280",152,"1","0.1","0"
747461.647797852,4308785.2471875,"280",153,"1","0.1","0"
747461.53,4308785.37780273,"280",154,"1","0.1","0"
747458.425141602,4308792.02453125,"280",155,"1","0.1","0"
747456.970673828,4308795.13,"280",156,"1","0.1","0"
747454.405976563,4308798.00597656,"280",157,"1","0.1","0"
747451.53,4308801.52526367,"280",158,"1","0.1","0"
747450.20980957,4308803.80919922,"280",159,"1","0.1","0"
747449.590913086,4308805.13,"280",160,"1","0.1","0"
747446.318208008,4308809.91759766,"280",161,"1","0.1","0"
747445.676728516,4308810.98327148,"280",162,"1","0.1","0"
747443.103486328,4308815.13,"280",163,"1","0.1","0"
747442.518769531,4308816.11876953,"280",164,"1","0.1","0"
747441.53,4308817.3175,"280",165,"1","0.1","0"
747438.716889648,4308822.3162793,"280",166,"1","0.1","0"
747437.388154297,4308825.13,"280",167,"1","0.1","0"
747435.524140625,4308829.12414062,"280",168,"1","0.1","0"
747433.143769531,4308833.51623047,"280",169,"1","0.1","0"
747432.308808594,4308835.13,"280",170,"1","0.1","0"
747432.053681641,4308835.65368164,"280",171,"1","0.1","0"
747431.53,4308836.40685547,"280",172,"1","0.1","0"
747428.722382813,4308842.32238281,"280",173,"1","0.1","0"
747427.427216797,4308845.13,"280",174,"1","0.1","0"
747425.547944336,4308849.14855469,"280",175,"1","0.1","0"
747423.314057617,4308853.34533203,"280",176,"1","0.1","0"
747422.402802734,4308855.13,"280",177,"1","0.1","0"
747422.114716797,4308855.7147168,"280",178,"1","0.1","0"
747421.53,4308856.6155957,"280",179,"1","0.1","0"
747418.669892578,4308862.26989258,"280",180,"1","0.1","0"
747417.228242188,4308865.13,"280",181,"1","0.1","0"
747415.354462891,4308868.95446289,"280",182,"1","0.1","0"
747412.661591797,4308873.9984082,"280",183,"1","0.1","0"
747412.073823242,4308875.13,"280",184,"1","0.1","0"
747411.899873047,4308875.49987305,"280",185,"1","0.1","0"
747411.53,4308876.16027344,"280",186,"1","0.1","0"
747408.622895508,4308882.22350586,"280",187,"1","0.1","0"
747407.188569336,4308885.13,"280",188,"1","0.1","0"
747405.225678711,4308888.82628906,"280",189,"1","0.1","0"
747401.891938477,4308894.76745117,"280",190,"1","0.1","0"
747401.692353516,4308895.13,"280",191,"1","0.1","0"
747401.633149414,4308895.23375977,"280",192,"1","0.1","0"
747401.53,4308895.4034375,"280",193,"1","0.1","0"
747397.928925781,4308901.52892578,"280",194,"1","0.1","0"
747395.724335938,4308905.13,"280",195,"1","0.1","0"
747394.131928711,4308907.73131836,"280",196,"1","0.1","0"
747391.53,4308911.76696289,"280",197,"1","0.1","0"
747390.154267578,4308913.75426758,"280",198,"1","0.1","0"
747388.90487793,4308915.13,"280",199,"1","0.1","0"
747385.445405273,4308919.04479492,"280",200,"1","0.1","0"
747381.53,4308923.3734082,"280",201,"1","0.1","0"
747380.684663086,4308924.28405273,"280",202,"1","0.1","0"
747379.706879883,4308925.13,"280",203,"1","0.1","0"
747375.635474864,4308929.20079726,"280",204,"1","0.1","0"
747408.804036518,4309147.12869889,"290",1,"1","1.1","1"
747408.667451172,4309145.13,"290",2,"1","1.1","1"
747408.785249023,4309142.38585937,"290",3,"1","1.1","1"
747408.863984375,4309137.79601562,"290",4,"1","1.1","1"
747408.972626953,4309135.13,"290",5,"1","1.1","1"
747409.241181641,4309132.84118164,"290",6,"1","1.1","1"
747409.905244141,4309126.75475586,"290",7,"1","1.1","1"
747410.093232422,4309125.13,"290",8,"1","1.1","1"
747410.357514648,4309123.9569043,"290",9,"1","1.1","1"
747411.53,4309118.58092773,"290",10,"1","1.1","1"
747412.20565918,4309115.80504883,"290",11,"1","1.1","1"
747412.358857422,4309115.13,"290",12,"1","1.1","1"
747412.839204102,4309113.82018555,"290",13,"1","1.1","1"
747414.857026367,4309108.45763672,"290",14,"1","1.1","1"
747416.044160156,4309105.13,"290",15,"1","1.1","1"
747417.920380859,4309101.52038086,"290",16,"1","1.1","1"
747420.691987305,4309095.96740234,"290",17,"1","1.1","1"
747421.116181641,4309095.13,"290",18,"1","1.1","1"
747421.277924805,4309094.87731445,"290",19,"1","1.1","1"
747421.53,4309094.51110352,"290",20,"1","1.1","1"
747425.503999023,4309089.10460937,"290",21,"1","1.1","1"
747428.0534375,4309085.13,"290",22,"1","1.1","1"
747429.52621582,4309083.12560547,"290",23,"1","1.1","1"
747431.53,4309080.52672852,"290",24,"1","1.1","1"
747434.185029297,4309077.7850293,"290",25,"1","1.1","1"
747436.265107422,4309075.13,"290",26,"1","1.1","1"
747438.594819336,4309072.19420898,"290",27,"1","1.1","1"
747441.53,4309068.38195312,"290",28,"1","1.1","1"
747443.163911133,4309066.76452148,"290",29,"1","1.1","1"
747444.490205078,4309065.13,"290",30,"1","1.1","1"
747447.138520508,4309060.73913086,"290",31,"1","1.1","1"
747448.663789063,4309057.99621094,"290",32,"1","1.1","1"
747450.294038086,4309055.13,"290",33,"1","1.1","1"
747450.510712891,4309054.11071289,"290",34,"1","1.1","1"
747451.53,4309049.80651367,"290",35,"1","1.1","1"
747452.595063477,4309046.19567383,"290",36,"1","1.1","1"
747452.820893555,4309045.13,"290",37,"1","1.1","1"
747452.794648438,4309043.86535156,"290",38,"1","1.1","1"
747452.939912109,4309036.53991211,"290",39,"1","1.1","1"
747452.913056641,4309035.13,"290",40,"1","1.1","1"
747452.817231445,4309033.8421582,"290",41,"1","1.1","1"
747452.509003906,4309026.10900391,"290",42,"1","1.1","1"
747452.441254883,4309025.13,"290",43,"1","1.1","1"
747452.382661133,4309024.27672852,"290",44,"1","1.1","1"
747452.200166016,4309015.80016602,"290",45,"1","1.1","1"
747452.158051758,4309015.13,"290",46,"1","1.1","1"
747452.141572266,4309014.51842773,"290",47,"1","1.1","1"
747452.266083984,4309005.86608398,"290",48,"1","1.1","1"
747452.247163086,4309005.13,"290",49,"1","1.1","1"
747452.31125,4309004.34875,"290",50,"1","1.1","1"
747453.231660156,4308996.83166016,"290",51,"1","1.1","1"
747453.359223633,4308995.13,"290",52,"1","1.1","1"
747453.806611328,4308992.85338867,"290",53,"1","1.1","1"
747454.829560547,4308988.42956055,"290",54,"1","1.1","1"
747455.423432617,4308985.13,"290",55,"1","1.1","1"
747456.797333984,4308980.39733398,"290",56,"1","1.1","1"
747456.987763672,4308979.67223633,"290",57,"1","1.1","1"
747458.249970703,4308975.13,"290",58,"1","1.1","1"
747459.104462891,4308972.70446289,"290",59,"1","1.1","1"
747461.53,4308965.98449219,"290",60,"1","1.1","1"
747461.79550293,4308965.39489258,"290",61,"1","1.1","1"
747461.895600586,4308965.13,"290",62,"1","1.1","1"
747462.168427734,4308964.49157227,"290",63,"1","1.1","1"
747464.837495117,4308958.43688477,"290",64,"1","1.1","1"
747466.188203125,4308955.13,"290",65,"1","1.1","1"
747467.800751953,4308951.40075195,"290",66,"1","1.1","1"
747469.949189453,4308946.71081055,"290",67,"1","1.1","1"
747470.657807617,4308945.13,"290",68,"1","1.1","1"
747470.93246582,4308944.53185547,"290",69,"1","1.1","1"
747471.53,4308943.42467773,"290",70,"1","1.1","1"
747474.676362305,4308938.27575195,"290",71,"1","1.1","1"
747476.508027344,4308935.13,"290",72,"1","1.1","1"
747478.311616211,4308931.91100586,"290",73,"1","1.1","1"
747481.53,4308926.21642578,"290",74,"1","1.1","1"
747481.952973633,4308925.55236328,"290",75,"1","1.1","1"
747482.209321289,4308925.13,"290",76,"1","1.1","1"
747482.909394531,4308923.75060547,"290",77,"1","1.1","1"
747485.411225586,4308919.01061523,"290",78,"1","1.1","1"
747487.22519043,4308915.13,"290",79,"1","1.1","1"
747488.206025391,4308911.80602539,"290",80,"1","1.1","1"
747489.130708008,4308907.52868164,"290",81,"1","1.1","1"
747489.757539063,4308905.13,"290",82,"1","1.1","1"
747490.062714844,4308903.66271484,"290",83,"1","1.1","1"
747491.53,4308896.26037109,"290",84,"1","1.1","1"
747491.720429688,4308895.32042969,"290",85,"1","1.1","1"
747491.753999023,4308895.13,"290",86,"1","1.1","1"
747491.832734375,4308894.82726562,"290",87,"1","1.1","1"
747493.721772461,4308887.32238281,"290",88,"1","1.1","1"
747494.307709961,4308885.13,"290",89,"1","1.1","1"
747496.157685547,4308880.50231445,"290",90,"1","1.1","1"
747496.358491211,4308879.95910156,"290",91,"1","1.1","1"
747498.492280273,4308875.13,"290",92,"1","1.1","1"
747499.651337891,4308873.25133789,"290",93,"1","1.1","1"
747501.53,4308870.80749023,"290",94,"1","1.1","1"
747504.271699219,4308867.87169922,"290",95,"1","1.1","1"
747507.209931641,4308865.13,"290",96,"1","1.1","1"
747509.54940918,4308863.14879883,"290",97,"1","1.1","1"
747511.53,4308861.6937207,"290",98,"1","1.1","1"
747515.872651367,4308859.47326172,"290",99,"1","1.1","1"
747518.164521484,4308858.49547852,"290",100,"1","1.1","1"
747521.53,4308856.95739258,"290",101,"1","1.1","1"
747523.029633789,4308856.63024414,"290",102,"1","1.1","1"
747531.252290039,4308855.40709961,"290",103,"1","1.1","1"
747531.53,4308855.35338867,"290",104,"1","1.1","1"
747531.741791992,4308855.34118164,"290",105,"1","1.1","1"
747541.336518555,4308855.3240918,"290",106,"1","1.1","1"
747541.53,4308855.31432617,"290",107,"1","1.1","1"
747541.708833008,4308855.30822266,"290",108,"1","1.1","1"
747551.291962891,4308855.36803711,"290",109,"1","1.1","1"
747551.53,4308855.36193359,"290",110,"1","1.1","1"
747551.747895508,4308855.34850586,"290",111,"1","1.1","1"
747560.684663086,4308855.13,"290",112,"1","1.1","1"
747561.506196289,4308855.10558594,"290",113,"1","1.1","1"
747561.53,4308855.10558594,"290",114,"1","1.1","1"
747561.562348633,4308855.09826172,"290",115,"1","1.1","1"
747569.825898438,4308853.42589844,"290",116,"1","1.1","1"
747571.53,4308852.98400391,"290",117,"1","1.1","1"
747576.036225586,4308850.62316406,"290",118,"1","1.1","1"
747576.686860352,4308850.2874707,"290",119,"1","1.1","1"
747581.53,4308847.68371094,"290",120,"1","1.1","1"
747583.144379883,4308846.74499023,"290",121,"1","1.1","1"
747585.909272461,4308845.13,"290",122,"1","1.1","1"
747589.324799805,4308842.92418945,"290",123,"1","1.1","1"
747591.53,4308841.53380859,"290",124,"1","1.1","1"
747595.562592773,4308839.16198242,"290",125,"1","1.1","1"
747600.616914063,4308835.13,"290",126,"1","1.1","1"
747600.992890625,4308834.59289062,"290",127,"1","1.1","1"
747601.53,4308833.66271484,"290",128,"1","1.1","1"
747605.192719727,4308828.79210937,"290",129,"1","1.1","1"
747606.904755859,4308825.13,"290",130,"1","1.1","1"
747605.884858398,4308820.77453125,"290",131,"1","1.1","1"
747605.161591797,4308818.7615918,"290",132,"1","1.1","1"
747604.119111328,4308815.13,"290",133,"1","1.1","1"
747602.797089844,4308813.86291016,"290",134,"1","1.1","1"
747601.53,4308813.05236328,"290",135,"1","1.1","1"
747597.117158203,4308809.5428418,"290",136,"1","1.1","1"
747594.282685547,4308807.88268555,"290",137,"1","1.1","1"
747591.53,4308806.15172852,"290",138,"1","1.1","1"
747590.862885742,4308805.79650391,"290",139,"1","1.1","1"
747589.737397461,4308805.13,"290",140,"1","1.1","1"
747584.703217773,4308801.95739258,"290",141,"1","1.1","1"
747581.53,4308799.96398437,"290",142,"1","1.1","1"
747578.488618164,4308798.17077148,"290",143,"1","1.1","1"
747573.629609375,4308795.13,"290",144,"1","1.1","1"
747572.363129883,4308794.29625977,"290",145,"1","1.1","1"
747571.53,4308793.74816406,"290",146,"1","1.1","1"
747567.628022461,4308791.22741211,"290",147,"1","1.1","1"
747566.284638672,4308790.37536133,"290",148,"1","1.1","1"
747561.53,4308787.10753906,"290",149,"1","1.1","1"
747560.314790039,4308786.34582031,"290",150,"1","1.1","1"
747558.6784375,4308785.13,"290",151,"1","1.1","1"
747554.70199707,4308781.95861328,"290",152,"1","1.1","1"
747551.53,4308779.35119141,"290",153,"1","1.1","1"
747549.063569336,4308777.59704102,"290",154,"1","1.1","1"
747545.998994141,4308775.13,"290",155,"1","1.1","1"
747543.702241211,4308772.95836914,"290",156,"1","1.1","1"
747541.53,4308770.90880859,"290",157,"1","1.1","1"
747538.491669922,4308768.16833008,"290",158,"1","1.1","1"
747535.417329102,4308765.13,"290",159,"1","1.1","1"
747533.599702148,4308763.0596875,"290",160,"1","1.1","1"
747531.53,4308760.55358398,"290",161,"1","1.1","1"
747529.047089844,4308757.61291016,"290",162,"1","1.1","1"
747527.00668457,4308755.13,"290",163,"1","1.1","1"
747524.747163086,4308751.91222656,"290",164,"1","1.1","1"
747521.53,4308747.44933594,"290",165,"1","1.1","1"
747520.556489258,4308746.10412109,"290",166,"1","1.1","1"
747519.864350586,4308745.13,"290",167,"1","1.1","1"
747516.67465332,4308740.27404297,"290",168,"1","1.1","1"
747516.559907227,4308740.09948242,"290",169,"1","1.1","1"
747513.264619141,4308735.13,"290",170,"1","1.1","1"
747512.510224609,4308734.14977539,"290",171,"1","1.1","1"
747511.53,4308732.74230469,"290",172,"1","1.1","1"
747508.726655273,4308727.93395508,"290",173,"1","1.1","1"
747507.340546875,4308725.13,"290",174,"1","1.1","1"
747505.406953125,4308721.25304687,"290",175,"1","1.1","1"
747503.659516602,4308717.25890625,"290",176,"1","1.1","1"
747502.680512695,4308715.13,"290",177,"1","1.1","1"
747502.341157227,4308714.31945312,"290",178,"1","1.1","1"
747501.53,4308712.1209668,"290",179,"1","1.1","1"
747499.722749023,4308706.93664062,"290",180,"1","1.1","1"
747499.120942383,4308705.13,"290",181,"1","1.1","1"
747497.990571289,4308701.58996094,"290",182,"1","1.1","1"
747497.328950195,4308699.33166016,"290",183,"1","1.1","1"
747495.879365234,4308695.13,"290",184,"1","1.1","1"
747494.671479492,4308691.98913086,"290",185,"1","1.1","1"
747491.53,4308686.1444043,"290",186,"1","1.1","1"
747491.179658203,4308685.4803418,"290",187,"1","1.1","1"
747490.939179688,4308685.13,"290",188,"1","1.1","1"
747488.835297852,4308682.4346875,"290",189,"1","1.1","1"
747486.833344727,4308679.82604492,"290",190,"1","1.1","1"
747482.690888672,4308675.13,"290",191,"1","1.1","1"
747482.130585938,4308674.52941406,"290",192,"1","1.1","1"
747481.53,4308673.88488281,"290",193,"1","1.1","1"
747477.263032227,4308669.39757812,"290",194,"1","1.1","1"
747473.063203125,4308665.13,"290",195,"1","1.1","1"
747472.289277344,4308664.37072266,"290",196,"1","1.1","1"
747471.53,4308663.59557617,"290",197,"1","1.1","1"
747467.924042969,4308658.73595703,"290",198,"1","1.1","1"
747464.864350586,4308655.13,"290",199,"1","1.1","1"
747463.298188477,4308653.36242187,"290",200,"1","1.1","1"
747461.53,4308651.55333984,"290",201,"1","1.1","1"
747459.117890625,4308647.54210937,"290",202,"1","1.1","1"
747457.655488281,4308645.13,"290",203,"1","1.1","1"
747455.322114258,4308641.33849609,"290",204,"1","1.1","1"
747451.53,4308635.69518555,"290",205,"1","1.1","1"
747451.311494141,4308635.34850586,"290",206,"1","1.1","1"
747451.19003418,4308635.13,"290",207,"1","1.1","1"
747450.575410156,4308634.17541016,"290",208,"1","1.1","1"
747447.409516602,4308629.25109375,"290",209,"1","1.1","1"
747444.736176758,4308625.13,"290",210,"1","1.1","1"
747443.472749023,4308623.18664062,"290",211,"1","1.1","1"
747441.53,4308620.69640625,"290",212,"1","1.1","1"
747439.005585938,4308617.65441406,"290",213,"1","1.1","1"
747437.268525391,4308615.13,"290",214,"1","1.1","1"
747434.884492188,4308611.77550781,"290",215,"1","1.1","1"
747431.53,4308607.18200195,"290",216,"1","1.1","1"
747430.516206055,4308606.14318359,"290",217,"1","1.1","1"
747429.858857422,4308605.13,"290",218,"1","1.1","1"
747426.702729492,4308600.30211914,"290",219,"1","1.1","1"
747426.565400391,4308600.09459961,"290",220,"1","1.1","1"
747423.460541992,4308595.13,"290",221,"1","1.1","1"
747423.103486328,4308593.55651367,"290",222,"1","1.1","1"
747421.53,4308587.53356445,"290",223,"1","1.1","1"
747420.691376953,4308585.96862305,"290",224,"1","1.1","1"
747420.297089844,4308585.13,"290",225,"1","1.1","1"
747419.954072266,4308583.55407227,"290",226,"1","1.1","1"
747419.378510742,4308577.28087891,"290",227,"1","1.1","1"
747418.730317383,4308575.13,"290",228,"1","1.1","1"
747416.047211914,4308570.61217773,"290",229,"1","1.1","1"
747411.53,4308567.09655273,"290",230,"1","1.1","1"
747408.196870117,4308568.46374023,"290",231,"1","1.1","1"
747405.927583008,4308569.52697266,"290",232,"1","1.1","1"
747401.53,4308571.00280273,"290",233,"1","1.1","1"
747399.424287109,4308573.02428711,"290",234,"1","1.1","1"
747397.593842773,4308575.13,"290",235,"1","1.1","1"
747395.064545898,4308578.66393555,"290",236,"1","1.1","1"
747391.53,4308582.55797852,"290",237,"1","1.1","1"
747390.550996094,4308584.15099609,"290",238,"1","1.1","1"
747390.113374023,4308585.13,"290",239,"1","1.1","1"
747389.452363281,4308587.20763672,"290",240,"1","1.1","1"
747387.992402344,4308591.59240234,"290",241,"1","1.1","1"
747386.913911133,4308595.13,"290",242,"1","1.1","1"
747386.590424805,4308600.06896484,"290",243,"1","1.1","1"
747386.581269531,4308600.18126953,"290",244,"1","1.1","1"
747386.269990234,4308605.13,"290",245,"1","1.1","1"
747386.618500977,4308610.04210937,"290",246,"1","1.1","1"
747386.61972168,4308610.22033203,"290",247,"1","1.1","1"
747386.929780273,4308615.13,"290",248,"1","1.1","1"
747387.665253906,4308618.99474609,"290",249,"1","1.1","1"
747388.15902832,4308621.75963867,"290",250,"1","1.1","1"
747388.788300781,4308625.13,"290",251,"1","1.1","1"
747389.246064453,4308627.41393555,"290",252,"1","1.1","1"
747390.996552734,4308634.59655273,"290",253,"1","1.1","1"
747391.111298828,4308635.13,"290",254,"1","1.1","1"
747391.157685547,4308635.50231445,"290",255,"1","1.1","1"
747391.53,4308638.87389648,"290",256,"1","1.1","1"
747392.073212891,4308644.58678711,"290",257,"1","1.1","1"
747392.109223633,4308645.13,"290",258,"1","1.1","1"
747392.132416992,4308645.73302734,"290",259,"1","1.1","1"
747392.529755859,4308654.13024414,"290",260,"1","1.1","1"
747392.568208008,4308655.13,"290",261,"1","1.1","1"
747392.612763672,4308656.21276367,"290",262,"1","1.1","1"
747392.805024414,4308663.85558594,"290",263,"1","1.1","1"
747392.859345703,4308665.13,"290",264,"1","1.1","1"
747392.892915039,4308666.49352539,"290",265,"1","1.1","1"
747392.907563477,4308673.75182617,"290",266,"1","1.1","1"
747392.942963867,4308675.13,"290",267,"1","1.1","1"
747392.931367188,4308676.53136719,"290",268,"1","1.1","1"
747392.792207031,4308683.86779297,"290",269,"1","1.1","1"
747392.781220703,4308685.13,"290",270,"1","1.1","1"
747392.757416992,4308686.35802734,"290",271,"1","1.1","1"
747392.473603516,4308694.18639648,"290",272,"1","1.1","1"
747392.454682617,4308695.13,"290",273,"1","1.1","1"
747392.448579102,4308696.04796875,"290",274,"1","1.1","1"
