"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008"
"10109","1",1094,"0101","caco","Carya cordiformis",15.1000003814697,2,"1.3",116.099998474121,NA,"A","2008-10-21",0.04708237055065
"10111","1",1095,"0101","libe","Lindera benzoin",16.6000003814697,0.699999988079071,"1.3",58.7999992370605,"I,M","A","2008-10-21",0.0059390179449607
"10116","1",1099,"0101","unk","Unidentified unk",12.5,10.1000003814697,"1.3",163.699996948242,"D,Q","D","2008-10-21",0.0312134706477949
"10119","1",1101,"0101","vipr","Viburnum prunifolium",15.6999998092651,9.39999961853027,"1.3",72.5,"I,M","A","2008-10-21",0.0296560598253423
"10119","2",32218,"0101","vipr","Viburnum prunifolium",15.6999998092651,9.39999961853027,"1.3",63.4000015258789,"S","A","2008-10-21",0.0226785859822973
"10119","3",36961,"0101","vipr","Viburnum prunifolium",15.6999998092651,9.39999961853027,"1.3",46.7999992370605,"S","A","2008-10-21",0.0123574575703372
"10122","1",1104,"0101","juni","Juglans nigra",15.6000003814697,13.6000003814697,"1.3",761.900024414062,NA,"A","2008-10-21",4.97876821658794
"10127","1",1105,"0101","ceoc","Celtis occidentalis",15.6000003814697,14.1999998092651,"1.3",87.8000030517578,NA,"A","2008-10-21",0.0066438658286317
"10129","1",1107,"0101","ceoc","Celtis occidentalis",15.6000003814697,14.1999998092651,"1.3",124.099998474121,NA,"A","2008-10-21",0.0156904135992059
"10130","1",1108,"0101","ceoc","Celtis occidentalis",15.6000003814697,16.2000007629395,"1.3",102.300003051758,NA,"A","2008-10-21",0.0097113219957004
"10131","1",1109,"0101","casp","Carya sp",15.6000003814697,18.3999996185303,"1.3",242.100006103516,"D,G","D","2008-10-21",0.323110851355117
"10133","1",1111,"0102","libe","Lindera benzoin",15.1999998092651,26.1000003814697,"1.3",50.9000015258789,"M","A","2008-10-21",0.00353830240757677
"10134","1",1112,"0102","fram","Fraxinus americana",16.7999992370605,27.2999992370605,"1.3",493.600006103516,NA,"A","2008-10-21",1.68026035080777
"10136","1",1113,"0102","ceoc","Celtis occidentalis",15.1000003814697,27.6000003814697,"1.3",159.100006103516,NA,"A","2008-10-21",0.0290803827404535
"10139","1",1115,"0102","ceoc","Celtis occidentalis",13.8999996185303,29.6000003814697,"1.3",411.899993896484,NA,"A","2008-10-21",0.308736221707616
"10142","1",1117,"0102","ceoc","Celtis occidentalis",15.8999996185303,29.8999996185303,"1.3",82.5999984741211,NA,"A","2008-10-21",0.005709158670991
"10154","1",1128,"0102","ceoc","Celtis occidentalis",11,36,"1.3",92.0999984741211,NA,"A","2008-10-21",0.00748153926166533
"10157","1",1131,"0102","fram","Fraxinus americana",4.30000019073486,38.9000015258789,"1.3",449.200012207031,NA,"A","2008-10-21",1.3300408565599
"10160","1",1134,"0103","acru","Acer rubrum",11.5,42.5999984741211,"1.3",607.099975585938,"M","A","2008-10-21",2.10819646727551
"10160","2",32233,"0103","acru","Acer rubrum",11.5,42.5999984741211,"1.3",600.099975585938,"S","A","2008-10-21",2.04961423138218
"10161","1",1135,"0103","frni","Fraxinus nigra",18,46.0999984741211,"1.3",115.800003051758,NA,"A","2008-10-21",0.0513854041364599
"10162","1",1136,"0103","unk","Unidentified unk",16.2000007629395,55.4000015258789,"1.3",238.399993896484,"D,Q","D","2008-10-21",0.0793948317227952
"10163","1",1137,"0103","litu","Liriodendron tulipifera",15.3999996185303,57.2000007629395,"1.3",631.799987792969,NA,"A","2008-10-21",3.25078174917868
"10165","1",1139,"0103","acru","Acer rubrum",12.8999996185303,58,"1.3",439.700012207031,NA,"A","2008-10-21",0.96262912753197
"10166","1",1140,"0103","frni","Fraxinus nigra",12.6999998092651,58.4000015258789,"1.3",135.899993896484,NA,"A","2008-10-21",0.0748257865629558
"10178","1",1151,"0104","frni","Fraxinus nigra",18.7999992370605,73.3000030517578,"1.3",128.899993896484,"M","A","2008-10-21",0.0660884937588471
"10178","2",32238,"0104","frni","Fraxinus nigra",18.7999992370605,73.3000030517578,"1.3",13,"S","A","2008-10-21",0.000302545740830086
"10181","1",1153,"0104","vipr","Viburnum prunifolium",12.8999996185303,63.4000015258789,"1.3",64.8000030517578,"L,M","A","2008-10-21",0.0138325320850269
"10185","1",1157,"0104","acru","Acer rubrum",10.8999996185303,62.7000007629395,"1.3",556.299987792969,NA,"A","2008-10-21",1.70486403936082
"10186","1",1158,"0104","qual","Quercus alba",10.3000001907349,62.7000007629395,"1.3",298.200012207031,NA,"A","2008-10-21",0.533487860837657
"10188","1",1159,"0104","amar","Amelanchier arborea",11.8000001907349,64.5,"1.3",134.100006103516,NA,"A","2008-10-21",0.0730604540119254
"10189","1",1160,"0104","acru","Acer rubrum",12.3000001907349,64.5,"1.3",232.100006103516,NA,"A","2008-10-21",0.203788361197489
"10191","1",1162,"0104","amar","Amelanchier arborea",13.3000001907349,64.5,"1.1",75.5999984741211,"A,L","A","2008-10-21",0.0309269123529857
"10193","1",1164,"0104","fram","Fraxinus americana",17.7000007629395,72.3000030517578,"1.3",335.899993896484,NA,"A","2008-10-21",0.646904861031132
"10194","1",1165,"0104","fagr","Fagus grandifolia",14.8999996185303,73.1999969482422,"1.3",275.799987792969,NA,"A","2008-10-21",0.42620824351772
"10196","1",1166,"0104","prse","Prunus serotina",17.2000007629395,77.9000015258789,"1.3",180.5,NA,"A","2008-10-21",0.138995049515504
"10197","1",1167,"0104","ceca","Cercis canadensis",17.2999992370605,79.0999984741211,"1.3",199.800003051758,NA,"A","2008-10-21",0.165372292495762
"10205","1",1175,"0104","fagr","Fagus grandifolia",11.8000001907349,75,"1.3",90.9000015258789,NA,"A","2008-10-21",0.0245516562538743
"10213","1",1182,"0104","fram","Fraxinus americana",6.40000009536743,77.6999969482422,"1.3",405.399993896484,NA,"A","2008-10-21",1.03127611575556
"10249","1",1218,"0105","ulru","Ulmus rubra",13.1999998092651,98.4000015258789,"1.3",302,NA,"A","2008-10-21",0.408439955651957
"10251","1",1219,"0105","fram","Fraxinus americana",10.8999996185303,98.9000015258789,"1.3",103.800003051758,NA,"A","2008-10-21",0.0351650383608911
"10253","1",1221,"0105","fram","Fraxinus americana",8.69999980926514,98.8000030517578,"1.3",251.899993896484,NA,"A","2008-10-21",0.316891397874097
"10263","1",1229,"0105","acne","Acer negundo",1.10000002384186,95.9000015258789,"1.3",33.7999992370605,"M","A","2008-10-21",0.00235814923389534
"10263","2",32273,"0105","acne","Acer negundo",1.10000002384186,95.9000015258789,"1.3",24.7000007629395,"S","A","2008-10-21",0.00111598922241792
"10266","1",1232,"0106","frni","Fraxinus nigra",18.3999996185303,101.900001525879,"1.3",169.100006103516,NA,"A","2008-10-21",0.12500669685492
"10279","1",1243,"0106","nysy","Nyssa sylvatica",17.5,108.300003051758,"1.3",98.8000030517578,NA,"A","2008-10-21",0.0275470077799557
"10280","1",1244,"0106","nysy","Nyssa sylvatica",19.7000007629395,112.300003051758,"1.3",239.600006103516,NA,"A","2008-10-21",0.233637752132647
"10284","1",1246,"0106","ceca","Cercis canadensis",15.6999998092651,103.199996948242,"1.3",139.5,NA,"A","2008-10-21",0.0663118905117169
"10285","1",1247,"0106","fram","Fraxinus americana",10.5,103.400001525879,"1.3",230.300003051758,NA,"A","2008-10-21",0.253723905790111
"10286","1",1248,"0106","juni","Juglans nigra",9.5,103.400001525879,"1.3",218.5,NA,"A","2008-10-21",0.207635031891694
"10287","1",1249,"0106","caca","Carpinus caroliniana",13.8999996185303,112.900001525879,"1.3",161.300003051758,NA,"A","2008-10-21",0.030089305062499
"10290","1",1251,"0106","cofl","Cornus florida",9.80000019073486,112.800003051758,"1.3",63.9000015258789,"M","A","2008-10-21",0.0116575114825911
"10292","1",1253,"0106","ulru","Ulmus rubra",9.39999961853027,113,"1.3",164.300003051758,NA,"A","2008-10-21",0.0939995157385932
"10294","1",1255,"0106","unk","Unidentified unk",11.3999996185303,107,"1.3",215.5,"D,Q","D","2008-10-21",0.0617829287737279
"10296","1",1257,"0106","juni","Juglans nigra",9.69999980926514,109.199996948242,"1.3",550.900024414062,NA,"A","2008-10-21",2.18225178653534
"10312","1",1271,"0105","libe","Lindera benzoin",11.8000001907349,94.8000030517578,"1.2",65.6999969482422,"A,B,M,lost","A","2008-10-21",0.00544731210996571
"10338","1",1296,"0106","libe","Lindera benzoin",3.09999990463257,100.099998474121,"1.3",37,"M","A","2008-10-21",0.00184842213441059
"10346","1",1304,"0106","fram","Fraxinus americana",0.600000023841858,102.599998474121,"1.3",44.2000007629395,NA,"A","2008-10-21",0.00423314386835444
"10367","1",1325,"0106","unk","Unidentified unk",6.30000019073486,103.199996948242,"1.3",166.899993896484,"B,D,Q","D","2008-10-21",0.0327508411316112
"10376","1",1334,"0106","fram","Fraxinus americana",2.90000009536743,103.300003051758,"1.3",15.1000003814697,"D,Q","A","2008-10-21",0.000295101847013541
"10379","1",1337,"0106","fram","Fraxinus americana",2.59999990463257,103.099998474121,"1.3",14,"D","D","2008-10-21",0.000244631945677571
"10401","1",1359,"0106","caca","Carpinus caroliniana",8.80000019073486,108.099998474121,"1.3",126.400001525879,NA,"A","2008-10-21",0.0164225675466504
"10405","1",1363,"0106","caca","Carpinus caroliniana",6.09999990463257,114.5,"1.3",100.800003051758,NA,"A","2008-10-21",0.00936152173154251
"10409","1",1366,"0106","vipr","Viburnum prunifolium",10.3999996185303,117.599998474121,"1.3",62.9000015258789,"P","A","2008-10-21",0.0115222107442394
"10412","1",1369,"0107","caca","Carpinus caroliniana",5.90000009536743,120.300003051758,"1.3",71.0999984741211,"M,P","A","2008-10-21",0.00393432575544348
"10416","1",1373,"0106","ulsp","Ulmus sp",1.79999995231628,113.800003051758,"1.3",205.800003051758,NA,"A","2008-10-21",0.176514249667807
"10424","1",1380,"0106","caco","Carya cordiformis",0.600000023841858,117,"1.3",368.299987792969,NA,"A","2008-10-21",0.970281204106206
"10427","1",1382,"0106","juni","Juglans nigra",1.5,112.800003051758,"1.3",254.300003051758,NA,"A","2008-10-21",0.30543411781825
"10433","1",1387,"0107","caca","Carpinus caroliniana",14,122.699996948242,"1.3",97.1999969482422,NA,"A","2008-10-22",0.00855305610249084
"10434","1",1388,"0107","caco","Carya cordiformis",20,121.699996948242,"1.3",164,NA,"A","2008-10-22",0.11641898608523
"10435","1",1389,"0107","libe","Lindera benzoin",18.7000007629395,127.800003051758,"1.3",54.5,NA,"A","2008-10-22",0.00655500675952003
"10436","1",1390,"0107","fagr","Fagus grandifolia",10.3000001907349,128.199996948242,"1.3",549.099975585938,NA,"A","2008-10-22",2.5040753226833
"10440","1",1391,"0107","fram","Fraxinus americana",14.3000001907349,132.5,"1.3",354.399993896484,NA,"A","2008-10-22",0.738889266980118
"10442","1",1393,"0107","libe","Lindera benzoin",13.1000003814697,134.300003051758,"1.3",52.9000015258789,NA,"A","2008-10-22",0.00610018587709069
"10443","1",1394,"0107","caca","Carpinus caroliniana",18.2000007629395,136.300003051758,"1.3",149.399993896484,NA,"A","2008-10-22",0.0248743562746768
"10444","1",1395,"0107","quru","Quercus rubra",14.8000001907349,135.899993896484,"1.3",94.8000030517578,NA,"A","2008-10-22",0.0283837759787345
"10445","1",1396,"0107","acru","Acer rubrum",17.5,139.899993896484,"1.3",182.800003051758,NA,"A","2008-10-22",0.114075116381115
"10446","1",1397,"0107","nysy","Nyssa sylvatica",13.6999998092651,139.100006103516,"1.3",666.799987792969,NA,"A","2008-10-22",2.76233283563583
"10448","1",1399,"0107","caca","Carpinus caroliniana",9.19999980926514,135.5,"1.3",127.900001525879,NA,"A","2008-10-22",0.0169108405917275
"10449","1",1400,"0107","unk","Unidentified unk",9.69999980926514,137,"1.3",387.600006103516,"D,P,Q","D","2008-10-22",0.265462568058668
"10451","1",1402,"0107","caca","Carpinus caroliniana",4.30000019073486,139.199996948242,"1.3",90.6999969482422,"L","A","2008-10-22",0.00720227743818926
"10452","1",1403,"0107","cagl","Carya glabra",11.1999998092651,133.399993896484,"1.3",439,NA,"A","2008-10-22",1.53735736360542
"10454","1",1404,"0107","cagl","Carya glabra",4.59999990463257,137.399993896484,"1.3",226.899993896484,NA,"A","2008-10-22",0.272612754482954
"10457","1",1407,"0108","qual","Quercus alba",19.3999996185303,144.800003051758,"1.3",778.099975585938,"B,D","D","2008-10-22",7.03141432163321
"10461","1",1411,"0108","caca","Carpinus caroliniana",12.3999996185303,142.800003051758,"1.3",154.800003051758,"B,D","D","2008-10-22",0.027167418757143
"10462","1",1412,"0108","caca","Carpinus caroliniana",11.1000003814697,152.899993896484,"1.3",112.199996948242,NA,"A","2008-10-22",0.0122154484831031
"10463","1",1413,"0108","acru","Acer rubrum",10.6000003814697,153.800003051758,"1.3",145.899993896484,NA,"A","2008-10-22",0.0659542935611468
"10464","1",1414,"0108","cato","Carya tomentosa",11.6999998092651,157.399993896484,"1.3",433.100006103516,NA,"A","2008-10-22",1.48379382044719
"10465","1",1415,"0108","cato","Carya tomentosa",11.3999996185303,158.199996948242,"1.3",134.399993896484,NA,"A","2008-10-22",0.0690973135956548
"10466","1",1416,"0108","caca","Carpinus caroliniana",12.1999998092651,158.199996948242,"1.3",99.3000030517578,NA,"A","2008-10-22",0.00901935907936732
"10467","1",1417,"0108","cato","Carya tomentosa",12.5,159.899993896484,"1.3",211.899993896484,NA,"A","2008-10-22",0.227874727816316
"10468","1",1418,"0108","fram","Fraxinus americana",15.8000001907349,160,"1.3",376.200012207031,NA,"A","2008-10-22",0.856778224270019
"10469","1",1419,"0109","litu","Liriodendron tulipifera",9.69999980926514,161,"1.3",810.400024414062,NA,"A","2008-10-22",6.26445899489606
"10470","1",1420,"0109","caca","Carpinus caroliniana",7.69999980926514,163.399993896484,"1.3",151.899993896484,NA,"A","2008-10-22",0.0259209475744815
"10471","1",1421,"0109","caca","Carpinus caroliniana",10.1999998092651,163.399993896484,"1.3",53.2000007629395,NA,"A","2008-10-22",0.00191449281111797
"10472","1",1422,"0109","caca","Carpinus caroliniana",12.1000003814697,163.199996948242,"1.3",71.0999984741211,"I,L","A","2008-10-22",0.00393432575544348
"10473","1",1423,"0109","prse","Prunus serotina",13.8000001907349,162.199996948242,"1.3",311.399993896484,NA,"A","2008-10-22",0.579305959003715
"10474","1",1424,"0109","caca","Carpinus caroliniana",13.8999996185303,162.899993896484,"1.3",119.199996948242,NA,"A","2008-10-22",0.0141965964827003
"10475","1",1425,"0109","qual","Quercus alba",17.3999996185303,164.600006103516,"1.3",124.900001525879,NA,"A","2008-10-22",0.0513976481482021
"10476","1",1426,"0109","caca","Carpinus caroliniana",16.2000007629395,165.899993896484,"1.3",55.7000007629395,NA,"A","2008-10-22",0.00214577201835548
"10477","1",1427,"0109","caca","Carpinus caroliniana",14.8999996185303,166.600006103516,"1.3",53.7000007629395,"M","A","2008-10-22",0.00195949129965509
"10478","1",1428,"0109","caca","Carpinus caroliniana",17.5,168.699996948242,"1.3",55.7999992370605,"M","A","2008-10-22",0.00215535198577469
"10479","1",1429,"0109","caca","Carpinus caroliniana",17.1000003814697,169.800003051758,"1.3",101.099998474121,NA,"A","2008-10-22",0.00943086795710949
"10480","1",1430,"0109","caco","Carya cordiformis",12,167.399993896484,"1.3",123.900001525879,NA,"A","2008-10-22",0.0558303270809324
"10481","1",1431,"0109","litu","Liriodendron tulipifera",12,168.300003051758,"1.3",749.5,NA,"A","2008-10-22",5.09898572454833
"10482","1",1432,"0109","caca","Carpinus caroliniana",9.5,167.600006103516,"1.3",108.699996948242,"M","A","2008-10-22",0.0112908913450771
"10482","2",32338,"0109","caca","Carpinus caroliniana",9.5,167.600006103516,"1.3",64.3000030517578,"S","A","2008-10-22",0.00306509675343971
"10483","1",1433,"0109","qual","Quercus alba",12.6999998092651,169.100006103516,"1.3",126.300003051758,NA,"A","2008-10-22",0.0529613469129123
"10484","1",1434,"0109","acru","Acer rubrum",18.7999992370605,172.199996948242,"1.3",245.800003051758,NA,"A","2008-10-22",0.234262479561787
"10485","1",1435,"0109","caca","Carpinus caroliniana",17.6000003814697,172.5,"1.3",120,"B,P","A","2008-10-22",0.0144344024625747
"10487","1",1437,"0110","caca","Carpinus caroliniana",1.89999997615814,183.699996948242,"1.3",119.099998474121,"M","A","2008-10-22",0.0141670371083134
"10488","1",1438,"0110","acru","Acer rubrum",3.20000004768372,185.199996948242,"1.3",293.899993896484,NA,"A","2008-10-22",0.361671035877291
"10489","1",1439,"0110","caca","Carpinus caroliniana",11.5,183.800003051758,"1.3",102.300003051758,NA,"A","2008-10-22",0.0097113219957004
"10491","1",1440,"0110","havi","Hamamelis virginiana",18.5,182.600006103516,"1.3",112.199996948242,"M","A","2008-10-22",0.0482041823310695
"10491","2",32340,"0110","havi","Hamamelis virginiana",18.5,182.600006103516,"1.3",34.2999992370605,"S","A","2008-10-22",0.00450492174281522
"10492","1",1441,"0110","caca","Carpinus caroliniana",14.3999996185303,184.800003051758,"1.3",182.699996948242,NA,"A","2008-10-22",0.0409996217416299
"10494","1",1442,"0110","havi","Hamamelis virginiana",19.2000007629395,186.300003051758,"1.3",114.099998474121,"M","A","2008-10-22",0.0562543028715773
"10494","2",32341,"0110","havi","Hamamelis virginiana",19.2000007629395,186.300003051758,"1.3",87.1999969482422,"S","A","2008-10-22",0.0328562057398252
"10495","1",1443,"0110","caovl","Carya ovalis",16.3999996185303,190.600006103516,"1.3",141.899993896484,NA,"A","2008-10-22",0.0796654809849122
"10496","1",1444,"0110","cagl","Carya glabra",15,191.600006103516,"1.3",57.2000007629395,NA,"A","2008-10-22",0.00736374665238802
"10497","1",1445,"0110","caca","Carpinus caroliniana",13.8000001907349,190.399993896484,"1.3",63.0999984741211,NA,"A","2008-10-22",0.00292499463101558
"10498","1",1446,"0110","caca","Carpinus caroliniana",11.8000001907349,191.800003051758,"1.3",128.399993896484,NA,"A","2008-10-22",0.0170754976955359
"10499","1",1447,"0110","libe","Lindera benzoin",9.60000038146973,188.199996948242,"1.3",85.5999984741211,NA,"A","2008-10-22",0.0194879601344445
"10500","1",1448,"0110","libe","Lindera benzoin",9.39999961853027,188,"2.4",51.5999984741211,"A,D,P","D","2008-10-22",0.00574466831985396
"10503","1",1451,"0106","libe","Lindera benzoin",1.10000002384186,106,"1.3",39.7999992370605,"M","A","2008-10-21",0.00139527946789499
"10516","1",1464,"0107","ulru","Ulmus rubra",0.800000011920929,122,"1.3",98,NA,"A","2008-10-22",0.0270117892975127
"10517","1",1465,"0107","quve","Quercus velutina",4.5,120.599998474121,"1.3",181.100006103516,"L","A","2008-10-22",0.131715409945311
"10518","1",1466,"0107","caco","Carya cordiformis",3.40000009536743,120.5,"1.3",434.700012207031,NA,"A","2008-10-22",1.49820358244786
"10523","1",1468,"0107","unk","Unidentified unk",6.80000019073486,123,"1.3",526.099975585938,"B,D,I,Q","D","2008-10-22",0.566924548824275
"10526","1",1470,"0107","fram","Fraxinus americana",6.09999990463257,134,"1.3",157.100006103516,NA,"A","2008-10-22",0.0982703747261192
"10527","1",1471,"0107","caca","Carpinus caroliniana",0.100000001490116,128.199996948242,"1.3",112.199996948242,NA,"A","2008-10-22",0.0122154484831031
"10528","1",1472,"0107","unk","Unidentified unk",1.10000002384186,131.199996948242,"1.3",71.5999984741211,"M,Q","A","2008-10-22",0.0040033969462582
"10530","1",1474,"0108","quve","Quercus velutina",4,142.100006103516,"1.3",376.5,NA,"A","2008-10-22",1.32720735368571
"10531","1",1475,"0108","caca","Carpinus caroliniana",4.30000019073486,144.300003051758,"1.3",95.0999984741211,NA,"A","2008-10-22",0.00810146354601693
"10532","1",1476,"0108","qual","Quercus alba",5.69999980926514,145.199996948242,"1.3",219.600006103516,NA,"A","2008-10-22",0.234348780752989
"10534","1",1478,"0108","fram","Fraxinus americana",10.1999998092651,147.399993896484,"1.3",698.299987792969,NA,"A","2008-10-22",3.97191827166104
"10535","1",1479,"0108","caca","Carpinus caroliniana",5.59999990463257,145.300003051758,"1.3",162.800003051758,NA,"A","2008-10-22",0.0307890231126072
"10536","1",1480,"0108","cato","Carya tomentosa",4.59999990463257,147.300003051758,"1.3",286.899993896484,NA,"A","2008-10-22",0.504203134155372
"10537","1",1481,"0108","caca","Carpinus caroliniana",4.59999990463257,148.199996948242,"1.3",195.5,NA,"A","2008-10-22",0.0485082009945656
"10538","1",1482,"0108","nysy","Nyssa sylvatica",1.5,152.800003051758,"1.3",72.6999969482422,NA,"A","2008-10-22",0.0131391846098022
"10539","1",1483,"0108","fram","Fraxinus americana",4.30000019073486,152,"1.3",463.399993896484,NA,"A","2008-10-22",1.43675465952866
"10540","1",1484,"0108","cagl","Carya glabra",5.19999980926514,151.800003051758,"1.3",113.599998474121,NA,"A","2008-10-22",0.0444713818782816
"10542","1",1485,"0108","caca","Carpinus caroliniana",7.09999990463257,154.399993896484,"1.3",70.1999969482422,"M","A","2008-10-22",0.00381180220315527
"10543","1",1486,"0108","quru","Quercus rubra",7.90000009536743,155.399993896484,"1.3",286,NA,"A","2008-10-22",0.427995601896495
"10544","1",1487,"0108","unk","Unidentified unk",6.40000009536743,158.399993896484,"1.3",248.899993896484,"B,D,I,Q","D","2008-10-22",0.088364940614716
"10545","1",1488,"0108","caca","Carpinus caroliniana",3.70000004768372,157,"1.3",116.099998474121,NA,"A","2008-10-22",0.0132972853712902
"10546","1",1489,"0108","nysy","Nyssa sylvatica",2.5,158.199996948242,"1.3",259.399993896484,NA,"A","2008-10-22",0.282983538675684
"10548","1",1490,"0108","caovl","Carya ovalis",2.5,156.199996948242,"1.3",104.199996948242,NA,"A","2008-10-22",0.0354624749935534
"10549","1",1491,"0109","qual","Quercus alba",0.800000011920929,162.600006103516,"1.3",687.799987792969,NA,"A","2008-10-22",5.04661674578814
"10550","1",1492,"0109","caca","Carpinus caroliniana",2.20000004768372,163.600006103516,"1.3",112.599998474121,"I,M","A","2008-10-22",0.0123238885987285
"10550","2",32349,"0109","caca","Carpinus caroliniana",2.20000004768372,163.600006103516,"1.3",85.0999984741211,"S","A","2008-10-22",0.00614797692458286
"10550","3",37037,"0109","caca","Carpinus caroliniana",2.20000004768372,163.600006103516,"1.3",46.7000007629395,"S","A","2008-10-22",0.00138516234248434
"10551","1",1493,"0109","nysy","Nyssa sylvatica",1.60000002384186,167.699996948242,"1.3",242.199996948242,NA,"A","2008-10-22",0.239803159557406
"10552","1",1494,"0109","ulru","Ulmus rubra",3.90000009536743,172.5,"1.3",90,NA,"A","2008-10-22",0.021993832485465
"10553","1",1495,"0109","nysy","Nyssa sylvatica",6.19999980926514,172.600006103516,"1.3",238.800003051758,NA,"A","2008-10-22",0.231759587230186
"10554","1",1496,"0109","libe","Lindera benzoin",7.30000019073486,174.199996948242,"1.3",73.3000030517578,"M","A","2008-10-22",0.0109856260775489
"10555","1",1497,"0109","libe","Lindera benzoin",6.59999990463257,176.699996948242,"1.3",53.0999984741211,NA,"A","2008-10-22",0.00615599193991145
"10556","1",1498,"0109","litu","Liriodendron tulipifera",2.5,179.100006103516,"1.3",361.899993896484,NA,"A","2008-10-22",0.748757920207763
"10560","1",1501,"0110","unk","Unidentified unk",6.19999980926514,190.199996948242,"1.3",52.7000007629395,"B,D,Q","D","2008-10-22",0.00187011737041145
"10561","1",1502,"0110","caovl","Carya ovalis",4.5,196,"1.3",468.100006103516,NA,"A","2008-10-22",1.8189892424303
"10562","1",1503,"0110","vipr","Viburnum prunifolium",6.5,194.899993896484,"1.3",45.5,"M","A","2008-10-22",0.00740926851932138
"10564","1",1505,"0110","caca","Carpinus caroliniana",0.400000005960464,198.5,"1.3",92.9000015258789,NA,"A","2008-10-22",0.00764397449067019
"10568","1",1508,"0110","caca","Carpinus caroliniana",12.6000003814697,198.199996948242,"1.3",112.5,"L","A","2008-10-22",0.0122967254083634
"10569","1",1509,"0110","caca","Carpinus caroliniana",13.6999998092651,193.100006103516,"1.3",103.099998474121,NA,"A","2008-10-22",0.00990102289833217
