"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013"
"10080","1",1070,"0104","prse","Prunus serotina",3.70000004768372,73.4000015258789,"1.3",30.2000007629395,NA,"A",2008-10-21,68.9000015258789,NA,"A",2013-04-01,0.0111750869147027
"10101","1",1091,"0101","ulru","Ulmus rubra",8.89999961853027,1.79999995231628,"1.3",95.8000030517578,NA,"A",2008-10-21,100.5,NA,"A",2013-03-13,0.0287048195962877
"10105","1",1092,"0101","libe","Lindera benzoin",7.5,2.5,"1.3",64.5999984741211,NA,"A",2008-10-21,76,NA,"A",2013-03-13,0.0146249674165974
"10106","1",1093,"0101","ulru","Ulmus rubra",11,2.5,"1.3",95.3000030517578,NA,"A",2008-10-21,94,NA,"A",2013-03-13,0.0244273814363675
"10109","1",1094,"0101","caco","Carya cordiformis",15.1000003814697,2,"1.3",116.099998474121,NA,"A",2008-10-21,119,NA,"A",2013-03-13,0.0502273889790387
"10111","1",1095,"0101","libe","Lindera benzoin",16.6000003814697,0.699999988079071,"1.3",58.7999992370605,"I,M","A",2008-10-21,NA,"DS","D",2013-03-13,0
"10116","1",1099,"0101","unk","Unidentified unk",12.5,10.1000003814697,"1.3",163.699996948242,"D,Q","D",2008-10-21,NA,"DC","D",2013-03-13,0
"10119","1",1101,"0101","vipr","Viburnum prunifolium",15.6999998092651,9.39999961853027,"1.3",72.5,"I,M","A",2008-10-21,84,"M","A",2013-03-13,0.0492909165361944
"10119","2",32218,"0101","vipr","Viburnum prunifolium",15.6999998092651,9.39999961853027,"1.3",63.4000015258789,"S","A",2008-10-21,68,"S","A",2013-03-13,0.0323017570951478
"10119","3",36961,"0101","vipr","Viburnum prunifolium",15.6999998092651,9.39999961853027,"1.3",46.7999992370605,"S","A",2008-10-21,67,"S","A",2013-03-13,0.031358691089991
"10122","1",1104,"0101","juni","Juglans nigra",15.6000003814697,13.6000003814697,"1.3",761.900024414062,NA,"A",2008-10-21,815,NA,"A",2013-03-13,5.90948462438467
"10127","1",1105,"0101","ceoc","Celtis occidentalis",15.6000003814697,14.1999998092651,"1.3",87.8000030517578,NA,"A",2008-10-21,95,NA,"A",2013-03-13,0.00808032370561997
"10129","1",1107,"0101","ceoc","Celtis occidentalis",15.6000003814697,14.1999998092651,"1.3",124.099998474121,NA,"A",2008-10-21,NA,"DC","D",2013-03-13,0
"10130","1",1108,"0101","ceoc","Celtis occidentalis",15.6000003814697,16.2000007629395,"1.3",102.300003051758,NA,"A",2008-10-21,113,NA,"A",2013-03-13,0.0124329017028353
"10131","1",1109,"0101","casp","Carya sp",15.6000003814697,18.3999996185303,"1.3",242.100006103516,"D,G","D",2008-10-21,NA,"DC","D",2013-03-13,0
"10133","1",1111,"0102","libe","Lindera benzoin",15.1999998092651,26.1000003814697,"1.3",50.9000015258789,"M","A",2008-10-21,NA,"DN","D",2013-03-21,0
"10134","1",1112,"0102","fram","Fraxinus americana",16.7999992370605,27.2999992370605,"1.3",493.600006103516,NA,"A",2008-10-21,503.5,NA,"A",2013-03-21,1.76507500272333
"10136","1",1113,"0102","ceoc","Celtis occidentalis",15.1000003814697,27.6000003814697,"1.3",159.100006103516,NA,"A",2008-10-21,156,NA,"A",2013-03-21,0.027693454012329
"10139","1",1115,"0102","ceoc","Celtis occidentalis",13.8999996185303,29.6000003814697,"1.3",411.899993896484,NA,"A",2008-10-21,445,NA,"A",2013-03-21,0.374071200056101
"10142","1",1117,"0102","ceoc","Celtis occidentalis",15.8999996185303,29.8999996185303,"1.3",82.5999984741211,NA,"A",2008-10-21,86.5,NA,"A",2013-03-21,0.00640223613882304
"10154","1",1128,"0102","ceoc","Celtis occidentalis",11,36,"1.3",92.0999984741211,NA,"A",2008-10-21,95,NA,"A",2013-03-21,0.00808032370561997
"10157","1",1131,"0102","fram","Fraxinus americana",4.30000019073486,38.9000015258789,"1.3",449.200012207031,NA,"A",2008-10-21,474,NA,"A",2013-03-21,1.51963748677634
"10160","1",1134,"0103","acru","Acer rubrum",11.5,42.5999984741211,"1.3",607.099975585938,"M","A",2008-10-21,623.5,"M","A",2013-03-29,2.24926875429528
"10160","2",32233,"0103","acru","Acer rubrum",11.5,42.5999984741211,"1.3",600.099975585938,"S","A",2008-10-21,591.099975585938,"S","A",2013-03-29,1.97571749447607
"10161","1",1135,"0103","frni","Fraxinus nigra",18,46.0999984741211,"1.3",115.800003051758,NA,"A",2008-10-21,126,NA,"A",2013-03-29,0.0626501466809715
"10162","1",1136,"0103","unk","Unidentified unk",16.2000007629395,55.4000015258789,"1.3",238.399993896484,"D,Q","D",2008-10-21,NA,"DC","D",2013-03-29,0
"10163","1",1137,"0103","litu","Liriodendron tulipifera",15.3999996185303,57.2000007629395,"1.3",631.799987792969,NA,"A",2008-10-21,638.5,NA,"A",2013-03-29,3.34240835178969
"10165","1",1139,"0103","acru","Acer rubrum",12.8999996185303,58,"1.3",439.700012207031,NA,"A",2008-10-21,442.899993896484,NA,"A",2013-03-29,0.979741594793225
"10166","1",1140,"0103","frni","Fraxinus nigra",12.6999998092651,58.4000015258789,"1.3",135.899993896484,NA,"A",2008-10-21,144.300003051758,NA,"A",2013-03-29,0.0861409028187727
"10178","1",1151,"0104","frni","Fraxinus nigra",18.7999992370605,73.3000030517578,"1.3",128.899993896484,"M","A",2008-10-21,136.100006103516,"M","A",2013-04-01,0.0750846180537204
"10178","2",32238,"0104","frni","Fraxinus nigra",18.7999992370605,73.3000030517578,"1.3",13,"S","A",2008-10-21,NA,"S,R","A",2013-04-01,0
"10181","1",1153,"0104","vipr","Viburnum prunifolium",12.8999996185303,63.4000015258789,"1.3",64.8000030517578,"L,M","A",2008-10-21,65.0999984741211,"M,L","A",2013-04-01,0.0159497365960519
"10185","1",1157,"0104","acru","Acer rubrum",10.8999996185303,62.7000007629395,"1.3",556.299987792969,NA,"A",2008-10-21,559.200012207031,NA,"A",2013-04-01,1.72654135913521
"10186","1",1158,"0104","qual","Quercus alba",10.3000001907349,62.7000007629395,"1.3",298.200012207031,NA,"A",2008-10-21,314.200012207031,"M","A",2013-04-01,0.613979835454947
"10188","1",1159,"0104","amar","Amelanchier arborea",11.8000001907349,64.5,"1.3",134.100006103516,NA,"A",2008-10-21,143,NA,"A",2013-04-01,0.0804600240190372
"10189","1",1160,"0104","acru","Acer rubrum",12.3000001907349,64.5,"1.3",232.100006103516,NA,"A",2008-10-21,223.699996948242,NA,"A",2013-04-01,0.18632755482571
"10191","1",1162,"0104","amar","Amelanchier arborea",13.3000001907349,64.5,"1.1",75.5999984741211,"A,L","A",2008-10-21,83.3000030517578,"M","A",2013-04-01,0.0357661417480526
"10193","1",1164,"0104","fram","Fraxinus americana",17.7000007629395,72.3000030517578,"1.3",335.899993896484,NA,"A",2008-10-21,340,NA,"A",2013-04-01,0.66666289680414
"10194","1",1165,"0104","fagr","Fagus grandifolia",14.8999996185303,73.1999969482422,"1.3",275.799987792969,NA,"A",2008-10-21,307.799987792969,NA,"A",2013-04-01,0.565218607719443
"10196","1",1166,"0104","prse","Prunus serotina",17.2000007629395,77.9000015258789,"1.3",180.5,NA,"A",2008-10-21,191.100006103516,NA,"A",2013-04-01,0.161386666646326
"10197","1",1167,"0104","ceca","Cercis canadensis",17.2999992370605,79.0999984741211,"1.3",199.800003051758,NA,"A",2008-10-21,210,"L","A",2013-04-01,0.187701272843928
"10205","1",1175,"0104","fagr","Fagus grandifolia",11.8000001907349,75,"1.3",90.9000015258789,NA,"A",2008-10-21,106,"P","A",2013-04-01,0.0364508603149497
"10213","1",1182,"0104","fram","Fraxinus americana",6.40000009536743,77.6999969482422,"1.3",405.399993896484,NA,"A",2008-10-21,449,"L","A",2013-04-01,1.32857275774352
"10249","1",1218,"0105","ulru","Ulmus rubra",13.1999998092651,98.4000015258789,"1.3",302,NA,"A",2008-10-21,NA,"DC","D",2013-04-02,0
"10251","1",1219,"0105","fram","Fraxinus americana",10.8999996185303,98.9000015258789,"1.3",103.800003051758,NA,"A",2008-10-21,108.199996948242,"L","A",2013-04-02,0.0389781836492462
"10253","1",1221,"0105","fram","Fraxinus americana",8.69999980926514,98.8000030517578,"1.3",251.899993896484,NA,"A",2008-10-21,NA,"DS","D",2013-04-02,0
"10263","1",1229,"0105","acne","Acer negundo",1.10000002384186,95.9000015258789,"1.3",33.7999992370605,"M","A",2008-10-21,105.199996948242,"M","A",2013-04-02,0.0353761941004077
"10263","2",32273,"0105","acne","Acer negundo",1.10000002384186,95.9000015258789,"1.3",24.7000007629395,"S","A",2008-10-21,74.8000030517578,"S","A",2013-04-02,0.0156830067375308
"10266","1",1232,"0106","frni","Fraxinus nigra",18.3999996185303,101.900001525879,"1.3",169.100006103516,NA,"A",2008-10-21,NA,"DC","D",2013-04-05,0
"10279","1",1243,"0106","nysy","Nyssa sylvatica",17.5,108.300003051758,"1.3",98.8000030517578,NA,"A",2008-10-21,125.099998474121,NA,"A",2013-04-05,0.0486898590832831
"10280","1",1244,"0106","nysy","Nyssa sylvatica",19.7000007629395,112.300003051758,"1.3",239.600006103516,NA,"A",2008-10-21,247,NA,"A",2013-04-05,0.251433431309453
"10284","1",1246,"0106","ceca","Cercis canadensis",15.6999998092651,103.199996948242,"1.3",139.5,NA,"A",2008-10-21,153.199996948242,NA,"A",2013-04-05,0.0841551497129473
"10285","1",1247,"0106","fram","Fraxinus americana",10.5,103.400001525879,"1.3",230.300003051758,NA,"A",2008-10-21,242.899993896484,NA,"A",2013-04-05,0.289552947884152
"10286","1",1248,"0106","juni","Juglans nigra",9.5,103.400001525879,"1.3",218.5,NA,"A",2008-10-21,NA,"DS","D",2013-04-05,0
"10287","1",1249,"0106","caca","Carpinus caroliniana",13.8999996185303,112.900001525879,"1.3",161.300003051758,NA,"A",2008-10-21,181.100006103516,NA,"A",2013-04-05,0.0401136973352456
"10290","1",1251,"0106","cofl","Cornus florida",9.80000019073486,112.800003051758,"1.3",63.9000015258789,"M","A",2008-10-21,71.8000030517578,"M","A",2013-04-05,0.0152390930458636
"10292","1",1253,"0106","ulru","Ulmus rubra",9.39999961853027,113,"1.3",164.300003051758,NA,"A",2008-10-21,170.800003051758,"M","A",2013-04-05,0.103226321527687
"10294","1",1255,"0106","unk","Unidentified unk",11.3999996185303,107,"1.3",215.5,"D,Q","D",2008-10-21,NA,"DC","D",2013-04-05,0
"10296","1",1257,"0106","juni","Juglans nigra",9.69999980926514,109.199996948242,"1.3",550.900024414062,NA,"A",2008-10-21,571.5,NA,"A",2013-04-05,2.39585314340646
"10312","1",1271,"0105","libe","Lindera benzoin",11.8000001907349,94.8000030517578,"1.2",65.6999969482422,"A,B,M,lost","A",2008-10-21,NA,"DS","D",2013-04-02,0
"10338","1",1296,"0106","libe","Lindera benzoin",3.09999990463257,100.099998474121,"1.3",37,"M","A",2008-10-21,50.2000007629395,NA,"A",2013-04-05,0.00537570912575291
"10346","1",1304,"0106","fram","Fraxinus americana",0.600000023841858,102.599998474121,"1.3",44.2000007629395,NA,"A",2008-10-21,99.0999984741211,"C,I","A",2013-04-05,0.03134788886421
"10367","1",1325,"0106","unk","Unidentified unk",6.30000019073486,103.199996948242,"1.3",166.899993896484,"B,D,Q","D",2008-10-21,NA,"DS","D",2013-04-05,0
"10376","1",1334,"0106","fram","Fraxinus americana",2.90000009536743,103.300003051758,"1.3",15.1000003814697,"D,Q","A",2008-10-21,16.2999992370605,"X","A",2013-04-05,0.000356720146419864
"10379","1",1337,"0106","fram","Fraxinus americana",2.59999990463257,103.099998474121,"1.3",14,"D","D",2008-10-21,NA,"DS","D",2013-04-05,0
"10401","1",1359,"0106","caca","Carpinus caroliniana",8.80000019073486,108.099998474121,"1.3",126.400001525879,NA,"A",2008-10-21,141.100006103516,NA,"A",2013-04-05,0.0215825408188794
"10405","1",1363,"0106","caca","Carpinus caroliniana",6.09999990463257,114.5,"1.3",100.800003051758,NA,"A",2008-10-21,118.900001525879,NA,"A",2013-04-05,0.0141080287309125
"10409","1",1366,"0106","vipr","Viburnum prunifolium",10.3999996185303,117.599998474121,"1.3",62.9000015258789,"P","A",2008-10-21,NA,"DC","D",2013-04-05,0
"10412","1",1369,"0107","caca","Carpinus caroliniana",5.90000009536743,120.300003051758,"1.3",71.0999984741211,"M,P","A",2008-10-21,NA,"DC","D",2013-04-02,0
"10416","1",1373,"0106","ulsp","Ulmus sp",1.79999995231628,113.800003051758,"1.3",205.800003051758,NA,"A",2008-10-21,NA,"DS","D",2013-04-05,0
"10424","1",1380,"0106","caco","Carya cordiformis",0.600000023841858,117,"1.3",368.299987792969,NA,"A",2008-10-21,416.899993896484,NA,"A",2013-04-05,1.34270667687441
"10427","1",1382,"0106","juni","Juglans nigra",1.5,112.800003051758,"1.3",254.300003051758,NA,"A",2008-10-21,271.399993896484,NA,"A",2013-04-05,0.360422032384908
"10433","1",1387,"0107","caca","Carpinus caroliniana",14,122.699996948242,"1.3",97.1999969482422,NA,"A",2008-10-22,106.800003051758,NA,"A",2013-04-02,0.010807093839627
"10434","1",1388,"0107","caco","Carya cordiformis",20,121.699996948242,"1.3",164,NA,"A",2008-10-22,181.5,NA,"A",2013-04-02,0.151855081489112
"10435","1",1389,"0107","libe","Lindera benzoin",18.7000007629395,127.800003051758,"1.3",54.5,NA,"A",2008-10-22,NA,"DC","D",2013-04-02,NA
"10436","1",1390,"0107","fagr","Fagus grandifolia",10.3000001907349,128.199996948242,"1.3",549.099975585938,NA,"A",2008-10-22,561,NA,"A",2013-04-02,2.64601162694272
"10440","1",1391,"0107","fram","Fraxinus americana",14.3000001907349,132.5,"1.3",354.399993896484,NA,"A",2008-10-22,364.5,NA,"A",2013-04-02,0.792213808648879
"10442","1",1393,"0107","libe","Lindera benzoin",13.1000003814697,134.300003051758,"1.3",52.9000015258789,NA,"A",2008-10-22,NA,"DS","D",2013-04-02,NA
"10443","1",1394,"0107","caca","Carpinus caroliniana",18.2000007629395,136.300003051758,"1.3",149.399993896484,NA,"A",2008-10-22,140.399993896484,NA,"A",2013-04-02,0.0213176020639088
"10444","1",1395,"0107","quru","Quercus rubra",14.8000001907349,135.899993896484,"1.3",94.8000030517578,NA,"A",2008-10-22,101.699996948242,NA,"A",2013-04-02,0.03373228050496
"10445","1",1396,"0107","acru","Acer rubrum",17.5,139.899993896484,"1.3",182.800003051758,NA,"A",2008-10-22,206.800003051758,"M","A",2013-04-02,0.153948893585761
"10446","1",1397,"0107","nysy","Nyssa sylvatica",13.6999998092651,139.100006103516,"1.3",666.799987792969,NA,"A",2008-10-22,657.200012207031,NA,"A",2013-04-02,2.66733149682482
"10448","1",1399,"0107","caca","Carpinus caroliniana",9.19999980926514,135.5,"1.3",127.900001525879,NA,"A",2008-10-22,138.100006103516,NA,"A",2013-04-02,0.0204608293894409
"10449","1",1400,"0107","unk","Unidentified unk",9.69999980926514,137,"1.3",387.600006103516,"D,P,Q","D",2008-10-22,NA,"DC","D",2013-04-02,0
"10451","1",1402,"0107","caca","Carpinus caroliniana",4.30000019073486,139.199996948242,"1.3",90.6999969482422,"L","A",2008-10-22,92.3000030517578,"L","A",2013-04-02,0.00752195352561247
"10452","1",1403,"0107","cagl","Carya glabra",11.1999998092651,133.399993896484,"1.3",439,NA,"A",2008-10-22,451.100006103516,NA,"A",2013-04-02,1.65090939569971
"10454","1",1404,"0107","cagl","Carya glabra",4.59999990463257,137.399993896484,"1.3",226.899993896484,NA,"A",2008-10-22,238.800003051758,NA,"A",2013-04-02,0.3116949324388
"10457","1",1407,"0108","qual","Quercus alba",19.3999996185303,144.800003051758,"1.3",778.099975585938,"B,D","D",2008-10-22,NA,"DC","D",2013-04-02,0
"10461","1",1411,"0108","caca","Carpinus caroliniana",12.3999996185303,142.800003051758,"1.3",154.800003051758,"B,D","D",2008-10-22,NA,"DN","D",2013-04-02,0
"10462","1",1412,"0108","caca","Carpinus caroliniana",11.1000003814697,152.899993896484,"1.3",112.199996948242,NA,"A",2008-10-22,125.5,NA,"A",2013-04-02,0.0161336963434832
"10463","1",1413,"0108","acru","Acer rubrum",10.6000003814697,153.800003051758,"1.3",145.899993896484,NA,"A",2008-10-22,154.300003051758,NA,"A",2013-04-02,0.0755645288799852
"10464","1",1414,"0108","cato","Carya tomentosa",11.6999998092651,157.399993896484,"1.3",433.100006103516,NA,"A",2008-10-22,446.700012207031,NA,"A",2013-04-02,1.60903841282771
"10465","1",1415,"0108","cato","Carya tomentosa",11.3999996185303,158.199996948242,"1.3",134.399993896484,NA,"A",2008-10-22,139,NA,"A",2013-04-02,0.0754687334017772
"10466","1",1416,"0108","caca","Carpinus caroliniana",12.1999998092651,158.199996948242,"1.3",99.3000030517578,NA,"A",2008-10-22,103.099998474121,NA,"A",2013-04-02,0.00990102289833217
"10467","1",1417,"0108","cato","Carya tomentosa",12.5,159.899993896484,"1.3",211.899993896484,NA,"A",2008-10-22,218.899993896484,NA,"A",2013-04-02,0.248135930856676
"10468","1",1418,"0108","fram","Fraxinus americana",15.8000001907349,160,"1.3",376.200012207031,NA,"A",2008-10-22,384.399993896484,NA,"A",2013-04-02,0.903838158903392
"10469","1",1419,"0109","litu","Liriodendron tulipifera",9.69999980926514,161,"1.3",810.400024414062,NA,"A",2008-10-22,838.799987792969,NA,"A",2013-04-02,6.85962630166597
"10470","1",1420,"0109","caca","Carpinus caroliniana",7.69999980926514,163.399993896484,"1.3",151.899993896484,NA,"A",2008-10-22,165,NA,"A",2013-04-02,0.0318327062110918
"10471","1",1421,"0109","caca","Carpinus caroliniana",10.1999998092651,163.399993896484,"1.3",53.2000007629395,NA,"A",2008-10-22,52.2999992370605,NA,"A",2013-04-02,0.00183506357254138
"10472","1",1422,"0109","caca","Carpinus caroliniana",12.1000003814697,163.199996948242,"1.3",71.0999984741211,"I,L","A",2008-10-22,75,"M,L","A",2013-04-02,0.00449228016178789
"10473","1",1423,"0109","prse","Prunus serotina",13.8000001907349,162.199996948242,"1.3",311.399993896484,NA,"A",2008-10-22,330,NA,"A",2013-04-02,0.674301738213892
"10474","1",1424,"0109","caca","Carpinus caroliniana",13.8999996185303,162.899993896484,"1.3",119.199996948242,NA,"A",2008-10-22,124.5,NA,"A",2013-04-02,0.0158163136913042
"10475","1",1425,"0109","qual","Quercus alba",17.3999996185303,164.600006103516,"1.3",124.900001525879,NA,"A",2008-10-22,132.100006103516,NA,"A",2013-04-02,0.0597567905853502
"10476","1",1426,"0109","caca","Carpinus caroliniana",16.2000007629395,165.899993896484,"1.3",55.7000007629395,NA,"A",2008-10-22,59.7999992370605,NA,"A",2013-04-02,0.002559702910876
"10477","1",1427,"0109","caca","Carpinus caroliniana",14.8999996185303,166.600006103516,"1.3",53.7000007629395,"M","A",2008-10-22,58,"M,L","A",2013-04-02,0.00237260590888337
"10478","1",1428,"0109","caca","Carpinus caroliniana",17.5,168.699996948242,"1.3",55.7999992370605,"M","A",2008-10-22,NA,"DS","D",2013-04-02,0
"10479","1",1429,"0109","caca","Carpinus caroliniana",17.1000003814697,169.800003051758,"1.3",101.099998474121,NA,"A",2008-10-22,114.900001525879,NA,"A",2013-04-02,0.012958567379193
"10480","1",1430,"0109","caco","Carya cordiformis",12,167.399993896484,"1.3",123.900001525879,NA,"A",2008-10-22,143.100006103516,NA,"A",2013-04-02,0.0814433325201523
"10481","1",1431,"0109","litu","Liriodendron tulipifera",12,168.300003051758,"1.3",749.5,NA,"A",2008-10-22,762.200012207031,NA,"A",2013-04-02,5.32981603422207
"10482","1",1432,"0109","caca","Carpinus caroliniana",9.5,167.600006103516,"1.3",108.699996948242,"M","A",2008-10-22,119.800003051758,"M","A",2013-04-02,0.0143747308160926
"10482","2",32338,"0109","caca","Carpinus caroliniana",9.5,167.600006103516,"1.3",64.3000030517578,"S","A",2008-10-22,72,"S","A",2013-04-02,0.00405917187280791
"10483","1",1433,"0109","qual","Quercus alba",12.6999998092651,169.100006103516,"1.3",126.300003051758,NA,"A",2008-10-22,144.399993896484,NA,"A",2013-04-02,0.0759178792716465
"10484","1",1434,"0109","acru","Acer rubrum",18.7999992370605,172.199996948242,"1.3",245.800003051758,NA,"A",2008-10-22,261.799987792969,NA,"A",2013-04-02,0.273058021531152
"10485","1",1435,"0109","caca","Carpinus caroliniana",17.6000003814697,172.5,"1.3",120,"B,P","A",2008-10-22,138.899993896484,"P,B","A",2013-04-02,0.0207564542015032
"10487","1",1437,"0110","caca","Carpinus caroliniana",1.89999997615814,183.699996948242,"1.3",119.099998474121,"M","A",2008-10-22,125.300003051758,"M,L","A",2013-04-02,0.0160699193334421
"10488","1",1438,"0110","acru","Acer rubrum",3.20000004768372,185.199996948242,"1.3",293.899993896484,NA,"A",2008-10-22,311.100006103516,NA,"A",2013-04-02,0.415275017784334
"10489","1",1439,"0110","caca","Carpinus caroliniana",11.5,183.800003051758,"1.3",102.300003051758,NA,"A",2008-10-22,111,NA,"A",2013-04-02,0.0118935582375938
"10491","1",1440,"0110","havi","Hamamelis virginiana",18.5,182.600006103516,"1.3",112.199996948242,"M","A",2008-10-22,112,"M","A",2013-04-02,0.051328565801612
"10491","2",32340,"0110","havi","Hamamelis virginiana",18.5,182.600006103516,"1.3",34.2999992370605,"S","A",2008-10-22,50.7999992370605,"S","A",2013-04-02,0.010559673634531
"10492","1",1441,"0110","caca","Carpinus caroliniana",14.3999996185303,184.800003051758,"1.3",182.699996948242,NA,"A",2008-10-22,186.899993896484,"L,B","A",2013-04-02,0.0433804297843223
"10494","1",1442,"0110","havi","Hamamelis virginiana",19.2000007629395,186.300003051758,"1.3",114.099998474121,"M","A",2008-10-22,124.099998474121,"M","A",2013-04-02,0.0712151628069737
"10494","2",32341,"0110","havi","Hamamelis virginiana",19.2000007629395,186.300003051758,"1.3",87.1999969482422,"S","A",2008-10-22,88.5,"S","A",2013-04-02,0.0362172491324307
"10495","1",1443,"0110","caovl","Carya ovalis",16.3999996185303,190.600006103516,"1.3",141.899993896484,NA,"A",2008-10-22,158.100006103516,NA,"A",2013-04-02,0.105759686094359
"10496","1",1444,"0110","cagl","Carya glabra",15,191.600006103516,"1.3",57.2000007629395,NA,"A",2008-10-22,59.5,NA,"A",2013-04-02,0.00816528009005365
"10497","1",1445,"0110","caca","Carpinus caroliniana",13.8000001907349,190.399993896484,"1.3",63.0999984741211,NA,"A",2008-10-22,67.1999969482422,"L","A",2013-04-02,0.00341998125981243
"10498","1",1446,"0110","caca","Carpinus caroliniana",11.8000001907349,191.800003051758,"1.3",128.399993896484,NA,"A",2008-10-22,139.800003051758,NA,"A",2013-04-02,0.0210920731760814
"10499","1",1447,"0110","libe","Lindera benzoin",9.60000038146973,188.199996948242,"1.3",85.5999984741211,NA,"A",2008-10-22,NA,"DS","D",2013-04-02,0
"10500","1",1448,"0110","libe","Lindera benzoin",9.39999961853027,188,"2.4",51.5999984741211,"A,D,P","D",2008-10-22,NA,"DC","D",2013-04-02,NA
"10503","1",1451,"0106","libe","Lindera benzoin",1.10000002384186,106,"1.3",39.7999992370605,"M","A",2008-10-21,65.0999984741211,"M","A",2013-04-05,0.00440477830280463
"10516","1",1464,"0107","ulru","Ulmus rubra",0.800000011920929,122,"1.3",98,NA,"A",2008-10-22,NA,"DC","D",2013-04-02,0
"10517","1",1465,"0107","quve","Quercus velutina",4.5,120.599998474121,"1.3",181.100006103516,"L","A",2008-10-22,200,"L","A",2013-04-02,0.171485865569989
"10518","1",1466,"0107","caco","Carya cordiformis",3.40000009536743,120.5,"1.3",434.700012207031,NA,"A",2008-10-22,464.200012207031,NA,"A",2013-04-02,1.77953728765488
"10523","1",1468,"0107","unk","Unidentified unk",6.80000019073486,123,"1.3",526.099975585938,"B,D,I,Q","D",2008-10-22,NA,"DC","D",2013-04-02,0
