"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","hom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013","dbh.2018","codes.2018","status.2018","date.2018","agb.2018","status.2019","status.2020","dbh.if.dead.2020","agb.if.dead.2020","perc.crown","crown.position","fad1","fad2","fad3","fad4","DF","liana.load","fraxinus.crown.thinning","fraxinus.epicormic.growth","EABF","DE.count","comments","date.2020","surveyors"
10037,1,1032,"0103","acru","Acer rubrum",8.1,53.6,"1.30",378.5,"I","A",2008-10-21,0.66878859061288,381.2,"NULL","A",2013-03-29,0.680440704069641,NA,"DC","G",2018-08-27,NA,"AU","AU",NA,NA,NA,"CD","DF","","","","3",NA,NA,NA,"",NA,"epicormic growth",2020-07-01,"Cameron Dow"
10039,1,1033,"0103","libe","Lindera benzoin",8.1,54.1,"1.30",55,"D","D",2008-10-21,0.00670107908572201,0,"DN","D",2013-03-29,NA,NA,"DN","D",2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10045,1,1039,"0104","cato","Carya tomentosa",0.6,61.2,"1.20",171.8,"A","A",2008-10-21,0.122264402066238,228.2,"NULL","A",2013-04-01,0.267814359893394,335,"I","A",2018-08-27,0.773285414645715,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10053,1,1046,"0104","acru","Acer rubrum",4.8,61.2,"1.30",164.2,"NULL","A",2008-10-21,0.0878912253023945,168.1,"NULL","A",2013-04-01,0.0930504122274386,171,"NULL","A",2018-08-27,0.0969994576590364,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10057,1,1049,"0104","fram","Fraxinus americana",6.2,69.7,"1.30",184.8,"NULL","A",2008-10-21,0.146998331080053,0,"DS","D",2013-04-01,0,NA,"DS","D",2018-08-27,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10058,1,1050,"0104","astr","Asimina triloba",6.7,70,"1.30",64.6,"M","A",2008-10-21,0.00310073494743755,72.4,"M","A",2013-04-01,0.00411540816416054,83,"M","A",2018-08-27,0.00577806772685479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10058,2,32195,"0104","astr","Asimina triloba",6.7,70,"1.30",57.3,"S","A",2008-10-21,0.00230212652767688,68,"S","A",2013-04-01,0.00352198960922832,77,"S","A",2018-08-27,0.0047956988303716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10073,1,1064,"0104","libe","Lindera benzoin",4.2,72.5,"1.30",32.9,"NULL","A",2008-10-21,0.0019389933760315,54.1,"M","A",2013-04-01,0.00587636447838885,66,"M","A",2018-08-27,0.00995676970572248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10080,1,1070,"0104","prse","Prunus serotina",3.7,73.4,"1.30",30.2,"NULL","A",2008-10-21,0.000536462041784918,68.9,"NULL","A",2013-04-01,0.0073609628572022,100,"NULL","A",2018-08-27,0.0240226521615399,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10101,1,1091,"0101","ulru","Ulmus rubra",8.9,1.8,"1.30",95.8,"NULL","A",2008-10-21,0.0255715379137247,100.5,"NULL","A",2013-03-13,0.0287048195962877,NA,"DS","D",2018-08-27,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10105,1,1092,"0101","libe","Lindera benzoin",7.5,2.5,"1.30",64.6,"NULL","A",2008-10-21,0.00988010592280011,76,"NULL","A",2013-03-13,0.0146249674165974,NA,"DC","D",2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10106,1,1093,"0101","ulru","Ulmus rubra",11,2.5,"1.30",95.3,"NULL","A",2008-10-21,0.0252506383639813,94,"NULL","A",2013-03-13,0.0244273814363675,NA,"DS","D",2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10109,1,1094,"0101","caco","Carya cordiformis",15.1,2,"1.30",116.1,"NULL","A",2008-10-21,0.0414221514928517,119,"NULL","A",2013-03-13,0.044343173311734,127,"NULL","A",2018-08-27,0.0530727924741182,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10111,1,1095,"0101","libe","Lindera benzoin",16.6,0.7,"1.30",58.8,"I;M","A",2008-10-21,0.00593901818189308,0,"DS","G",2013-03-13,0,NA,"DN","G",2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10116,1,1099,"0101","unk","Unidentified unk",12.5,10.1,"1.30",163.7,"D;Q","D",2008-10-21,0.0312134720929273,0,"DC","D",2013-03-13,0,NA,"DN","D",2018-08-27,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10119,1,1101,"0101","vipr","Viburnum prunifolium",15.7,9.4,"1.30",72.5,"I;M","A",2008-10-21,0.0296560596291189,84,"M","A",2013-03-13,0.0492909165361944,103,"M","A",2018-08-27,0.0962872923118572,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10119,2,32218,"0101","vipr","Viburnum prunifolium",15.7,9.4,"1.30",63.4,"S","A",2008-10-21,0.022678584740608,68,"S","A",2013-03-13,0.0323017570951478,77,"S","A",2018-08-27,0.053811608645207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10119,3,36961,"0101","vipr","Viburnum prunifolium",15.7,9.4,"1.30",46.8,"S","A",2008-10-21,0.012357457891478,67,"S","A",2013-03-13,0.031358691089991,90,"S","A",2018-08-27,0.0735156063461253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10122,1,1104,"0101","juni","Juglans nigra",15.6,13.6,"1.30",761.9,"NULL","A",2008-10-21,4.97876781077131,815,"NULL","A",2013-03-13,5.90948462438467,870,"NULL","A",2018-08-27,6.9773919613045,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10127,1,1105,"0101","ceoc","Celtis occidentalis",15.6,14.2,"1.30",87.8,"NULL","A",2008-10-21,0.0066438652551223,95,"NULL","A",2013-03-13,0.00808032370561997,93,"NULL","A",2018-08-27,0.00766442516908792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10129,1,1107,"0101","ceoc","Celtis occidentalis",15.6,14.2,"1.30",124.1,"NULL","A",2008-10-21,0.0156904140783287,0,"DC","D",2013-03-13,0,NA,"DN","D",2018-08-27,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10130,1,1108,"0101","ceoc","Celtis occidentalis",15.6,16.2,"1.30",102.3,"NULL","A",2008-10-21,0.00971132127622338,113,"NULL","A",2013-03-13,0.0124329017028353,119,"NULL","A",2018-08-27,0.0141375145293643,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10131,1,1109,"0101","casp","Carya sp",15.6,18.4,"1.30",242.1,"D;G","D",2008-10-21,0.3153259190449,0,"DC","D",2013-03-13,0,NA,"DN","D",2018-08-27,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10133,1,1111,"0102","libe","Lindera benzoin",15.2,26.1,"1.30",50.9,"M","A",2008-10-21,0.00353830212092559,0,"DN","G",2013-03-21,0,NA,"DN","G",2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10134,1,1112,"0102","fram","Fraxinus americana",16.8,27.3,"1.30",493.6,"NULL","A",2008-10-21,1.68026029928513,503.5,"NULL","A",2013-03-21,1.76507500272333,511,"DS","D",2018-08-27,1.83099439463469,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10136,1,1113,"0102","ceoc","Celtis occidentalis",15.1,27.6,"1.30",159.1,"NULL","A",2008-10-21,0.0290803799698515,156,"NULL","A",2013-03-21,0.027693454012329,162,"NULL","A",2018-08-27,0.0304146430758118,"A","AU",NA,NA,NA,"I","DF","","","","4",NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10139,1,1115,"0102","ceoc","Celtis occidentalis",13.9,29.6,"1.30",411.9,"NULL","A",2008-10-21,0.30873623306923,445,"NULL","A",2013-03-21,0.374071200056101,476,"NULL","A",2018-08-27,0.442169775149653,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10142,1,1117,"0102","ceoc","Celtis occidentalis",15.9,29.9,"1.30",82.6,"NULL","A",2008-10-21,0.00570915893291562,86.5,"NULL","A",2013-03-21,0.00640223613882304,90,"I","A",2018-08-27,0.00706502101237294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10154,1,1128,"0102","ceoc","Celtis occidentalis",11,36,"1.30",92.1,"NULL","A",2008-10-21,0.00748153956949862,95,"NULL","A",2013-03-21,0.00808032370561997,99,"NULL","A",2018-08-27,0.00895183752998757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10157,1,1131,"0102","fram","Fraxinus americana",4.3,38.9,"1.30",449.2,"NULL","A",2008-10-21,1.33004076693021,474,"NULL","A",2013-03-21,1.51963748677634,489,"NULL","A",2018-08-27,1.64169688998899,"A","A",NA,NA,NA,"I","","","","",NA,NA,4,0,"none",NA,"tag missing",2020-07-01,"Cameron Dow"
10160,1,1134,"0103","acru","Acer rubrum",11.5,42.6,"1.30",607.1,"M","A",2008-10-21,2.10819667328973,623.5,"M","A",2013-03-29,2.24926875429528,653,"M","A",2018-08-27,2.51667878597875,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10160,2,32233,"0103","acru","Acer rubrum",11.5,42.6,"1.30",600.1,"S","A",2008-10-21,2.04961443400803,591.1,"S","A",2013-03-29,1.97571769277038,615,"S","A",2018-08-27,2.17548097240191,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10161,1,1135,"0103","frni","Fraxinus nigra",18,46.1,"1.30",115.8,"NULL","A",2008-10-21,0.0513854009568096,126,"NULL","A",2013-03-29,0.0626501466809715,NA,"DS","D",2018-08-27,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10162,1,1136,"0103","unk","Unidentified unk",16.2,55.4,"1.30",238.4,"D;Q","D",2008-10-21,0.0793948367709215,0,"DC","D",2013-03-29,0,NA,"DN","D",2018-08-27,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10163,1,1137,"0103","litu","Liriodendron tulipifera",15.4,57.2,"1.30",631.8,"NULL","A",2008-10-21,3.25078191467902,638.5,"NULL","A",2013-03-29,3.34240835178969,673,"NULL","A",2018-08-27,3.8395491056472,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10165,1,1139,"0103","acru","Acer rubrum",12.9,58,"1.30",439.7,"NULL","A",2008-10-21,0.96262906259099,442.9,"NULL","A",2013-03-29,0.979741627602168,453,"NULL","A",2018-08-27,1.03492145089677,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10166,1,1140,"0103","frni","Fraxinus nigra",12.7,58.4,"1.30",135.9,"NULL","A",2008-10-21,0.0748257944535557,144.3,"NULL","A",2013-03-29,0.0861408985412608,NA,"DS","D",2018-08-27,NA,"DS","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"","","gallery present",2020-07-01,"Cameron Dow"
10178,1,1151,"0104","frni","Fraxinus nigra",18.8,73.3,"1.30",128.9,"M","A",2008-10-21,0.0660885011065421,136.1,"M","A",2013-04-01,0.0750846101474626,141,"DS","D",2018-08-27,0.0815865424735347,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10178,2,32238,"0104","frni","Fraxinus nigra",18.8,73.3,"1.30",13,"S","A",2008-10-21,0.000302545740830086,0,"S;R","G",2013-04-01,0,NA,"DN","D",2018-08-27,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10181,1,1153,"0104","vipr","Viburnum prunifolium",12.9,63.4,"1.30",64.8,"L;M","A",2008-10-21,0.0138325300773059,65.1,"L;M","A",2013-04-01,0.0159497375677096,69,"M","A",2018-08-27,0.0213050538980429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10185,1,1157,"0104","acru","Acer rubrum",10.9,62.7,"1.30",556.3,"NULL","A",2008-10-21,1.70486413026776,559.2,"NULL","A",2013-04-01,1.72654126754983,580,"NULL","A",2018-08-27,1.88676921755355,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10186,1,1158,"0104","qual","Quercus alba",10.3,62.7,"1.30",298.2,"NULL","A",2008-10-21,0.533487802119925,314.2,"M","A",2013-04-01,0.613979771319179,330,"NULL","A",2018-08-27,0.700558222603007,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10188,1,1159,"0104","amar","Amelanchier arborea",11.8,64.5,"1.30",134.1,"NULL","A",2008-10-21,0.0730604490199708,143,"NULL","A",2013-04-01,0.0804600240190372,147,"M","A",2018-08-27,0.0838629502018491,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10189,1,1160,"0104","acru","Acer rubrum",12.3,64.5,"1.30",232.1,"NULL","A",2008-10-21,0.203788348175104,223.7,"NULL","A",2013-04-01,0.186327561002565,330,"NULL","A",2018-08-27,0.479267115979258,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10191,1,1162,"0104","amar","Amelanchier arborea",13.3,64.5,"1.10",75.6,"A;L","A",2008-10-21,0.0309269132884259,83.3,"M","A",2013-04-01,0.0357661397837912,NA,"DS","G",2018-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10193,1,1164,"0104","fram","Fraxinus americana",17.7,72.3,"1.30",335.9,"NULL","A",2008-10-21,0.646904890180365,340,"NULL","A",2013-04-01,0.66666289680414,350,"NULL","A",2018-08-27,0.716349237562671,"A","A",NA,NA,NA,"CD","","","","",NA,NA,1,0,"W",NA,"",2020-07-01,"Cameron Dow"
10194,1,1165,"0104","fagr","Fagus grandifolia",14.9,73.2,"1.30",275.8,"NULL","A",2008-10-21,0.454928424192692,307.8,"NULL","A",2013-04-01,0.596097542444662,346,"NULL","A",2018-08-27,0.795069978926728,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10196,1,1166,"0104","prse","Prunus serotina",17.2,77.9,"1.30",180.5,"NULL","A",2008-10-21,0.156670553657873,191.1,"NULL","A",2013-04-01,0.18779321040691,219,"NULL","A",2018-08-27,0.289467030787908,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10197,1,1167,"0104","ceca","Cercis canadensis",17.3,79.1,"1.30",199.8,"NULL","A",2008-10-21,0.165372286070613,210,"L","A",2013-04-01,0.187701272843928,255,"A;I","A",2018-08-27,0.307577281853349,"AU","AU",NA,NA,NA,"I","DF","","","","3",NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10205,1,1175,"0104","fagr","Fagus grandifolia",11.8,75,"1.30",90.9,"NULL","A",2008-10-21,0.0295926788121341,106,"P","A",2013-04-01,0.0432019191961237,125,"NULL","A",2018-08-27,0.0648324527239295,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-01,"Cameron Dow"
10213,1,1182,"0104","fram","Fraxinus americana",6.4,77.7,"1.30",405.4,"NULL","A",2008-10-21,1.03127615425797,449,"L","A",2013-04-01,1.32857275774352,475,"NULL","A",2018-08-27,1.52760010572237,"A","DS",NA,NA,4,"CD","AN","","","",NA,1,5,1,"W",NA,"10% bark blonding",2020-07-01,"Cameron Dow"
10249,1,1218,"0105","ulru","Ulmus rubra",13.2,98.4,"1.30",302,"NULL","A",2008-10-21,0.408439955651957,0,"DC","D",2013-04-02,0,NA,"DN","D",2018-08-28,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10251,1,1219,"0105","fram","Fraxinus americana",10.9,98.9,"1.30",103.8,"NULL","A",2008-10-21,0.035165035797113,108.2,"L","A",2013-04-02,0.0389781863754674,109,"L","A",2018-08-28,0.0396967631596327,"AU","DS",111,0.041527595859934,1,"I","B","","","",NA,0,5,1,"none",NA,"vine",2020-07-15,"Cameron Dow"
10253,1,1221,"0105","fram","Fraxinus americana",8.7,98.8,"1.30",251.9,"NULL","A",2008-10-21,0.316891416914626,0,"DS","D",2013-04-02,0,NA,"DC","D",2018-08-28,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10263,1,1229,"0105","acne","Acer negundo",1.1,95.9,"1.30",33.8,"M","A",2008-10-21,0.00235814936085608,105.2,"M","A",2013-04-02,0.0353761965481757,155,"M","A",2018-08-28,0.0891617044477756,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10263,2,32273,"0105","acne","Acer negundo",1.1,95.9,"1.30",24.7,"S","A",2008-10-21,0.00111598914019784,74.8,"S","A",2013-04-02,0.015683005211362,128,"S","A",2018-08-28,0.0564828256807394,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10266,1,1232,"0106","frni","Fraxinus nigra",18.4,101.9,"1.30",169.1,"NULL","A",2008-10-21,0.125006686260729,0,"DC","D",2013-04-05,0,NA,"DN","D",2018-08-28,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10279,1,1243,"0106","fram","Fraxinus americana",17.5,108.3,"1.30",98.8,"NULL","A",2008-10-21,0.0311130894657849,125.1,"NULL","A",2013-04-05,0.055862908462733,155,"NULL","A",2018-08-28,0.0950450299194706,"A","A",NA,NA,NA,"I","","","","",NA,NA,4,2,"none",NA,"",2020-07-15,"Cameron Dow"
10280,1,1244,"0106","nysy","Nyssa sylvatica",19.7,112.3,"1.30",239.6,"NULL","A",2008-10-21,0.233637737769568,247,"NULL","A",2013-04-05,0.251433431309453,256,"NULL","A",2018-08-28,0.27411510840579,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10284,1,1246,"0106","ceca","Cercis canadensis",15.7,103.2,"1.30",139.5,"NULL","A",2008-10-21,0.0663118905117169,153.2,"NULL","A",2013-04-05,0.0841551539771505,175,"I","A",2018-08-28,0.118046708491827,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10285,1,1247,"0106","fram","Fraxinus americana",10.5,103.4,"1.30",230.3,"NULL","A",2008-10-21,0.253723897452643,242.9,"NULL","A",2013-04-05,0.289552965926673,254,"NULL","A",2018-08-28,0.32348304093311,"A","DS",257,0.333040481559819,4,"I","B","I","","",NA,2,5,2,"W, DE, SS","17","",2020-07-15,"Cameron Dow"
10286,1,1248,"0106","juni","Juglans nigra",9.5,103.4,"1.30",218.5,"NULL","A",2008-10-21,0.207635031891694,0,"DS","D",2013-04-05,0,NA,"DS","D",2018-08-28,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10287,1,1249,"0106","caca","Carpinus caroliniana",13.9,112.9,"1.30",161.3,"NULL","A",2008-10-21,0.030089303648686,181.1,"NULL","A",2013-04-05,0.040113693977727,190,"L","A",2018-08-28,0.045189418580374,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"tag missing",2020-07-15,"Cameron Dow"
10290,1,1251,"0106","cofl","Cornus florida",9.8,112.8,"1.30",63.9,"M","A",2008-10-21,0.0116575108427816,71.8,"M","A",2013-04-05,0.0152390915571529,74,"M","A",2018-08-28,0.0163337099906497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10292,1,1253,"0106","ulru","Ulmus rubra",9.4,113,"1.30",164.3,"NULL","A",2008-10-21,0.093999511525031,170.8,"M","A",2013-04-05,0.103226317076622,NA,"DS","D",2018-08-28,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
10294,1,1255,"0106","unk","Unidentified unk",11.4,107,"1.30",215.5,"D;Q","D",2008-10-21,0.0617829287737279,0,"DC","D",2013-04-05,0,NA,"DN","D",2018-08-28,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10296,1,1257,"0106","juni","Juglans nigra",9.7,109.2,"1.30",550.9,"NULL","A",2008-10-21,2.1822515405337,571.5,"NULL","A",2013-04-05,2.39585314340646,587,"NULL","A",2018-08-28,2.56461829367187,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-15,"Cameron Dow"
