142573,"142573A","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575,1.073,1.378,0.883,1.12,0.731,0.818,0.589,0.415,0.525,0.488,0.479,0.494,0.341,0.232,0.272,0.553,0.289,0.29,0.242,0.164,0.106,0.1,0.174,0.167,0.155,0.137,0.092,0.106,0.092,0.12,0.107,0.096,0.086,0.165,0.257,0.154,0.259,0.181,0.119,0.12,0.126,0.156,0.131,0.127,0.085,0.073,0.072,0.073,0.06,0.043,0.053,0.107,0.076,0.077,0.064,0.067,0.061,0.073,0.049,0.064,0.098,0.103,0.077,0.092,0.088,0.105,0.063,0.085,0.064,0.071,0.074,0.074,0.084,0.106
142573,"142573B","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.623,1.204,1.517,0.959,0.989,0.666,0.56,0.619,0.602,0.75,0.543,0.407,0.428,0.312,0.508,0.478,0.283,0.33,0.458,0.486,0.254,0.314,0.169,0.109,0.187,0.089,0.12,0.074,0.089,0.106,0.091,0.081,0.056,0.102,0.105,0.109,0.095,0.075,0.067,0.066,0.095,0.071,0.07,0.106,0.049,0.074,0.092,0.07,0.081,0.074,0.071,0.077,0.035,0.081,0.067,0.084,0.116,0.137,0.092,0.07,0.077,0.092,0.07,0.042,0.056,0.049,0.095,0.049,0.081,0.074,0.078,0.102,0.12,0.106,0.092,0.07,0.068,0.068,0.125,0.094,0.134,0.079,0.035,0.074,0.044,0.701,1.483,1.445,1.092,0.986,0.832,0.912,0.725,0.511,0.828,0.88,1.155,0.736,0.738,0.667,0.571,0.68,0.546,0.423,0.444,0.296,0.359,0.367,0.423,0.271,0.282,0.279,0.277,0.176,0.176,0.162,0.148,0.176,0.244,0.119,0.12,0.134,0.12,0.098,0.095,0.056,0.042,0.085,0.088,0.063,0.085,0.067,0.038,0.075,0.106,0.106,0.12,0.092,0.122,0.155,0.056,0.078,0.088,0.046,0.067,0.085,0.042,0.109,0.355
150543,"150543B","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.466,2.547,1.429,1.837,1.329,1.794,1.362,1.33,1.11,1.292,0.848,0.608,0.717,1.163,1.288,1.416,1.185,1.439,1.054,0.773,1.129,0.841,0.862,1.154,1.155,0.963,1.214,1.089,1.644,1.406,1.301,1.011,0.608,1.287,1.184,0.8,0.788,0.797,0.789,0.743,0.787,0.673,0.401,0.177,0.156,0.103,0.114,NA,NA
162005,"162005A","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.655,0.546,0.359,0.462,0.346,0.261,0.205,0.283,0.194,0.216,0.14,0.205,0.253,0.246,0.163,0.316,0.381,0.257,0.426,0.514,0.718,0.667,0.691,0.673,0.708,0.511,0.953,0.965,0.99,0.756,0.955,0.771,0.554,0.396,0.415,0.44,0.579,0.63,0.586,0.538,0.987,0.832,0.754,0.752,0.476,0.703,0.706,0.682,0.619,0.725,0.678,0.705,0.791,0.683,1.277,1.275,1.59,1.653,1.247,0.724,1.011,1.044,1.245,1.003,0.7,0.714,1.183,1.387,1.363,1.318,1.148,1.035,0.935,0.57,0.557,0.665,0.889,0.919,0.998,0.671,1.956,1.598,2.287,1.811,1.024,1.361,1.468,0.538,0.763,0.837,1.267,0.767,0.582,1.961,0.603,0.543,0.451,0.494,0.676,0.545,0.339,0.626,0.269,0.394,0.306,0.301,0.305,0.388,0.351,0.337,0.397,0.155,NA,NA
162005,"162005B","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401,0.502,0.257,0.19,0.778,0.527,0.745,0.571,1.163,1.04,0.933,1.239,1.207,0.923,0.94,0.709,0.494,0.259,0.801,0.753,1.245,1.329,0.879,0.922,1.361,1.358,1.294,0.485,0.734,0.703,0.828,0.505,0.405,0.177,0.264,0.241,0.23,0.162,0.372,0.176,0.153,0.185,0.169,0.131,0.599,0.368,0.621,0.836,1.274,1.389,1.128,1.106,1.049,1.022,1.277,1.173,1.218,1.047,1.101,0.799,0.792,0.591,0.567,0.472,0.831,0.672,0.849,0.85,1.476,1.02,1.009,1.087,0.988,0.818,1.054,0.872,1.166,1.16,0.753,0.691,0.685,1.075,2.267,2.002,1.818,1.849,1.961,1.649,1.612,1.723,1.966,2.586,2.102,1.561,2.001,2.154,2.835,1.67,1.069,1.634,1.411,1.212,0.869,1.267,1.145,1.18,1.844,0.743,1.658,1.112,2.005,2.198,1.744,1.919,1.91,0.822,1.894,0.808,0.503,0.915,0.873,0.63,0.726,0.781,0.89,1.091,0.887,0.6,0.579,0.574,0.777,0.751,0.59,0.69,0.36,0.469,0.408,0.329,0.464,0.464,1.006,0.654,0.52,0.305,NA,NA
180840,"180840A","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.764,0.716,0.767,0.788,0.833,0.652,0.71,0.978,0.727,1.05,1.106,0.642,0.465,0.475,0.693,0.328,0.728,0.301,0.357,0.421,0.415,0.599,0.452,0.67,0.495,0.287,0.497,0.667,0.418,0.511,0.586,0.806,0.791,0.688,0.52,0.758,0.661,0.718,0.749,0.659,0.464,0.296,0.327,0.41,0.475,0.204,0.201,0.55,0.509,0.7,0.591,0.467,0.675,0.963,1.076,0.903,0.712,0.638,0.814,0.486,0.651,0.445,0.496,0.564,0.561,0.506,0.418,0.424,0.461,0.579,0.489,0.562,0.583,0.587,0.638,0.702,0.785,0.314,0.31,0.307,0.481,0.794,0.502,0.513,1.498,0.586,0.461,0.316,0.411,0.308,0.497,0.337,0.338,0.503,0.382,0.559,0.571,0.593,0.653,0.608,0.58,0.436,0.647,0.46,0.547,0.27,0.537,0.701,0.376,0.526,0.457,0.594,0.405,0.478,0.457,0.335,0.543,0.579,0.626,0.437,0.394,0.394,0.44,0.29,0.291,0.234,0.207,0.298,0.174,0.246,0.225,0.298,0.418,0.297,0.388,0.259,0.31,0.302,0.533,0.551,0.561,0.463,0.596,0.587,0.669,0.757,0.632,0.506,0.833,1.128,1.187,1.542,1.206,1.516,1.591,1.68,1.585,1.122,1.233,1.095,1.305,0.782,0.818,0.788,0.972,1.188,1.002,1.158,1.166,0.889,0.865,0.992,1.147,1.145,0.555,1.121,0.797,0.567,0.697,0.534,0.843,0.68,0.678,0.499,0.653,0.4,0.598,0.622,0.427,0.494,0.402,0.276,0.415,0.336,0.251,0.339,0.249,0.283,0.405,0.337,0.309,0.45,0.295,0.211,0.299,0.389,0.173,0.254,0.259,0.097,0.176,0.269,0.212,0.243,0.191,0.348,0.312,0.243,0.384,0.427,0.636,0.539,0.502,0.46,0.56
180840,"180840B","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.639,0.708,0.437,0.466,0.495,0.594,0.494,0.863,0.908,0.929,1.558,0.751,0.842,0.644,0.296,1.002,0.873,0.872,0.631,0.773,1.275,1.218,0.802,0.704,0.545,0.868,0.664,0.819,0.631,0.727,0.877,0.397,0.342,0.574,0.647,0.646,0.374,0.544,0.362,0.485,0.399,0.376,0.433,0.45,0.605,0.468,0.672,0.578,0.542,0.585,0.868,0.733,0.744,0.8,0.837,0.748,0.803,0.563,0.442,0.443,0.579,0.3,0.478,0.464,0.594,0.607,0.305,0.718,0.341,0.443,0.57,0.644,0.387,0.414,0.856,0.675,0.457,0.482,0.873,0.576,0.879,0.893,0.885,0.533,0.442,0.654,0.583,0.497,0.338,0.37,0.454,0.189,0.245,0.483,0.364,0.397,0.566,0.48,0.871,0.853,1,0.849,0.784,0.775,0.803,0.951,0.776,0.809,0.862,0.602,0.545,0.597,0.856,0.661,0.703,0.676,0.412,0.681,0.571,0.523,0.46,0.259,0.227,0.264,0.243,0.241,0.351,0.354,0.46,0.47,0.513,0.497,0.423,0.855,1.094,0.756,0.703,0.577,0.824,0.687,0.909,1.13,0.671,0.634,0.764,0.756,0.634,0.64,0.396,0.523,0.433,0.36,0.301,0.449,0.333,0.666,0.516,0.501,0.36,0.322,0.338,0.502,0.57,0.365,0.358,0.242,0.408,0.437,0.359,0.518,0.603,0.342,0.513,0.507,0.433,0.629,0.581,0.618,0.554,0.774,0.528,0.844,1.596,1.649,1.29,1.064,1.66,1.576,1.136,1.51,1.571,1.215,0.85,0.814,1.702,1.705,1.319,1.313,1.505,1.774,2.437,1.754,2.67,1.824,1.867,1.468,1.285,1.253,0.745,0.756,1.071,0.777,0.54,0.671,0.607,0.645,0.613,0.539,0.413,0.516,0.355,0.237,0.197,0.543,0.92,0.418,0.791,0.766,0.502,0.28,0.249,0.508,0.385,0.243,0.238,0.299,0.481,0.37,0.301,0.369,0.237,0.344,0.529,0.56,0.333
182212,"182212A","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.678,1.361,1.143,0.504,0.803,0.862,0.945,0.872,1.071,0.992,0.701,0.695,0.959,0.995,1.324,1.305,1.527,0.865,1.53,0.899,0.687,0.772,0.718,0.527,0.364,0.328,0.525,0.662,0.515,0.266,0.327,0.391,0.269,0.239,0.388,0.415,0.268,0.428,0.257,0.181,0.288,0.234,0.19,0.218,0.187,0.204,0.352,0.518,0.36,0.271,0.259,0.47,0.304,0.221,0.263,0.294,0.262,0.29,0.273,0.219,1.247,1.229,0.497,0.531,0.38,0.506,0.258,0.422,0.464,0.233,0.525,0.716,0.341,0.503,0.36,0.454,0.442,0.498,0.259,0.26,0.281,0.241,0.591,0.488,0.403,0.439,0.185,0.152,0.268,0.115,0.237,NA,NA
182212,"182212B","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.139,3.346,2.233,1.798,1.537,1.102,0.777,0.683,0.355,0.497,0.835,0.538,0.871,0.694,0.666,0.542,0.498,0.689,0.635,1.325,1.45,1.519,0.951,1.31,0.912,0.699,0.426,0.561,0.531,0.35,0.416,0.598,0.604,0.594,0.401,0.284,0.463,0.339,0.167,0.285,0.463,0.313,0.594,0.372,0.264,0.308,0.106,0.196,0.197,0.194,0.28,0.541,0.319,0.241,0.317,0.297,0.828,1.507,2.098,1.305,1.313,0.075,0.413,0.308,0.409,0.292,0.446,0.643,0.588,0.765,0.354,0.491,0.593,0.41,0.264,0.152,0.269,0.319,0.313,0.137,0.132,0.169,0.17,0.166,NA,NA
190908,"190908A","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.731,1.1,1.359,0.894,0.997,1.558,1.588,1.544,2.125,3.746,1.03,1.133,1.78,1.332,2.295,1.446,1.003,0.817,1.229,1.555,1.373,0.757,0.752,0.698,0.719,0.229,0.535,0.38,0.407,0.505,0.27,0.275,0.254,0.309,0.324,0.312,0.244,0.193,0.402,0.565,0.386,0.27,0.335,0.245,0.281,0.352,0.281,0.334,0.264,0.188,0.151,0.238,0.254,0.203,0.31,0.275,0.249,0.256,0.319,0.283,0.354,0.33,0.167,0.288,0.338,0.295,0.191,0.143,0.218,0.15,0.281,0.194,0.259,0.148,0.164,0.386,0.518,0.859,0.955,0.902,0.932,0.887,0.795,0.864,0.72,0.579,0.619,0.665,0.532,0.517,0.475,0.496,0.491,0.435,0.431,0.36,0.486,0.432,0.277,0.294,0.249,0.454,0.388,0.433,0.424,0.403,0.317,0.483,0.269,0.3,0.258,0.258,0.264,0.445,0.26,0.296,0.479,0.278,0.302,0.246,0.196,0.208,0.178,0.12,NA,NA
190908,"190908B","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.399,1.006,1.557,1.171,1.177,1.228,1.493,1.943,1.769,0.673,1.481,0.531,3.146,1.978,0.678,1.138,2.021,1.291,1.841,1.512,1.133,0.921,1.368,1.392,1.212,0.833,0.885,0.886,1.223,0.758,0.578,0.631,0.584,0.41,0.354,0.377,0.369,0.376,0.368,0.285,0.363,0.5,0.894,0.658,0.656,0.359,0.413,0.649,0.398,0.59,0.361,0.364,0.397,0.546,0.503,0.391,0.66,0.322,0.461,0.437,0.388,0.35,0.473,0.428,0.252,0.433,0.51,0.364,0.229,0.246,0.409,0.238,0.447,0.259,0.325,0.259,0.295,0.479,0.614,1.124,1.282,0.891,1.147,1.34,0.666,0.727,0.975,0.715,0.599,0.939,1.223,1.014,0.898,0.742,0.854,0.851,0.675,0.298,0.326,0.456,0.526,0.224,0.595,0.677,0.702,0.262,0.24,0.379,0.687,0.719,0.812,0.4,0.209,0.357,0.472,0.499,0.828,0.533,0.583,0.267,0.21,0.232,0.337,0.244,0.368,0.37,1.217,1.197,0.306,NA,NA
190910,"190910A","nysy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.407,1.131,1.16,1.333,1.933,0.889,1.188,0.662,0.534,0.732,0.526,0.732,0.398,0.388,0.346,0.357,0.5,0.204,0.181,0.159,0.094,0.261,0.066,0.083,0.116,0.101,0.096,0.155,0.208,0.222,0.226,0.284,0.225,0.228,0.216,0.161,0.268,0.289,0.354,0.195,0.44,0.592,0.466,0.328,0.442,0.645,0.291,0.558,0.447,0.537,0.464,0.222,0.197,0.293,0.95,1.021,0.907,0.826,0.88,0.813,0.81,0.648,0.773,0.566,0.328,0.453,0.412,0.434,0.446,0.595,0.41,0.507,0.236,0.273,0.322,0.43,0.222,0.329,0.428,0.334,0.168,0.247,0.208,0.243,0.31,0.165,0.121,0.225,0.167,0.191,0.167,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
