"tag","coreID","sp","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
32032,"32032","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924,0.57,0.798,0.581,0.553,0.463,0.366,0.428,0.277,0.392,0.211,0.16,0.171,0.658,0.115,0.243,0.202,0.174,0.257,0.302,0.226,0.179,0.226,0.244,0.212,0.429,0.234,0.23,0.141,0.27,0,0.197,0.169,0.333,0.288,0.323,0.253,0.2,0.137,0.206,0.114,0.234,0.091,0.414,0.245,0.248,0.316,0.197,0.253,0.061,0.236,0.335,0.145,0.286,0.285,0.171,0.281,0.348,0.204,0.198,0.123,0.106,0.078,0.091,0.064,0.071,0.06,0.017,NA,NA,NA,NA,NA,NA,NA,NA
32381,"32381","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.038,0.97,1.545,1.224,1.74,1.724,1.246,1.122,1.019,1.199,0.979,0.876,0.923,0.946,0.89,0.949,1.049,0.791,1.081,1.105,1.242,1.169,1.131,1.299,1.027,0.898,1.058,1.195,1.281,1.292,1.233,1.132,1.156,1.007,0.979,1.249,1.312,1.048,1.065,1.019,0.782,0.784,1.068,1.049,1.039,1.094,1.314,1.3,1.325,1.194,1.187,1.075,1.052,1.165,0.938,0.873,1.156,1.019,0.937,1.231,1.164,1.706,1.063,1.131,1.386,1.463,0.85,1.097,1.226,1.121,1.231,1.556,1.518,1.553,1.137,0.875,1.323,1.138,1.288,1.55,1.134,1.463,1.098,1.064,1.124,1.366,1.08,1.034,NA,NA,NA,NA,NA,NA,NA,NA
32513,"32513A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.351,2.577,2.5,3.42,3.279,2.856,2.532,1.481,1.879,2.088,2.022,1.326,2.306,2.879,1.695,1.097,1.3,1.667,2.058,1.554,1.493,1.553,1.057,0.994,2.239,3.599,3.579,3.334,3.626,3.159,2.526,2.589,2.346,2.229,1.921,2.121,2.17,2.389,2.579,2.239,2.352,2.231,2.242,2.156,2.804,2.157,2.091,1.595,2.21,2.083,1.773,2.009,2.229,2.141,2.241,1.933,2.13,1.932,2.523,1.584,1.958,2.126,2.218,2.48,1.448,1.86,2.586,2.341,2.806,2.468,2.875,2.199,1.209,1.461,1.75,1.526,1.14,1.091,0.793,0.792,0.761,0.748,0.911,0.688,0.874,0.509,0.287,NA
32513,"32513B","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.871,3.118,3.984,4.158,3.609,3.683,2.61,3.5,2.389,2.213,1.524,1.271,2.635,2.546,1.439,1.885,2.705,1.552,1.179,1.321,1.47,1.614,2.134,2.369,1.536,1.64,1.004,2.282,3.499,5.303,4.552,4.09,3.328,3.337,3.427,2.672,2.361,2.471,2.678,2.944,2.895,3.129,2.273,3.028,2.769,2.671,2.567,3.083,2.297,2.57,1.784,2.922,2.882,2.445,2.919,2.57,2.907,2.964,2.56,2.632,2.241,2.838,1.965,2.655,2.51,2.688,2.865,1.661,2.026,3.587,2.654,2.729,2.706,3.245,2.786,1.888,2.189,2.495,2.049,1.584,1.392,1.076,1.015,0.847,0.959,0.953,1.011,0.961,0.605,NA,NA
40464,"40464","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169,0.116,0.131,0.213,0.287,0.477,0.54,0.532,0.196,0.254,0.339,0.348,0.264,0.455,0.368,0.359,0.306,0.203,0.124,0.169,0.094,0.143,0.171,0.192,0.16,0.359,0.392,0.284,0.177,0.23,0.219,0.345,0.289,0.383,0.593,0.426,0.435,0.43,0.458,0.401,0.326,0.562,0.629,0.581,0.399,0.347,0.276,0.266,0.158,0.196,0.287,0.276,0.267,0.197,0.199,0.243,0.267,0.24,0.045,0.181,0.165,0.141,0.124,0.135,0.186,0.255,0.343,0.251,0.15,0.224,0.204,0.259,0.217,0.264,0.343,0.301,0.202,0.195,0.193,0.261,0.095,0.147,0.127,0.156,0.094,0.107,0.081,0.182,0.205,0.153,0.145,0.057,0.031,0.044,0.11,0.44,0.367,0.29,0.198,0.269,0.263,0.198,0.246,0.319,0.404,0.328,0.603,0.789,0.942,0.499,0.909,0.538,0.534,0.519,0.788,0.64,0.732,0.477,0.458,0.673,0.368,0.285,0.357,0.25,NA,NA,NA,NA,NA,NA,NA,NA
40529,"40529","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.135,1.02,0.91,0.836,0.991,0.953,0.818,0.617,0.576,0.323,0.366,0.225,0.194,0.261,0.191,0.217,0.339,0.261,0.288,0.221,0.228,0.334,0.385,0.597,0.436,0.679,0.282,0.965,0.864,0.769,0.796,0.934,0.874,0.984,1.105,1.208,1.204,1.215,1.456,1.371,1.238,1.16,1.024,0.754,0.744,0.76,1.153,0.94,0.675,0.649,0.765,0.772,0.931,0.935,0.847,0.891,1.115,1.075,0.965,1.152,0.934,0.97,1.021,0.915,0.949,0.894,0.744,0.711,0.768,0.753,0.68,0.682,0.637,0.619,0.551,0.566,0.5,0.683,0.654,0.652,0.564,0.394,0.344,0.456,0.619,0.536,0.698,0.826,0.771,0.905,1.096,1.265,1.139,1.107,1.351,1.234,1.174,1.179,1.082,1.296,1.282,1.232,1.327,1.313,1.392,1.222,1.549,1.355,1.132,1.306,1.39,NA,NA,NA,NA,NA,NA,NA,NA
40538,"40538","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.716,1.301,1.495,1.73,1.806,1.188,1.474,1.462,1.476,1.18,1.227,1.434,1.33,1.419,1.207,1.444,1.671,1.856,1.444,1.65,1.985,1.205,1.148,1.199,1.049,1.146,1.07,1.172,1.074,1.728,1.61,1.444,1.626,1.235,1.398,1.218,1.186,1.117,1.489,1.014,1.414,1.066,0.99,1.203,0.933,0.762,0.705,0.714,0.987,1.16,1.146,1.038,1.059,0.817,0.991,1.281,1.276,1.101,0.856,0.864,0.993,0.862,1.05,1.051,0.855,0.841,0.734,0.784,0.774,0.714,0.864,0.867,NA,NA,NA,NA,NA,NA,NA,NA
40586,"40586","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.188,1.059,1.024,0.767,0.95,0.923,0.648,0.501,0.567,0.583,0.293,0.151,0.089,0.152,0.079,0.125,0.1,0.108,0.123,0.095,0.059,0.107,0.347,0.308,0.258,0.29,0.301,0.137,0.079,0.217,0.194,0.115,0.107,0.276,0.224,0.344,0.195,0.127,0.093,0.133,0.1,0.177,0.197,0.101,0.207,0.108,0.154,0.099,0.168,0.127,0.131,0.112,0.114,0.148,0.22,0.409,0.631,0.604,0.339,0.166,0.151,0.233,0.167,0.141,0.115,0.16,0.094,0.168,0.189,0.34,0.268,0.225,0.171,0.22,0.398,0.317,0.304,0.245,0.291,0.159,0.549,0.802,0.933,0.801,0.554,NA,NA,NA,NA,NA,NA,NA,NA
42389,"42389","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.279,0.246,0.287,0.121,0.223,0.114,0.148,0.133,0.24,0.171,0.269,0.134,0.138,0.182,0.234,0.576,0.403,0.338,1.203,1.969,1.644,1.122,0.642,0.483,0.467,0.221,0.122,0.083,0.058,0.094,0.043,0.06,0.047,0.052,0.015,0.06,0.047,0.123,0.106,0.27,0.936,1.381,1.022,1.283,0.859,1.46,1.724,1.705,1.719,1.211,1.495,1.234,0.953,1.011,1.281,1.576,1.231,0.915,0.797,0.747,0.64,0.82,1.064,1.004,0.912,0.88,0.843,0.736,0.772,0.777,0.567,0.761,0.747,0.616,0.628,0.47,0.559,0.643,0.468,0.515,0.639,0.536,0.619,0.448,0.466,0.456,0.357,0.36,0.379,0.377,0.424,0.437,0.45,0.439,0.471,0.453,0.398,0.423,0.42,0.354,0.383,0.3,0.311,0.298,0.355,0.275,0.402,0.403,0.345,0.258,0.355,0.271,0.191,0.276,0.201,0.202,0.277,0.297,0.163,0.39,0.277,0.196,0.253,0.212,0.24,0.186,0.231,0.109,0.136,0.119,0.29,0.208,0.163,0.251,0.349,NA,NA,NA,NA,NA,NA,NA,NA
50323,"50323","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.835,0.768,0.888,0.509,0.492,0.693,0.745,0.685,0.688,0.84,0.763,0.696,0.872,0.854,1.434,1.484,1.388,1.335,1.041,0.964,1.176,0.7,0.905,1.177,1.621,2.097,2.461,1.943,1.979,1.562,1.492,1.698,1.575,1.337,2.13,1.7,0.564,0.795,0.815,0.745,0.483,0.634,0.808,0.811,0.904,0.955,1.202,0.81,1.02,1.406,1.062,1.259,1.033,0.665,1.237,0.859,1.086,1.716,1,1.433,0.858,1.233,1.235,1.006,0.889,0.697,NA,NA,NA,NA,NA,NA,NA,NA
50367,"50367","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.791,0.39,0.804,0.63,0.47,0.634,0.745,0.531,0.702,0.758,0.706,0.701,0.52,0.542,0.595,0.655,0.386,0.593,0.694,0.663,0.321,0.661,0.582,0.65,0.588,0.491,0.348,0.43,0.388,0.46,0.464,0.899,0.445,0.481,0.405,0.455,0.534,0.51,0.578,0.601,0.62,0.772,0.889,0.651,0.55,0.451,0.357,0.261,0.203,0.168,0.226,0.422,0.314,1.224,1.762,1.892,1.49,0.843,1.159,0.68,0.382,0.384,0.437,0.38,0.269,0.469,0.494,0.615,0.546,0.287,0.368,0.35,0.555,0.464,0.487,0.623,0.512,0.52,0.444,0.49,0.414,0.438,0.332,NA,NA,NA,NA,NA,NA,NA,NA
50434,"50434A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.571,0.967,0.874,1.074,0.897,0.879,0.416,0.279,0.668,0.575,0.425,0.493,0.274,0.458,0.506,0.59,0.379,0.547,0.69,0.855,1.098,1.071,0.731,0.701,0.746,0.466,0.511,0.611,0.664,0.572,0.887,0.791,0.772,0.958,0.76,0.838,0.601,0.392,0.362,0.454,0.347,0.294,0.317,0.223,0.244,0.143,0.216,0.227,0.264,0.217,0.252,0.253,0.232,0.463,0.541,0.534,0.591,0.197,0.628,0.336,0.492,0.37,0.924,0.998,0.467,0.865,0.546,0.366,0.449,0.219,0.33,0.293,0.251,NA,NA,NA,NA,NA
50434,"50434B","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.282,0.816,0.747,0.874,0.498,0.534,0.311,0.303,0.6,0.68,0.294,0.379,0.266,0.423,0.654,0.268,0.581,0.483,0.652,0.766,0.9,0.893,0.964,0.901,0.5,0.753,0.664,0.761,0.798,1.06,0.804,0.761,0.862,0.712,0.658,0.415,0.3,0.322,0.297,0.322,0.241,0.14,0.102,0.268,0.436,0.711,0.344,0.518,0.367,0.255,0.262,0.227,0.196,0.184,0.352,0.471,0.756,0.84,0.415,0.512,0.354,0.384,0.37,0.67,0.752,0.513,0.512,0.664,0.31,0.121,0.195,0.31,0.291,0.219,0.282,0.138,0.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50434,"50434","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.761,0.592,0.55,0.594,0.736,0.367,0.245,0.417,0.335,0.323,0.21,0.228,0.428,0.285,0.253,0.195,0.124,0.201,0.134,0.215,0.144,0.222,0.246,0.387,0.528,0.574,0.538,0.414,0.315,0.267,0.287,0.402,0.302,0.268,0.418,0.338,0.387,0.427,0.307,0.389,0.27,0.181,0.144,0.164,0.199,0.14,0.12,0.087,0.128,0.09,0.094,0.075,0.109,0.081,0.113,0.05,0.067,0.053,0.148,0.147,0.256,0.177,0.144,0.218,0.106,0.15,0.071,0.188,0.306,0.252,0.214,0.514,0.188,0.162,0.164,0.124,0.17,NA,NA,NA,NA,NA,NA,NA,NA
50448,"50448","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438,0.397,0.513,0.657,0.15,0.315,0.189,0.225,0.24,0.211,0.223,0.41,0.366,0.344,0.307,0.374,0.179,0.138,0.189,0.084,0.072,0.141,0.09,0.106,0.12,0.111,0.23,0.123,0.146,0.137,0.077,0.108,0.068,0.044,0.075,0.045,0.107,0.116,0.248,0.135,0.219,0.117,0.293,0.272,0.179,0.15,0.164,0.16,0.18,0.278,0.381,0.477,0.582,0.256,0.353,0.327,0.246,0.079,0.282,0.312,0.286,0.185,0.169,0.115,0.072,0.105,0.098,NA,NA,NA,NA,NA,NA,NA,NA
50483,"50483","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.668,0.307,0.204,0.461,0.369,0.582,0.517,0.822,0.894,0.786,0.523,0.832,1.025,0.559,0.778,0.764,0.901,0.728,0.998,0.897,1.126,1.063,0.952,1.099,1.037,0.913,0.803,0.847,0.786,1.065,1.016,1.024,0.76,0.745,0.813,0.807,0.793,0.739,0.944,1.081,0.986,1.246,1.111,1.1,1.021,1.029,0.995,0.981,0.749,1.159,1.075,1.2,1.34,1.682,1.211,0.792,0.757,1.015,1.001,0.82,0.882,0.819,0.768,0.902,1.019,0.926,1.051,0.903,0.631,0.766,0.716,0.631,0.85,0.989,0.897,0.93,1.078,0.901,0.955,0.861,0.917,NA,NA,NA,NA,NA,NA,NA,NA
