NH4	Total_N	x	y
4.75692990982316	4.50879872187163	15	275
4.34224487375824	4.11323312366778	15	285
4.19827020351768	4.00179813134898	15	295
4.17014107265688	4.00575882414377	15	305
4.12682734675618	3.96019887981762	15	315
4.00886015536675	3.85610984654931	15	325
3.85291827863503	3.73289617883682	15	335
4.48880380306558	4.34351575888376	15	345
4.7875569924126	4.59718375182689	15	355
4.54359042707818	4.3689773063851	15	365
4.55884399573152	4.41061113594423	15	375
4.47913866486447	4.3287832794279	15	385
4.55509652337074	4.39818965321706	15	395
4.95608125465291	4.79772974192099	15	405
5.11545057743182	4.97128681560545	15	415
4.6384822655569	4.55243249866113	15	425
3.91005836174114	3.96816754488415	15	435
3.29180896137735	3.47420137685924	15	445
4.02463922650717	4.09624505785137	15	455
4.85229592143065	4.8041115068979	15	465
5.16578827881551	5.15160832249779	15	475
5.36581263841236	5.33150929983512	15	485
5.67814065477859	5.52808672370934	15	495
6.4210385489951	6.20339538808225	15	505
7.55258355341998	7.29594039514821	15	515
6.57066522788052	6.37054484908445	15	525
5.67073657271893	5.56399338013919	15	535
5.11906416883008	5.08120911100384	15	545
5.51952486824929	5.46863648176405	15	555
5.86760861703031	5.7962466281767	15	565
5.81223356460016	5.75648384241021	15	575
5.63264321842367	5.59391409535689	15	585
6.30038936269457	6.22022998987785	15	595
7.16227753577777	7.01991255579698	15	605
8.31825813320332	8.13974180918501	15	615
8.59218652422388	8.40125494945986	15	625
7.9958021308343	7.81084659451319	15	635
6.98924371487327	6.2141389755564	25	5
7.18375824892576	6.54720311818005	25	15
7.71742037071314	7.34205941631194	25	25
6.84170502643209	5.76349729368372	25	35
6.51213382731469	4.97357843816594	25	45
7.20381195682582	6.2077016959722	25	55
6.96959936627532	6.48156147679582	25	65
5.65957187338259	5.16110605026046	25	75
4.21570280592212	3.91914867410508	25	85
2.04312679039215	1.96474727974848	25	95
3.83573390069098	3.60430107232456	25	105
4.55204466907817	4.23308033764062	25	115
3.78100276452939	3.59743616123535	25	125
4.01017622723758	3.82582463109506	25	135
6.18127700092335	5.90004398928187	25	145
6.05620529046464	5.82279071714371	25	155
4.04437633941492	3.90659349121777	25	165
4.25035728263551	4.0147117375349	25	175
4.13986798958891	3.89650275225083	25	185
3.15037627624385	3.03708619878869	25	195
1.71972532042789	1.70555165954861	25	205
2.77991306011077	2.69531377571019	25	215
3.9880760587708	3.82297709778116	25	225
4.24530169935919	4.12915522783098	25	235
4.20840188906319	4.01938962198892	25	245
4.36463411761585	4.14011619621431	25	255
5.50761005841356	5.30417266521427	25	265
5.52338324728131	5.32284613209867	25	275
4.39750415066998	4.18129755693935	25	285
4.16826876559989	3.99966791264632	25	295
4.0578839474479	3.96730053421128	25	305
4.12483456010631	3.98371451876159	25	315
3.90129235887648	3.7666660400615	25	325
3.08523471226765	3.02568234065938	25	335
4.94152040859841	4.86753342328914	25	345
5.54449284095125	5.35249332116876	25	355
4.69804130250526	4.53402158707039	25	365
4.8076813389493	4.71598886356966	25	375
4.54008890819849	4.40826789757774	25	385
4.63625959698903	4.48470577709359	25	395
5.79543491304153	5.66510542563463	25	405
6.86316321478102	6.79681277516517	25	415
5.03279804037282	4.98354641574904	25	425
3.3129900554723	3.49028541751214	25	435
1.389446332411	1.76736493210052	25	445
3.40503136192634	3.5922156277928	25	455
5.07146592480772	5.03029256072838	25	465
8.15036773218372	8.11496986166939	25	475
8.42392421554872	8.35745592871233	25	485
6.1147294201195	5.93394129424941	25	495
7.40243808848637	7.14925090405976	25	505
11.7291578272753	11.4617380282196	25	515
7.4953590072887	7.26927770282584	25	525
5.66009930528759	5.55629704939208	25	535
4.71514091422408	4.69982046897489	25	545
4.98138631975329	4.96070018512366	25	555
5.66709943199296	5.6148380608027	25	565
5.32983233317151	5.30640147846328	25	575
4.11567341832449	4.12407144667477	25	585
5.73660951832099	5.69909459978043	25	595
6.61966041878017	6.52985157027619	25	605
6.6156002525965	6.55023123583803	25	615
6.86471893159723	6.78870373755858	25	625
7.46789904703362	7.33314833280294	25	635
6.8488847133821	6.10537286036155	35	5
6.81808321312544	6.16408480114859	35	15
6.83638055417572	6.26710116892586	35	25
6.46636203406913	5.76996841741907	35	35
6.2622338215664	5.49782432317121	35	45
6.41182886558157	5.77736511239856	35	55
6.2703116310816	5.75040277572712	35	65
5.79648199825371	5.31263413165442	35	75
5.1887608582466	4.84640896557539	35	85
4.26474360414593	4.05576658959124	35	95
4.47832475736117	4.20666116270582	35	105
4.66729491236275	4.34068118932003	35	115
4.41819176199631	4.13507753938363	35	125
4.52742247961515	4.2432460571074	35	135
5.20024756677305	4.87150394127714	35	145
5.11208143000424	4.81657285443754	35	155
4.43368215425736	4.19840808556813	35	165
4.29500413600011	4.04490701788477	35	175
4.16266279489885	3.91899124273389	35	185
3.71046510915437	3.53927166414139	35	195
3.18047027161109	3.07232601359905	35	205
3.49177508723185	3.35095924978137	35	215
4.00161026555069	3.82023547362659	35	225
4.05750419117976	3.89995583559924	35	235
3.69093870316386	3.55657040267864	35	245
3.79495002586993	3.64357528519335	35	255
4.45677238920214	4.2676985541792	35	265
4.56132790994339	4.35897672441936	35	275
4.19550720697644	3.99880374482683	35	285
4.10036725992574	3.92694275123146	35	295
4.19149123627649	4.04175175847108	35	305
4.37316489801522	4.21611999719605	35	315
4.19555090259512	4.02573667398928	35	325
3.81166293696327	3.64036450374968	35	335
4.34855637090283	4.15202249168245	35	345
4.61799393577479	4.41480205420653	35	355
4.37792919770139	4.22009581863015	35	365
4.39681620921697	4.27677125960563	35	375
4.32008806647451	4.1983794228257	35	385
4.44713779150321	4.31466404839509	35	395
5.22608086750945	5.09347447728272	35	405
6.4238786532246	6.36371940618054	35	415
5.01773251339494	4.9631568454777	35	425
3.8949157397373	3.96977313038441	35	435
3.36484203675366	3.56058126154691	35	445
4.17629571149831	4.2519205727556	35	455
4.98478074266274	4.91873363472117	35	465
6.07628838131722	5.95337925788849	35	475
6.22805411760949	6.08997423571307	35	485
5.57354765327598	5.42952339461985	35	495
6.08971547524978	5.91664022330243	35	505
7.12571620827932	6.92771702258075	35	515
6.24454251025062	6.08631919920971	35	525
5.55727827685089	5.45987844670825	35	535
5.32402293987098	5.26766094053609	35	545
5.45004415187849	5.39616821400874	35	555
5.7411929533859	5.67282600592164	35	565
5.71817223644541	5.66224710519898	35	575
5.54764003509438	5.50976626211257	35	585
6.09031139788547	6.02659953862459	35	595
6.54206328495781	6.45423692512091	35	605
6.70429524740547	6.62429468793382	35	615
6.93640802313858	6.84818467206359	35	625
7.28597473141729	7.16676075467738	35	635
6.67302647670039	5.96737336000118	45	5
6.38156884640971	5.75894897095804	45	15
6.09964364228547	5.54620199409686	45	25
6.00135069076113	5.4326671063445	45	35
5.9552962239801	5.37459377282697	45	45
5.91912339379672	5.37990377538445	45	55
5.92281912441075	5.4203991703802	45	65
6.34978646747747	5.90617038471637	45	75
7.81780020646127	7.69133264875793	45	85
6.63716096058735	6.66128539914348	45	95
4.99094217172934	4.79480873299066	45	105
4.76939553484729	4.4528340644391	45	115
4.69109039125007	4.35081314805169	45	125
4.66137477679959	4.32463458855436	45	135
4.67403217550369	4.35453011528914	45	145
4.54452842758935	4.28539102548299	45	155
4.34361390606685	4.13735482569809	45	165
4.27069214187357	4.04273860237357	45	175
4.20956296825686	3.96846132503986	45	185
4.08674726236873	3.87226036265705	45	195
3.96950564083259	3.77684435172854	45	205
4.01574424464753	3.8161938698706	45	215
4.19918431637109	4.0039941410855	45	225
4.086399974544	3.94485658637445	45	235
2.72470600223521	2.67636158736742	45	245
2.87675655331268	2.81760145602441	45	255
3.814783447433	3.68893671034551	45	265
4.00190157471342	3.85058369002547	45	275
3.99857920754599	3.83085801609083	45	285
4.07029257501788	3.89999527116723	45	295
4.32894813565516	4.1596279159582	45	305
5.02889808167627	4.8884654870926	45	315
4.74243956912307	4.47353249429706	45	325
4.0749979108752	3.57867962203424	45	335
4.01831540167058	3.52665461207806	45	345
4.05085299613904	3.77497028372948	45	355
4.04578509492869	3.9031867125063	45	365
4.09123279790986	4.0037147096882	45	375
4.07192030539499	3.98522433233529	45	385
4.13268624646957	4.03706962667285	45	395
4.32604692023716	4.2287712750236	45	405
4.52619518474798	4.43810330439984	45	415
4.36159125679233	4.30122043735485	45	425
4.19043836443544	4.18557600908456	45	435
5.05137143022625	5.10458215248765	45	445
5.83237826640022	5.84342732281647	45	455
4.95192626655113	4.89058233387606	45	465
4.56326267279059	4.50785238232125	45	475
4.57056778259428	4.5197327099803	45	485
4.73486554993814	4.67831005673127	45	495
4.72981668748092	4.68136513194187	45	505
4.67664777328268	4.63882513998306	45	515
4.98814743359304	4.93625702581666	45	525
5.31443436137867	5.24500376050118	45	535
5.57293190391495	5.49484443648377	45	545
5.76452919208471	5.67768659562133	45	555
5.96168653285824	5.86045596836961	45	565
6.35711573478475	6.23990303110999	45	575
6.70809993308728	6.58840054906237	45	585
6.66169532409108	6.5464463857415	45	595
6.68483802194832	6.57841710255859	45	605
6.90580588348422	6.81188066861889	45	615
7.1092606984087	7.01188833749512	45	625
7.24900834311	7.13392324447117	45	635
6.51106021259991	5.85290975458637	55	5
5.86997637702648	5.36959973893516	55	15
4.83992920747927	4.54976208930206	55	25
5.40797738508061	5.00211585435435	55	35
5.66946646952042	5.2059748294692	55	45
5.66147502911073	5.29524358270986	55	55
5.75609121543875	5.40914464329455	55	65
6.66350583558971	6.3460144868969	55	75
11.2164784298202	12.2145980213381	55	85
5.73717616567934	7.07228065144521	55	95
4.15182391777093	4.27907560220108	55	105
4.61345039288979	4.36079497937232	55	115
4.66567007749952	4.33490037360429	55	125
4.60039656375405	4.27446384496539	55	135
4.47658049693103	4.20529261783281	55	145
4.16155991484753	4.07575592514787	55	155
3.76552504595144	3.88621994734565	55	165
4.09363408686694	3.98052295578155	55	175
4.18648182448434	3.97701244726614	55	185
4.15284057748096	3.98550338731934	55	195
4.1150534359985	3.95562913217656	55	205
4.19161631760471	3.98841222408237	55	215
4.70693367269357	4.55025872562663	55	225
5.58240958966484	5.62824121333353	55	235
3.95776645335463	3.90708864283986	55	245
3.46728561910251	3.39470477195167	55	255
3.66464779220986	3.6436825917572	55	265
3.76959662375707	3.73443489051039	55	275
3.90938853723726	3.77703109584104	55	285
4.15020665619287	4.00188255220422	55	295
4.61642025363451	4.48869099139528	55	305
4.61088641688321	4.3993405008049	55	315
4.31915857537212	3.80568242869289	55	325
3.97552218020337	2.4265026401837	55	335
3.87538159977649	2.35990164030763	55	345
3.82247725839834	3.37468106545578	55	355
3.64100754349174	3.53343123568163	55	365
3.39078706317924	3.42821450935826	55	375
3.66364967697729	3.64387951838122	55	385
3.80983392414369	3.76133281017544	55	395
3.61631640269199	3.58255499695682	55	405
3.66415181373874	3.63751919600392	55	415
3.85615485935818	3.83571868519141	55	425
3.39026151659635	3.41849492455007	55	435
3.92533319493274	4.07938374192162	55	445
7.53997836863141	7.75009429612465	55	455
4.72437001157395	4.7107492349067	55	465
3.0137763686365	3.03484937832077	55	475
2.96689778957281	2.99839394089909	55	485
4.0707040676965	4.0869513842726	55	495
3.58966110009579	3.62825807923374	55	505
2.1439458723088	2.19256982546488	55	515
3.90248458238744	3.92750320758413	55	525
5.12358299063735	5.08374366018331	55	535
5.94288869180233	5.87579344416631	55	545
6.21787301007159	6.12921347262733	55	555
6.2443743346146	6.11614070407591	55	565
7.60318259475501	7.42944540889177	55	575
9.5776119517616	9.45880665469387	55	585
7.56391099931461	7.41868177040312	55	595
6.88654157761392	6.77365320437459	55	605
7.33964388626567	7.31232967243528	55	615
7.51934808798421	7.49383874746642	55	625
7.2572069136164	7.15525394060741	55	635
6.44877350004222	5.81694285641324	65	5
5.80535133530546	5.33364344396391	65	15
4.6892458595189	4.45106236722796	65	25
4.91556403225733	4.64104484521446	65	35
5.20596515637977	4.86830612669745	65	45
5.46209999080488	5.15179838545928	65	55
5.54366837117605	5.22955701463206	65	65
5.80946582731093	5.49290584291134	65	75
5.5855541172357	5.77521081423531	65	85
2.56096726305909	3.15570819228181	65	95
3.65813650278424	3.75566582572061	65	105
4.4858466121258	4.24668721642724	65	115
4.58120856210765	4.27148424539962	65	125
4.50623196679531	4.20651790436587	65	135
4.35908639925216	4.12146850529502	65	145
3.97138516452184	3.95458657875268	65	155
3.42653865214646	3.68528322922472	65	165
3.98712659404334	3.91698577210075	65	175
4.13275816278209	3.94165922770872	65	185
4.11716675036164	3.96135006309839	65	195
4.0867904111018	3.93626101253742	65	205
4.15358204374689	3.96055200393621	65	215
4.66398848816483	4.51780819271808	65	225
5.66913049269187	5.70961558754679	65	235
4.44419234219026	4.34853298477164	65	245
3.85048666477998	3.74168273852075	65	255
3.70438776285164	3.68539884979393	65	265
3.71463514331381	3.69338446397173	65	275
3.84322354808542	3.72497527554136	65	285
4.07447924417948	3.93566094066224	65	295
4.44103263340023	4.31140165687584	65	305
4.17079902740918	3.93667803068914	65	315
3.94652135401789	3.4304416642821	65	325
3.84600602371369	2.32288209618438	65	335
3.79712481048063	2.30477687009369	65	345
3.70538649045858	3.27863688408555	65	355
3.27540366563115	3.18777507772071	65	365
2.32090312435609	2.33475842514734	65	375
3.2608278435792	3.2617817465108	65	385
3.49778327193455	3.48704359453712	65	395
2.92274650384768	2.94373333528725	65	405
2.95002979967762	2.97756392907328	65	415
3.52155311325713	3.53574025107113	65	425
3.00038764289243	3.04332689802932	65	435
1.99110414042652	2.04858061396516	65	445
4.1603397342333	4.20939348385324	65	455
4.15201485495723	4.16033873282219	65	465
2.84476040425368	2.88580278759523	65	475
2.8391208976576	2.88930913036612	65	485
3.94878230525595	3.98619970484496	65	495
3.6131177947786	3.66399944798324	65	505
2.54033065176274	2.58209583106748	65	515
3.94351079617138	3.9777807994879	65	525
5.03502941024699	5.01098958747121	65	535
5.85576530279964	5.80286127870912	65	545
6.13857170143894	6.06191562313415	65	555
6.19495838179534	6.07368794380002	65	565
7.83281289208874	7.64809618731448	65	575
10.6028601536726	10.4504766486714	65	585
7.64692570403757	7.49722901719467	65	595
6.80658286798486	6.70078604259802	65	605
7.23347904055013	7.21534292564375	65	615
7.40795040401623	7.39202258153607	65	625
7.14799334420729	7.05586375495218	65	635
6.51277854098986	5.88162866443515	75	5
6.28654185032822	5.7356656207641	75	15
5.8448750234925	5.42295004805123	75	25
4.60856283763612	4.39709604060128	75	35
4.71036339633968	4.45954334818553	75	45
5.38879558811655	4.99559361262117	75	55
5.41648058265812	4.99875425060007	75	65
5.30359149699712	4.89701439870008	75	75
4.93427896397571	4.61113962826253	75	85
4.35147617911918	4.1178059254301	75	95
4.37292165942051	4.10716005311071	75	105
4.50795196716084	4.21176913490206	75	115
4.4381685623942	4.15927316835044	75	125
4.33040751252375	4.07705880069241	75	135
4.22024143573256	4.00306406829866	75	145
4.04796811986823	3.90898374820961	75	155
3.93888940940875	3.85308557261194	75	165
4.04102045028804	3.89319344454641	75	175
4.09617344273604	3.90233372030393	75	185
4.05420889180955	3.86423144027281	75	195
3.99530574479946	3.81375287341702	75	205
3.96684127951187	3.78757373763176	75	215
4.02187008444307	3.86295698965834	75	225
4.07854308099521	3.9483138077199	75	235
3.92994716862601	3.80142039929716	75	245
3.81356838490116	3.69762247521711	75	255
3.78551645802533	3.69861184760111	75	265
3.76855579951181	3.67572009670203	75	275
3.79130200800815	3.66890236442126	75	285
3.91156161686152	3.76061801843762	75	295
4.02658026959831	3.81658282284499	75	305
3.93924691613573	3.61871228166072	75	315
3.8501506351254	3.43172427431027	75	325
3.85848130382717	3.32221126095148	75	335
3.83629392726298	3.36344399190759	75	345
3.72858219495712	3.502918111728	75	355
3.54660307634607	3.46470324514744	75	365
3.38982390287789	3.3643795165931	75	375
3.49563751059195	3.4798980619814	75	385
3.33424192424572	3.33864129594217	75	395
2.07240422561586	2.10842348004565	75	405
2.10036275174904	2.1409667488299	75	415
3.41968337577056	3.44251357256516	75	425
3.58336857376643	3.60211259783656	75	435
3.55511838773137	3.58018975030572	75	445
3.92867704538808	3.93774813205958	75	455
4.0472186532671	4.05241839015613	75	465
3.86569812850251	3.89089862379921	75	475
3.92753614323941	3.95993398425543	75	485
4.16953320997157	4.20330458865279	75	495
4.10699016970301	4.16841786393913	75	505
4.0217435086968	4.10264304359733	75	515
4.41931818937624	4.46760153497173	75	525
4.9552117402663	4.95055375808328	75	535
5.35336891489138	5.32371320440769	75	545
5.56757414085937	5.52408301356832	75	555
5.7649072014266	5.69441138002359	75	565
6.27077595342939	6.16773830562477	75	575
6.72898950444717	6.61391877466804	75	585
6.50444670596	6.4054498181498	75	595
6.40958359871731	6.32879459828372	75	605
6.59231194056782	6.52616476658801	75	615
6.78358703707909	6.71472564223887	75	625
6.92064556098389	6.83503582815392	75	635
6.65467988043615	6.02550341488353	85	5
7.09146764391059	6.51201838898926	85	15
7.61058724770197	7.14565327433509	85	25
6.33893094042834	5.92907127052358	85	35
5.63518421455003	5.22501234460028	85	45
5.53251384442713	5.08893973166077	85	55
5.3639193113079	4.91485164691203	85	65
5.17324309087167	4.67686038240448	85	75
4.9656074960793	4.21912413290063	85	85
4.76494846627114	3.69795836980063	85	95
4.62772361183873	3.95150937339645	85	105
4.42471045397173	4.07501418247588	85	115
3.97314566954114	3.79054601641777	85	125
3.8044573306417	3.66947577606141	85	135
3.8086252713266	3.6684108945101	85	145
3.64441127161941	3.54093778102016	85	155
3.56749768890742	3.49093478395813	85	165
3.98875719721498	3.86099022573441	85	175
4.15451108494663	3.98634586671203	85	185
3.95177104472798	3.79480091797513	85	195
3.83419958686412	3.68845053069981	85	205
3.76904178294156	3.62273515546898	85	215
3.50155297223229	3.39019610016037	85	225
3.16561987539904	3.09223441677579	85	235
3.44833306242518	3.36236610103716	85	245
3.70656806728849	3.63603889775438	85	255
3.76883711615053	3.77294583886708	85	265
3.79344603264469	3.7365799715866	85	275
3.79924062713921	3.6873088413493	85	285
4.07764093311505	3.92230085583665	85	295
4.45469305297187	4.12104297762459	85	305
4.11404649512828	3.24492104920606	85	315
3.95592150123529	3.06966433216513	85	325
4.25848962969079	3.83335333819396	85	335
4.24211870250615	4.02602053255831	85	345
3.84675216842542	3.72146621919542	85	355
3.67166425018721	3.60508850790005	85	365
3.60186201418762	3.56887143396124	85	375
3.60829268048	3.58615384807354	85	385
3.43547967438012	3.43614452222162	85	395
2.87620065550466	2.91217455116341	85	405
2.91509549694134	2.95515141998813	85	415
3.55966992458036	3.57321530467963	85	425
3.81843351874948	3.81646334405304	85	435
3.90850779461289	3.90555988879777	85	445
3.96612387743885	3.96748654785819	85	455
3.89251689907762	3.90899742610877	85	465
3.81483394296989	3.84639959848203	85	475
4.01465792072953	4.04802711038897	85	485
4.12554673794524	4.18120646553337	85	495
3.72949223725675	3.87955213068739	85	505
3.20867037456913	3.44469498137238	85	515
4.01363857511195	4.15715000220897	85	525
4.83824630278761	4.8741713439638	85	535
5.19777749433547	5.2627535900156	85	545
5.30748860285597	5.38592291654868	85	555
5.4141277812681	5.41712922432218	85	565
5.37026364404	5.36515556120754	85	575
5.22965045795455	5.24273111796122	85	585
5.68144577548534	5.66643488387463	85	595
6.0388915939659	5.99928080122055	85	605
6.15377411537724	6.11541559551645	85	615
6.36372936393739	6.3184526790319	85	625
6.71933201462943	6.65035745737628	85	635
6.73240657393842	6.12029840806942	95	5
7.98300294322047	7.44626378094152	95	15
11.2060517110249	11.0594283392752	95	25
7.93525996840719	7.4530547315726	95	35
6.67165189312855	6.15342957222903	95	45
5.96554823314617	5.48298073977698	95	55
5.39668128931754	4.94644256524204	95	65
5.06865789106569	4.54524865960889	95	75
4.8869864595269	3.77354712730163	95	85
4.78374890844932	2.35222853418032	95	95
4.64263130056428	3.58835623378562	95	105
4.29883635769402	3.93348713210158	95	115
3.15321241923923	3.1052143500292	95	125
2.94904019172917	2.9560938223579	95	135
3.18107276107194	3.12733867085882	95	145
2.91453382707981	2.90135671691301	95	155
2.52798708078101	2.57463141204678	95	165
3.89673425088379	3.85130787687598	95	175
4.2927917224322	4.1794282790758	95	185
3.73136950855862	3.63758407260171	95	195
3.56692313928584	3.48353299087307	95	205
3.63344833466361	3.51842059425047	95	215
3.0785488955254	3.0150704521799	95	225
1.92110681274521	1.91439139389696	95	235
3.03333185435727	2.99154086468455	95	245
3.60131693948608	3.55371878002499	95	255
3.74522665694701	3.8027828968179	95	265
3.72998650127658	3.73745027769263	95	275
3.78325560676544	3.69209004229581	95	285
4.33079137572607	4.20708773549542	95	295
5.63527068291024	5.28680735020123	95	305
4.38113383000469	2.42871741302945	95	315
4.04637662453587	2.13902617995581	95	325
5.0182060385566	4.50075673420799	95	335
5.00393858253945	4.87586539163479	95	345
3.92567053190183	3.83189591645661	95	355
3.64988877081461	3.60101241143222	95	365
3.39554450054958	3.38275493223325	95	375
3.59569461109215	3.58154255111883	95	385
3.5175103816089	3.51441804421745	95	395
3.00071727774037	3.01946811258202	95	405
3.0431771534243	3.06528316376915	95	415
3.6522979598561	3.65901550220978	95	425
3.84500351658411	3.84099765646004	95	435
3.91130702462108	3.9095654066955	95	445
3.8469177689407	3.86134352815175	95	455
3.31985194322656	3.36528851713273	95	465
2.54186803416064	2.59553099041815	95	475
3.57250248666403	3.63031893169681	95	485
3.94913242232421	4.0324492900011	95	495
3.08482876640182	3.32300564801967	95	505
1.29985886905807	1.65372261227266	95	515
3.34726405682628	3.58466706466129	95	525
4.73554712317442	4.79560393512982	95	535
5.06944040627561	5.28829506542572	95	545
5.05739115017767	5.34555119222715	95	555
5.2133101258209	5.27236779361704	95	565
4.82853006271532	4.88487692350287	95	575
3.74316875894236	3.8436561092529	95	585
5.13810304200656	5.17977433159495	95	595
5.81684612121029	5.80513799432306	95	605
5.66192178282946	5.6540526306981	95	615
5.82433843361819	5.8080046939437	95	625
6.57960583894117	6.52445049065613	95	635
6.55701044366019	5.97845072301422	105	5
7.06478549413464	6.51813589311899	105	15
7.92975848807906	7.43950819883678	105	25
7.88343256366187	7.34588053050302	105	35
9.36786887846976	8.9055860168851	105	45
6.91415672580316	6.43519154344329	105	55
5.40744143713128	4.99711541013685	105	65
4.71721691325884	4.33451478264967	105	75
4.52282576883221	3.88364471480577	105	85
4.72457309838628	3.66564305032842	105	95
4.67107831130224	3.98406116592618	105	105
4.39623675409453	4.06088846328649	105	115
3.89830369660753	3.74397403767857	105	125
3.71295208798951	3.60974536377841	105	135
3.70765371637564	3.59721157729887	105	145
3.53320060635701	3.45243988202493	105	155
3.44367171960535	3.38682638314271	105	165
3.86532972334967	3.76359803448078	105	175
4.0597681099307	3.92005153514866	105	185
3.88624130182328	3.75489350321235	105	195
3.76025420306561	3.64168875665601	105	205
3.64079781503076	3.52951714130531	105	215
3.29989612008551	3.23056620252989	105	225
2.93041642607026	2.89896279815468	105	235
3.23675443365151	3.18721606166257	105	245
3.5331078620736	3.46726388539929	105	255
3.649465315989	3.60236933911106	105	265
3.64378375968218	3.59286158066621	105	275
3.61742321061425	3.5419146244378	105	285
3.74582727893665	3.65230348178515	105	295
3.98041701841036	3.73438806308223	105	305
3.77397845344698	2.99720599858929	105	315
3.76199165400745	2.93596762516733	105	325
4.11673236399634	3.72910704869372	105	335
4.12101133062581	3.93468514106806	105	345
3.74558528240792	3.64658089256426	105	355
3.59348247599261	3.55193858456009	105	365
3.54380814015844	3.53449612644028	105	375
3.57297473944176	3.56880482760285	105	385
3.54534871929496	3.54870931642246	105	395
3.41058179216204	3.42970187820068	105	405
3.45375523517788	3.47608395886914	105	415
3.67315210076937	3.68552988878629	105	425
3.77700673937115	3.78560785231271	105	435
3.80381372417529	3.81891098697662	105	445
3.72023633994148	3.75307203440634	105	455
3.14859354802878	3.20870025237692	105	465
2.22815918297548	2.28383868137802	105	475
3.49929381894002	3.55973493716487	105	485
3.98589864786908	4.05747289452246	105	495
3.62424040131894	3.78787295542711	105	505
3.09939314029195	3.34861499182603	105	515
3.87353092578067	4.03742156893965	105	525
4.64658602239064	4.71358898729131	105	535
4.94828411767766	5.05275805902109	105	545
5.04170256407639	5.16171516429542	105	555
5.14989242423547	5.19497648932562	105	565
5.0575046829099	5.09766685300017	105	575
4.87179933500282	4.93168940546739	105	585
