treeid	stemid	tag	stemtag	quadratname	qx	qy	px	py
113	113	40758	1	0410	1.80000	11.70000	61.80000	191.70000
114	114	40798	1	0411	2.40000	0.80000	62.40000	200.80000
115	115	40865	1	0412	18.30000	0.80000	78.30000	220.80000
116	116	40873	1	0412	15.90000	13.40000	75.90000	233.39999
117	117	40881	1	0412	2.10000	16.90000	62.10000	236.89999
118	118	40915	1	0411	0.10000	17.20000	60.10000	217.20000
119	119	40917	1	0412	12.80000	2.20000	72.80000	222.20000
120	120	40919	1	0412	4.30000	7.60000	64.30000	227.60001
121	121	40969	1	0415	4.60000	6.60000	64.60000	286.60001
122	122	40982	1	0416	2.50000	2.70000	62.50000	302.70001
123	123	40991	1	0416	11.20000	3.40000	71.20000	303.39999
124	124	41021	1	0416	15.50000	4.80000	75.50000	304.79999
125	125	41047	1	0403	15.40000	17.80000	75.40000	57.80000
126	126	42119	1	0421	0.60000	0.20000	60.60000	400.20001
127	127	42340	1	0426	12.70000	14.10000	72.70000	514.09998
128	128	42553	1	0431	9.80000	7.70000	69.80000	607.70001
129	129	50005	1	0501	10.80000	0.40000	90.80000	0.40000
130	130	50015	1	0501	11.90000	5.00000	91.90000	5.00000
131	131	50171	1	0503	5.30000	7.00000	85.30000	47.00000
132	132	50199	1	0504	7.60000	10.20000	87.60000	70.20000
133	133	50313	1	0505	1.80000	15.00000	81.80000	95.00000
134	134	50335	1	0506	2.20000	12.80000	82.20000	112.80000
135	135	50414	1	0506	15.50000	17.20000	95.50000	117.20000
136	136	50469	1	0509	9.40000	15.50000	89.40000	175.50000
137	137	50501	1	0510	4.30000	2.80000	84.30000	182.80000
138	138	50571	1	0515	10.80000	6.30000	90.80000	286.29999
139	139	50594	1	0516	16.70000	15.10000	96.70000	315.10001
140	140	52219	1	0523	18.10000	8.20000	98.10000	448.20001
141	141	60032	1	0602	9.60000	18.30000	109.60000	38.30000
142	142	60057	1	0603	14.70000	11.70000	114.70000	51.70000
143	143	60063	1	0603	19.20000	19.50000	119.20000	59.50000
144	144	60084	1	0605	15.50000	1.60000	115.50000	81.60000
145	145	60095	1	0605	9.90000	6.80000	109.90000	86.80000
146	146	60102	1	0605	19.50000	9.60000	119.50000	89.60000
147	147	60173	1	0609	11.90000	6.80000	111.90000	166.80000
148	148	60200	1	0610	19.00000	11.30000	119.00000	191.30000
149	149	60340	1	0607	2.20000	14.90000	102.20000	134.89999
150	150	60391	1	0610	6.20000	2.20000	106.20000	182.20000
151	151	60393	1	0610	13.40000	4.50000	113.40000	184.50000
152	152	60394	1	0610	8.90000	4.80000	108.90000	184.80000
153	153	60396	1	0610	5.20000	4.50000	105.20000	184.50000
154	154	60445	1	0613	5.30000	15.90000	105.30000	255.89999
155	155	60503	1	0610	13.40000	15.90000	113.40000	195.89999
156	156	60515	1	0611	16.90000	7.40000	116.90000	207.39999
157	157	60553	1	0613	20.00000	18.30000	120.00000	258.29999
158	158	70034	1	0702	1.60000	17.10000	121.60000	37.10000
159	159	70039	1	0702	9.50000	18.10000	129.50000	38.10000
160	160	70048	1	0703	8.30000	1.70000	128.30000	41.70000
161	161	70062	1	0703	6.30000	6.60000	126.30000	46.60000
162	162	70095	1	0704	5.70000	12.70000	125.70000	72.70000
163	163	70097	1	0704	6.30000	13.40000	126.30000	73.40000
164	164	70098	1	0704	6.90000	14.70000	126.90000	74.70000
165	165	70112	1	0705	6.60000	0.00000	126.60000	80.00000
166	166	70118	1	0705	1.30000	11.60000	121.30000	91.60000
167	167	70130	1	0705	4.00000	14.20000	124.00000	94.20000
168	168	70133	1	0705	3.70000	18.50000	123.70000	98.50000
169	169	70140	1	0706	3.30000	3.40000	123.30000	103.40000
170	170	70145	1	0706	8.80000	7.20000	128.80000	107.20000
171	171	70166	1	0707	4.60000	3.30000	124.60000	123.30000
172	172	70281	1	0704	12.20000	15.80000	132.20000	75.80000
173	173	70286	1	0704	16.50000	18.60000	136.50000	78.60000
174	174	70289	1	0705	18.70000	4.30000	138.70000	84.30000
175	175	70291	1	0705	15.60000	3.50000	135.60001	83.50000
176	176	70296	1	0705	12.50000	1.30000	132.50000	81.30000
177	177	70304	1	0705	16.00000	13.10000	136.00000	93.10000
178	178	70313	1	0705	13.00000	20.00000	133.00000	100.00000
179	179	70338	1	0707	14.10000	2.60000	134.10001	122.60000
180	180	70341	1	0707	9.70000	14.70000	129.70000	134.70000
181	181	70494	1	0714	0.40000	15.70000	120.40000	275.70001
182	182	70517	1	0710	10.70000	18.10000	130.70000	198.10001
183	183	70547	1	0712	11.50000	4.40000	131.50000	224.39999
184	184	70609	1	0715	17.40000	15.70000	137.39999	295.70001
185	185	72041	1	0717	14.30000	18.00000	134.30000	338.00000
186	186	80002	1	0801	8.30000	6.50000	148.30000	6.50000
187	187	80041	1	0802	8.80000	16.20000	148.80000	36.20000
188	188	80099	1	0804	1.50000	13.30000	141.50000	73.30000
189	189	80124	1	0802	18.20000	4.40000	158.20000	24.40000
190	190	80129	1	0802	13.70000	3.60000	153.70000	23.60000
191	191	80132	1	0802	10.60000	4.70000	150.60001	24.70000
192	192	80163	1	0803	15.50000	16.40000	155.50000	56.40000
193	193	80192	1	0804	17.10000	10.30000	157.10001	70.30000
194	194	80197	1	0804	19.60000	14.10000	159.60001	74.10000
195	195	80198	1	0804	17.70000	15.90000	157.70000	75.90000
196	196	80254	1	0805	18.40000	16.50000	158.39999	96.50000
197	197	80267	1	0806	0.10000	11.20000	140.10001	111.20000
198	198	80314	1	0806	8.20000	17.40000	148.20000	117.40000
199	199	80321	1	0806	14.10000	16.40000	154.10001	116.40000
200	200	80345	1	0807	18.40000	0.50000	158.39999	120.50000
201	201	80373	1	0807	17.20000	12.00000	157.20000	132.00000
202	202	80388	1	0807	14.80000	14.30000	154.80000	134.30000
203	203	80578	1	0815	7.50000	7.60000	147.50000	287.60001
204	204	80606	1	0810	1.50000	6.30000	141.50000	186.30000
205	205	80680	1	0814	16.90000	11.90000	156.89999	271.89999
206	206	80684	1	0814	12.60000	15.30000	152.60001	275.29999
207	207	80700	1	0816	0.40000	20.00000	140.39999	320.00000
208	208	80713	1	0810	13.60000	11.20000	153.60001	191.20000
209	209	90019	1	0901	4.10000	18.10000	164.10001	18.10000
210	210	90027	1	0901	9.10000	15.70000	169.10001	15.70000
211	211	90033	1	0901	11.40000	17.90000	171.39999	17.90000
212	212	90053	1	0902	9.80000	1.00000	169.80000	21.00000
213	213	90100	1	0902	13.80000	13.90000	173.80000	33.90000
214	214	90105	1	0902	16.90000	11.10000	176.89999	31.10000
215	215	90178	1	0904	4.20000	13.80000	164.20000	73.80000
216	216	90206	1	0901	14.40000	11.20000	174.39999	11.20000
217	217	90247	1	0902	19.20000	5.60000	179.20000	25.60000
218	218	90352	1	0905	0.40000	5.10000	160.39999	85.10000
219	219	90383	1	0905	18.20000	18.40000	178.20000	98.40000
220	220	90387	1	0905	16.50000	15.40000	176.50000	95.40000
221	221	90413	1	0904	11.70000	17.20000	171.70000	77.20000
222	222	90435	1	0905	11.50000	0.60000	171.50000	80.60000
223	223	90448	1	0905	18.70000	3.30000	178.70000	83.30000
224	224	90493	1	0907	20.00000	0.60000	180.00000	120.60000
225	225	90505	1	0909	19.30000	10.20000	179.30000	170.20000
226	226	90633	1	0911	2.00000	18.70000	162.00000	218.70000
227	227	90681	1	0914	9.40000	17.00000	169.39999	277.00000
228	228	90685	1	0915	12.20000	4.80000	172.20000	284.79999
229	229	90695	1	0915	3.00000	17.30000	163.00000	297.29999
230	230	90706	1	0915	16.70000	18.20000	176.70000	298.20001
231	231	91314	1	0906	14.70000	17.10000	174.70000	117.10000
232	232	91342	1	0907	10.20000	15.70000	170.20000	135.70000
233	233	91343	1	0907	12.00000	17.00000	172.00000	137.00000
234	234	91358	1	0908	8.20000	3.20000	168.20000	143.20000
235	235	91363	1	0908	3.20000	3.30000	163.20000	143.30000
236	236	91421	1	0906	16.30000	20.00000	176.30000	120.00000
237	237	91456	1	0907	14.30000	17.20000	174.30000	137.20000
238	238	92029	1	0917	11.50000	14.00000	171.50000	334.00000
239	239	92154	1	0920	16.60000	16.60000	176.60001	396.60001
240	240	92205	1	0921	2.40000	18.40000	162.39999	418.39999
241	241	92260	1	0923	7.50000	9.10000	167.50000	449.10001
242	242	92270	1	0923	19.80000	5.20000	179.80000	445.20001
243	243	92356	1	0924	15.00000	1.20000	175.00000	461.20001
244	244	92384	1	0925	2.20000	1.50000	162.20000	481.50000
245	245	92385	1	0925	2.80000	5.90000	162.80000	485.89999
246	246	92423	1	0926	10.00000	5.10000	170.00000	505.10001
247	247	92425	1	0926	19.00000	13.50000	179.00000	513.50000
248	248	92441	1	0926	4.60000	19.50000	164.60001	519.50000
249	249	100004	1	1001	11.20000	1.20000	191.20000	1.20000
250	250	100031	1	1001	15.80000	6.50000	195.80000	6.50000
251	251	100090	1	1001	11.30000	12.00000	191.30000	12.00000
252	252	100099	1	1001	14.60000	15.40000	194.60001	15.40000
253	253	100108	1	1001	15.80000	19.50000	195.80000	19.50000
254	254	100144	1	1002	10.50000	7.80000	190.50000	27.80000
255	255	100162	1	1002	15.30000	12.00000	195.30000	32.00000
256	256	100181	1	1002	19.10000	9.30000	199.10001	29.30000
257	257	100222	1	1001	2.60000	20.00000	182.60001	20.00000
258	258	100225	1	1001	4.10000	20.00000	184.10001	20.00000
259	259	100240	1	1001	7.10000	8.50000	187.10001	8.50000
260	260	100241	1	1001	8.90000	10.90000	188.89999	10.90000
261	261	100244	1	1001	8.00000	9.70000	188.00000	9.70000
262	262	100255	1	1001	10.00000	14.80000	190.00000	14.80000
263	263	100269	1	1001	8.80000	19.00000	188.80000	19.00000
264	264	100294	1	1002	9.00000	0.30000	189.00000	20.30000
265	265	100341	1	1002	5.10000	10.20000	185.10001	30.20000
266	266	100351	1	1002	7.70000	13.20000	187.70000	33.20000
267	267	100358	1	1002	6.10000	12.00000	186.10001	32.00000
268	268	100360	1	1002	5.50000	11.50000	185.50000	31.50000
269	269	100362	1	1002	4.30000	11.80000	184.30000	31.80000
270	270	100367	1	1002	3.60000	12.30000	183.60001	32.30000
271	271	100369	1	1002	5.20000	13.30000	185.20000	33.30000
272	272	100407	1	1002	18.80000	18.80000	198.80000	38.80000
273	273	100409	1	1002	18.10000	20.00000	198.10001	40.00000
274	274	100411	1	1002	15.90000	20.00000	195.89999	40.00000
275	275	100425	1	1002	13.30000	16.90000	193.30000	36.90000
276	276	100426	1	1002	13.80000	14.20000	193.80000	34.20000
277	277	100429	1	1002	12.50000	15.40000	192.50000	35.40000
278	278	100432	1	1002	11.10000	19.20000	191.10001	39.20000
279	279	100439	1	1003	19.80000	3.30000	199.80000	43.30000
280	280	100462	1	1003	17.00000	4.10000	197.00000	44.10000
281	281	100475	1	1003	16.80000	8.60000	196.80000	48.60000
282	282	100500	1	1003	18.00000	14.10000	198.00000	54.10000
283	283	100512	1	1003	11.70000	13.10000	191.70000	53.10000
284	284	100513	1	1003	11.20000	11.40000	191.20000	51.40000
285	285	100520	1	1004	14.70000	0.70000	194.70000	60.70000
286	286	100528	1	1004	13.10000	2.40000	193.10001	62.40000
287	287	100583	1	1005	12.50000	5.20000	192.50000	85.20000
288	288	100595	1	1005	10.30000	8.90000	190.30000	88.90000
289	289	100598	1	1005	10.90000	6.80000	190.89999	86.80000
290	290	100600	1	1005	14.00000	12.60000	194.00000	92.60000
291	291	100607	1	1003	12.00000	3.70000	192.00000	43.70000
292	292	100637	1	1003	8.40000	9.10000	188.39999	49.10000
293	293	100646	1	1003	4.10000	9.80000	184.10001	49.80000
294	294	100653	1	1003	7.90000	11.90000	187.89999	51.90000
295	295	100656	1	1003	9.00000	13.30000	189.00000	53.30000
296	296	100667	1	1003	4.90000	19.60000	184.89999	59.60000
297	297	100758	1	1005	1.10000	9.20000	181.10001	89.20000
298	298	100787	1	1006	4.50000	3.60000	184.50000	103.60000
299	299	100802	1	1005	14.20000	11.70000	194.20000	91.70000
300	300	100808	1	1005	18.50000	11.90000	198.50000	91.90000
301	301	100812	1	1005	17.80000	15.50000	197.80000	95.50000
302	302	100817	1	1005	18.60000	18.00000	198.60001	98.00000
303	303	100820	1	1005	16.50000	18.00000	196.50000	98.00000
304	304	100827	1	1006	18.00000	1.90000	198.00000	101.90000
305	305	100839	1	1006	15.20000	10.50000	195.20000	110.50000
306	306	100843	1	1006	20.00000	9.30000	200.00000	109.30000
307	307	100846	1	1006	20.00000	11.80000	200.00000	111.80000
308	308	100847	1	1006	17.10000	11.90000	197.10001	111.90000
309	309	100849	1	1006	16.20000	12.80000	196.20000	112.80000
310	310	100850	1	1006	15.10000	11.50000	195.10001	111.50000
311	311	100851	1	1006	15.10000	14.00000	195.10001	114.00000
312	312	100852	1	1006	15.40000	16.10000	195.39999	116.10000
313	313	100859	1	1006	19.40000	14.50000	199.39999	114.50000
314	314	100862	1	1006	19.30000	18.20000	199.30000	118.20000
315	315	100863	1	1006	18.10000	15.60000	198.10001	115.60000
316	316	100864	1	1006	12.40000	19.10000	192.39999	119.10000
317	317	100871	1	1007	14.20000	1.40000	194.20000	121.40000
318	318	100873	1	1007	16.50000	3.90000	196.50000	123.90000
319	319	100875	1	1007	19.70000	6.50000	199.70000	126.50000
320	320	100878	1	1007	12.80000	6.30000	192.80000	126.30000
321	321	100888	1	1007	14.10000	16.10000	194.10001	136.10001
322	322	100920	1	1008	14.90000	14.80000	194.89999	154.80000
323	323	101001	1	1006	9.60000	7.40000	189.60001	107.40000
324	324	101101	1	1010	1.20000	3.10000	181.20000	183.10001
325	325	101263	1	1015	4.70000	16.10000	184.70000	296.10001
326	326	101283	1	1016	17.00000	5.90000	197.00000	305.89999
327	327	101284	1	1016	15.80000	5.10000	195.80000	305.10001
328	328	102184	1	1020	4.40000	17.40000	184.39999	397.39999
329	329	110003	1	1101	19.80000	1.80000	219.80000	1.80000
330	330	110006	1	1101	17.90000	1.10000	217.89999	1.10000
331	331	110019	1	1101	11.50000	2.00000	211.50000	2.00000
332	332	110022	1	1101	12.90000	0.90000	212.89999	0.90000
333	333	110026	1	1101	10.10000	3.10000	210.10001	3.10000
334	334	110031	1	1101	13.80000	4.90000	213.80000	4.90000
335	335	110044	1	1101	18.80000	6.40000	218.80000	6.40000
336	336	110065	1	1101	16.00000	10.80000	216.00000	10.80000
337	337	110094	1	1101	13.00000	10.90000	213.00000	10.90000
338	338	110105	1	1101	17.50000	14.00000	217.50000	14.00000
339	339	110108	1	1101	11.60000	15.60000	211.60001	15.60000
340	340	110131	1	1101	11.40000	19.70000	211.39999	19.70000
341	341	110146	1	1101	16.10000	19.50000	216.10001	19.50000
342	342	110180	1	1102	17.70000	0.90000	217.70000	20.90000
343	343	110191	1	1102	13.50000	2.70000	213.50000	22.70000
344	344	110192	1	1102	12.60000	6.50000	212.60001	26.50000
345	345	110198	1	1102	9.60000	3.80000	209.60001	23.80000
346	346	110210	1	1101	3.10000	2.80000	203.10001	2.80000
347	347	110296	1	1102	2.40000	3.10000	202.39999	23.10000
348	348	110389	1	1103	0.70000	3.00000	200.70000	43.00000
349	349	110398	1	1103	3.90000	2.40000	203.89999	42.40000
350	350	110407	1	1102	15.30000	5.90000	215.30000	25.90000
351	351	110412	1	1102	13.70000	6.00000	213.70000	26.00000
352	352	110415	1	1102	16.50000	3.00000	216.50000	23.00000
353	353	110416	1	1102	18.00000	1.80000	218.00000	21.80000
354	354	110446	1	1102	0.00000	0.00000	200.00000	20.00000
355	355	110466	1	1102	9.00000	9.00000	209.00000	29.00000
356	356	110481	1	1102	19.60000	17.50000	219.60001	37.50000
357	357	110487	1	1102	15.80000	19.00000	215.80000	39.00000
358	358	110489	1	1102	15.00000	14.00000	215.00000	34.00000
359	359	110491	1	1102	15.00000	13.10000	215.00000	33.10000
360	360	110493	1	1102	8.50000	14.10000	208.50000	34.10000
361	361	110495	1	1102	16.10000	15.40000	216.10001	35.40000
362	362	110498	1	1102	12.70000	17.20000	212.70000	37.20000
363	363	110502	1	1102	10.70000	20.00000	210.70000	40.00000
364	364	110507	1	1102	9.60000	18.40000	209.60001	38.40000
365	365	110520	1	1103	19.20000	0.30000	219.20000	40.30000
366	366	110525	1	1103	16.70000	2.20000	216.70000	42.20000
367	367	110531	1	1103	15.20000	3.80000	215.20000	43.80000
368	368	110538	1	1103	17.20000	2.60000	217.20000	42.60000
369	369	110539	1	1103	15.10000	4.00000	215.10001	44.00000
370	370	110557	1	1103	16.10000	7.10000	216.10001	47.10000
371	371	110558	1	1103	16.00000	9.10000	216.00000	49.10000
372	372	110563	1	1103	20.00000	14.80000	220.00000	54.80000
373	373	110592	1	1103	12.10000	15.40000	212.10001	55.40000
374	374	110594	1	1103	14.80000	14.30000	214.80000	54.30000
375	375	110597	1	1103	12.20000	14.60000	212.20000	54.60000
376	376	110608	1	1103	10.30000	2.00000	210.30000	42.00000
377	377	110611	1	1103	10.60000	4.00000	210.60001	44.00000
378	378	110626	1	1103	5.00000	10.10000	205.00000	50.10000
379	379	110677	1	1104	4.80000	4.10000	204.80000	64.10000
380	380	110720	1	1103	6.40000	19.80000	206.39999	59.80000
381	381	110724	1	1103	7.30000	16.10000	207.30000	56.10000
382	382	110725	1	1103	8.00000	15.10000	208.00000	55.10000
383	383	110731	1	1103	5.00000	17.00000	205.00000	57.00000
384	384	110744	1	1104	16.70000	0.10000	216.70000	60.10000
385	385	110764	1	1104	15.80000	5.00000	215.80000	65.00000
386	386	110773	1	1104	15.90000	6.40000	215.89999	66.40000
387	387	110781	1	1104	10.30000	6.00000	210.30000	66.00000
388	388	110782	1	1104	11.30000	9.90000	211.30000	69.90000
389	389	110784	1	1104	13.20000	7.90000	213.20000	67.90000
390	390	110846	1	1105	5.20000	15.40000	205.20000	95.40000
391	391	110863	1	1106	0.90000	1.80000	200.89999	101.80000
392	392	110872	1	1106	7.70000	1.90000	207.70000	101.90000
393	393	110912	1	1105	14.50000	8.50000	214.50000	88.50000
394	394	110917	1	1105	18.30000	12.00000	218.30000	92.00000
395	395	110918	1	1105	20.00000	14.90000	220.00000	94.90000
396	396	110922	1	1105	18.90000	17.40000	218.89999	97.40000
397	397	110939	1	1106	15.60000	0.50000	215.60001	100.50000
398	398	110955	1	1106	14.00000	7.10000	214.00000	107.10000
399	399	110959	1	1106	19.00000	11.40000	219.00000	111.40000
400	400	110964	1	1106	15.30000	15.60000	215.30000	115.60000
401	401	110986	1	1106	6.60000	12.80000	206.60001	112.80000
402	402	110989	1	1106	2.90000	14.70000	202.89999	114.70000
403	403	110997	1	1107	18.90000	1.00000	218.89999	121.00000
404	404	111009	1	1107	17.60000	7.70000	217.60001	127.70000
405	405	111010	1	1107	15.30000	6.10000	215.30000	126.10000
406	406	111026	1	1107	13.60000	15.50000	213.60001	135.50000
407	407	111034	1	1107	7.40000	16.80000	207.39999	136.80000
408	408	111104	1	1107	8.00000	5.10000	208.00000	125.10000
409	409	111108	1	1107	4.80000	5.40000	204.80000	125.40000
410	410	111271	1	1115	19.90000	15.50000	219.89999	295.50000
411	411	111281	1	1115	19.70000	18.90000	219.70000	298.89999
412	412	111298	1	1116	9.60000	17.10000	209.60001	317.10001
413	413	111364	1	1116	8.00000	16.40000	208.00000	316.39999
414	414	112016	1	1117	17.40000	13.40000	217.39999	333.39999
415	415	112028	1	1117	10.80000	14.00000	210.80000	334.00000
416	416	112038	1	1118	11.60000	3.30000	211.60001	343.29999
417	417	112059	1	1117	0.30000	7.20000	200.30000	327.20001
418	418	112064	1	1117	2.60000	11.70000	202.60001	331.70001
419	419	120001	1	1201	9.50000	0.80000	229.50000	0.80000
420	420	120004	1	1201	6.20000	4.00000	226.20000	4.00000
421	421	120005	1	1201	9.00000	2.90000	229.00000	2.90000
422	422	120018	1	1201	4.50000	1.30000	224.50000	1.30000
423	423	120030	1	1201	11.00000	3.10000	231.00000	3.10000
424	424	120084	1	1201	12.50000	19.00000	232.50000	19.00000
425	425	120098	1	1201	7.00000	16.00000	227.00000	16.00000
426	426	120100	1	1201	8.00000	17.50000	228.00000	17.50000
427	427	120104	1	1201	12.00000	17.50000	232.00000	17.50000
428	428	120120	1	1201	0.00000	16.00000	220.00000	16.00000
429	429	120148	1	1202	13.60000	4.30000	233.60001	24.30000
430	430	120163	1	1202	5.70000	8.60000	225.70000	28.60000
431	431	120204	1	1201	1.60000	3.20000	221.60001	3.20000
432	432	120205	1	1201	3.20000	2.00000	223.20000	2.00000
433	433	120228	1	1201	5.00000	8.80000	225.00000	8.80000
434	434	120293	1	1201	8.10000	13.00000	228.10001	13.00000
435	435	120302	1	1201	3.80000	13.50000	223.80000	13.50000
