tag,StemTag,quadrat,X,sp,gx,gy,dbh.2013,date.2013,status.2013,status.2014,status.2015,fad1.2014,fad2.2014,fad3.2014,position.2014,date.2014,fad1.2015,fad2.2015,fad3.2015,fad4.2015,position.2015,date.2015,genus,species,Family,stemID,dbh.2015,agb.2013,agb.2015,Latin,date.2016,status.2016,dbh.2016,position.2016,fad1.2016,fad2.2016,fad3.2016,fad4.2016,EAB.canopy.2016,health.2016,agb.2016,status.2017,dbh.2017,fad1.2017,fad2.2017,fad3.2017,fad4.2017,EAB.canopy.2017,date.2017,health.2017,agb.2017
10045,1,104,39,cato,0.600000024,61.20000076,228.1999969,19449,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Carya,tomentosa,Juglandaceae,79,NA,0.276725396,NA,Carya tomentosa,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10053,1,104,45,acru,4.800000191,61.20000076,168.1000061,19449,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Acer,rubrum,Sapindaceae,86,NA,0.107780579,NA,Acer rubrum,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10057,1,104,54,fram,6.199999809,69.69999695,184.8000031,19449,Dead,Dead,Dead,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Fraxinus,americana,Oleaceae,90,NA,NA,NA,Fraxinus americana,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10101,1,101,147,ulru,8.899999619,1.799999952,100.5,19430,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Ulmus,rubra,Ulmaceae,216,NA,0.029224131,NA,Ulmus rubra,20649,Live,NA,NA,B,DF,NA,NA,NA,Unhealthy,NA,Dead,95.5,B,K,NA,NA,NA,21018,NA,0.025711659
10109,1,101,169,caco,15.10000038,2,119,19430,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Carya,cordiformis,Juglandaceae,219,NA,0.050227389,NA,Carya cordiformis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10116,1,101,202,unk,12.5,10.10000038,163.6999969,19430,Dead,Dead,Dead,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,NA,NA,NA,238,NA,NA,NA,NA NA,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10122,1,101,229,juni,15.60000038,13.60000038,815,19430,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Juglans,nigra,Juglandaceae,247,NA,5.909484624,NA,Juglans nigra,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10129,1,101,252,ceoc,15.60000038,14.19999981,124.0999985,19430,Dead,Dead,Dead,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Celtis,occidentalis,Cannabaceae,251,NA,NA,NA,Celtis occidentalis,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10130,1,101,257,ceoc,15.60000038,16.20000076,113,19430,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Celtis,occidentalis,Cannabaceae,252,NA,0.034535838,NA,Celtis occidentalis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10131,1,101,263,casp,15.60000038,18.39999962,242.1000061,19430,Dead,Dead,Dead,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Carya,sp,Juglandaceae,253,NA,NA,NA,Carya sp,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10134,1,102,273,fram,16.79999924,27.29999924,503.5,19438,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Fraxinus,americana,Oleaceae,271,NA,1.765075003,NA,Fraxinus americana,20649,Live,NA,CD,NA,NA,NA,NA,3,Healthy,NA,Live,NA,BB,DF,NA,NA,3,21018,Unhealthy,NA
10136,1,102,274,ceoc,15.10000038,27.60000038,156,19438,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Celtis,occidentalis,Cannabaceae,272,NA,0.076926261,NA,Celtis occidentalis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10139,1,102,275,ceoc,13.89999962,29.60000038,445,19438,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Celtis,occidentalis,Cannabaceae,297,NA,1.039086667,NA,Celtis occidentalis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10157,1,102,276,fram,4.300000191,38.90000153,474,19438,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Fraxinus,americana,Oleaceae,343,NA,1.519637487,NA,Fraxinus americana,20649,Live,NA,CD,NA,NA,NA,NA,2,Healthy,NA,Live,NA,BB,DF,NA,NA,3,21018,Unhealthy,NA
10160,1,103,277,acru,11.5,42.59999847,623.5,19446,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Acer,rubrum,Sapindaceae,350,NA,2.885801679,NA,Acer rubrum,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10160,2,103,278,acru,11.5,42.59999847,591.0999756,19446,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Acer,rubrum,Sapindaceae,351,NA,2.524307669,NA,Acer rubrum,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10161,1,103,279,frni,18,46.09999847,126,19446,Live,Live,Dead,NA,NA,NA,NA,19956,I,DF,NA,NA,I,20284,Fraxinus,nigra,Oleaceae,352,128,0.062650147,0.065010134,Fraxinus nigra,20649,Dead,128,I,I,DF,NA,NA,NA,NA,0.065010134,Dead,128,I,DF,NA,NA,NA,21018,NA,0.065010134
10162,1,103,280,unk,16.20000076,55.40000153,238.3999939,19446,Dead,Dead,Dead,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,NA,NA,NA,353,NA,NA,NA,NA NA,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10163,1,103,281,litu,15.39999962,57.20000076,638.5,19446,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Liriodendron,tulipifera,Magnoliaceae,354,NA,3.119034138,NA,Liriodendron tulipifera,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10165,1,103,282,acru,12.89999962,58,442.8999939,19446,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Acer,rubrum,Sapindaceae,356,NA,1.223915054,NA,Acer rubrum,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10166,1,103,283,frni,12.69999981,58.40000153,144.3000031,19446,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Fraxinus,nigra,Oleaceae,357,NA,0.086140903,NA,Fraxinus nigra,20649,Live,NA,S,NA,NA,NA,NA,3,Healthy,NA,Live,NA,NA,NA,NA,NA,4,21018,Unhealthy,NA
10178,1,104,284,frni,18.79999924,73.30000305,136.1000061,19449,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Fraxinus,nigra,Oleaceae,385,NA,0.075084618,NA,Fraxinus nigra,20649,Live,NA,I,NA,NA,NA,NA,2,Healthy,NA,Dead,135,BB,NA,NA,NA,5,21018,NA,0.073667468
10185,1,104,285,acru,10.89999962,62.70000076,559.2000122,19449,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Acer,rubrum,Sapindaceae,399,NA,2.196418604,NA,Acer rubrum,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10186,1,104,286,qual,10.30000019,62.70000076,314.2000122,19449,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Quercus,alba,Fagaceae,400,NA,0.613979835,NA,Quercus alba,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10188,1,104,287,amar,11.80000019,64.5,143,19449,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Amelanchier,arborea,Rosaceae,401,NA,0.076468406,NA,Amelanchier arborea,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10189,1,104,288,acru,12.30000019,64.5,223.6999969,19449,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Acer,rubrum,Sapindaceae,402,NA,0.220688102,NA,Acer rubrum,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10193,1,104,289,fram,17.70000076,72.30000305,340,19449,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Fraxinus,americana,Oleaceae,409,NA,0.666662897,NA,Fraxinus americana,20649,Live,NA,CD,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,3,21018,Unhealthy,NA
10194,1,104,290,fagr,14.89999962,73.19999695,307.7999878,19449,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Fagus,grandifolia,Fagaceae,410,NA,0.565218608,NA,Fagus grandifolia,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10196,1,104,291,prse,17.20000076,77.90000153,191.1000061,19449,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Prunus,serotina,Rosaceae,411,NA,0.161386667,NA,Prunus serotina,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10197,1,104,292,ceca,17.29999924,79.09999847,210,19449,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Cercis,canadensis,Fabaceae,412,NA,0.187701273,NA,Cercis canadensis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10205,1,104,298,fagr,11.80000019,75,106,19449,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Fagus,grandifolia,Fagaceae,426,NA,0.03645086,NA,Fagus grandifolia,20649,Live,NA,NA,UP,NA,NA,NA,NA,Unhealthy,NA,Live,NA,UP,NA,NA,NA,NA,21018,Unhealthy,NA
10213,1,104,320,fram,6.400000095,77.69999695,449,19449,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Fraxinus,americana,Oleaceae,452,NA,1.328572758,NA,Fraxinus americana,20649,Live,NA,CD,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,3,21018,Healthy,NA
10249,1,105,514,ulru,13.19999981,98.40000153,302,19450,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Ulmus,rubra,Ulmaceae,548,NA,NA,NA,Ulmus rubra,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10251,1,105,524,fram,10.89999962,98.90000153,108.1999969,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Fraxinus,americana,Oleaceae,549,NA,0.038978184,NA,Fraxinus americana,20649,Live,NA,I,NA,NA,NA,NA,5,Unhealthy,NA,Live,NA,CR,NA,NA,NA,4,21018,Unhealthy,NA
10253,1,105,532,fram,8.699999809,98.80000305,251.8999939,19450,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Fraxinus,americana,Oleaceae,553,NA,NA,NA,Fraxinus americana,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10263,1,105,533,acne,1.100000024,95.90000153,105.1999969,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Acer,negundo,Sapindaceae,569,NA,0.023174189,NA,Acer negundo,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10266,1,106,534,frni,18.39999962,101.9000015,169.1000061,19453,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Fraxinus,nigra,Oleaceae,579,NA,NA,NA,Fraxinus nigra,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10280,1,106,536,nysy,19.70000076,112.3000031,247,19453,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Nyssa,sylvatica,Nyssaceae,615,NA,0.231986314,NA,Nyssa sylvatica,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10284,1,106,537,ceca,15.69999981,103.1999969,153.1999969,19453,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Cercis,canadensis,Fabaceae,618,NA,0.08415515,NA,Cercis canadensis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10285,1,106,538,fram,10.5,103.4000015,242.8999939,19453,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Fraxinus,americana,Oleaceae,619,NA,0.289552948,NA,Fraxinus americana,20649,Live,NA,CD,NA,NA,NA,NA,2,Healthy,NA,Live,NA,NA,NA,NA,NA,4,21018,Healthy,NA
10286,1,106,539,juni,9.5,103.4000015,218.5,19453,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Juglans,nigra,Juglandaceae,620,NA,NA,NA,Juglans nigra,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10287,1,106,540,caca,13.89999962,112.9000015,181.1000061,19453,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Carpinus,caroliniana,Betulaceae,621,NA,0.126465709,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10292,1,106,541,ulru,9.399999619,113,170.8000031,19453,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Ulmus,rubra,Ulmaceae,628,NA,0.110579421,NA,Ulmus rubra,20649,Dead,179,I,U,DF,NA,NA,NA,NA,0.12438711,Dead,179,U,DF,NA,NA,NA,21018,NA,0.12438711
10294,1,106,542,unk,11.39999962,107,215.5,19453,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,NA,NA,NA,631,NA,NA,NA,NA NA,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10296,1,106,543,juni,9.699999809,109.1999969,571.5,19453,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Juglans,nigra,Juglandaceae,634,NA,2.395853143,NA,Juglans nigra,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10367,1,106,544,unk,6.300000191,103.1999969,166.8999939,19453,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,NA,NA,NA,821,NA,NA,NA,NA NA,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10401,1,106,545,caca,8.800000191,108.0999985,141.1000061,19453,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Carpinus,caroliniana,Betulaceae,882,NA,0.070523983,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10405,1,106,546,caca,6.099999905,114.5,118.9000015,19453,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Carpinus,caroliniana,Betulaceae,890,NA,0.047246444,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10416,1,106,547,ulsp,1.799999952,113.8000031,205.8000031,19453,Dead,Dead,Dead,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Ulmus,sp,Ulmaceae,910,NA,NA,NA,Ulmus sp,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10424,1,106,548,caco,0.600000024,117,416.8999939,19453,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Carya,cordiformis,Juglandaceae,930,NA,1.342706677,NA,Carya cordiformis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10427,1,106,549,juni,1.5,112.8000031,271.3999939,19453,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Juglans,nigra,Juglandaceae,932,NA,0.360422032,NA,Juglans nigra,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10433,1,107,550,caca,14,122.6999969,106.8000031,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Carpinus,caroliniana,Betulaceae,945,NA,0.036753638,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10434,1,107,551,caco,20,121.6999969,181.5,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Carya,cordiformis,Juglandaceae,946,NA,0.151855081,NA,Carya cordiformis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10436,1,107,552,fagr,10.30000019,128.1999969,561,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Fagus,grandifolia,Fagaceae,948,NA,2.646011627,NA,Fagus grandifolia,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10440,1,107,553,fram,14.30000019,132.5,364.5,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Fraxinus,americana,Oleaceae,949,NA,0.792213809,NA,Fraxinus americana,20649,Live,NA,D,NA,NA,NA,NA,1,Healthy,NA,Live,NA,B,BB,F,NA,5,21018,Unhealthy,NA
10443,1,107,554,caca,18.20000076,136.3000031,140.3999939,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Carpinus,caroliniana,Betulaceae,952,NA,0.06970799,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10444,1,107,555,quru,14.80000019,135.8999939,101.6999969,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Quercus,rubra,Fagaceae,953,NA,0.03373228,NA,Quercus rubra,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10445,1,107,556,acru,17.5,139.8999939,206.8000031,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Acer,rubrum,Sapindaceae,954,NA,0.181224705,NA,Acer rubrum,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10446,1,107,557,nysy,13.69999981,139.1000061,657.2000122,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Nyssa,sylvatica,Nyssaceae,956,NA,2.81824613,NA,Nyssa sylvatica,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10448,1,107,558,caca,9.199999809,135.5,138.1000061,19450,Live,Live,Live,NA,NA,NA,NA,19995,NA,NA,NA,NA,NA,20284,Carpinus,caroliniana,Betulaceae,959,NA,0.067065139,NA,Carpinus caroliniana,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
