species,quadrat,lx,ly,tag,stem,dbh.2018,codes.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyor
acne,104,2,13.3,13426,1,157,M,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,6/25/2019,Terrell/Woolford
ulru,105,13.2,18.4,10249,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fram,105,10.9,18.9,10251,1,109,L,A,AU,AU,AU,AU,,,I,I,BB,,,,,2,2,DE,1,leaning due to vines,vine,,7/11/2019,Alyssa Terrell
fram,105,8.7,18.8,10253,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
acne,105,1.1,15.9,10263,1,155,M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
acne,105,1.1,15.9,10263,2,128,S,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
acne,105,3.9,15.8,13095,1,125,M,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
juni,105,5.8,8.3,13105,1,120,M,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
frni,106,18.4,1.9,10266,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fram,106,17.5,8.3,10279,1,155,NULL,A,A,A,A,A,,,I,,,,,,,1,0,none,,,,,7/11/2019,Alyssa Terrell
nysy,106,19.7,12.3,10280,1,256,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
ceca,106,15.7,3.2,10284,1,175,I,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fram,106,10.5,3.4,10285,1,254,NULL,A,A,A,AU,A,,,I,,,,,,,2,3,"SS, VB",,,,,7/11/2019,Alyssa Terrell
juni,106,9.5,3.4,10286,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,106,13.9,12.9,10287,1,190,L,A,A,A,A,A,,,,,,,,,,,,,,"tag missing, liana load",tag missing,,7/11/2019,Alyssa Terrell
ulru,106,9.4,13,10292,1,NA,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
unk,106,11.4,7,10294,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
juni,106,9.7,9.2,10296,1,587,NULL,A,A,A,A,A,,,,,,,,,,,,,,high liana load,,,7/11/2019,Alyssa Terrell
acne,106,0.6,2.6,10346,1,129,A,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
unk,106,6.3,3.2,10367,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fram,106,2.9,3.3,10376,1,NA,DC,A,DN,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fram,106,2.6,3.1,10379,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,106,8.8,8.1,10401,1,152,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,106,6.1,14.5,10405,1,125,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
ulsp,106,1.8,13.8,10416,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caco,106,0.6,17,10424,1,464,NULL,A,A,A,A,A,,,,,,,,,,,,,,tag missing,tag missing,,7/11/2019,Alyssa Terrell
juni,106,1.5,12.8,10427,1,305,NULL,A,A,A,A,A,,,,,,,,,,,,,,tag missing,tag missing,,7/11/2019,Alyssa Terrell
caca,107,14,2.7,10433,1,107,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caco,107,20,1.7,10434,1,191,NULL,A,A,A,A,A,,,,,,,,,,,,,,antracnose/wilt,,,7/11/2019,Alyssa Terrell
fagr,107,10.3,8.2,10436,1,593,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fram,107,14.3,12.5,10440,1,372,DS,A,A,AU,DS,PD,,,,,,,,,,,,,,"break at crown, crushed by 10441",,,7/11/2019,Alyssa Terrell
caca,107,18.2,16.3,10443,1,144,L,A,A,A,A,A,,,,,,,,,,,,,,Break at 4.5m,,,7/11/2019,Alyssa Terrell
quru,107,14.8,15.9,10444,1,109,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
acru,107,17.5,19.9,10445,1,226,I;M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
nysy,107,13.7,19.1,10446,1,664,NULL,A,A,A,A,A,,,,,,,,,,,,,,K,,,7/11/2019,Alyssa Terrell
caca,107,9.2,15.5,10448,1,NA,DS,A,A,A,AU,DC,142,3,I,S,R,,,,0,,,,,many breaks,,yes,7/11/2019,Alyssa Terrell
unk,107,9.7,17,10449,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cagl,107,11.2,13.4,10452,1,460,NULL,A,A,A,A,A,,,,,,,,,,,,,,sapsucker,,,7/11/2019,Alyssa Terrell
cagl,107,4.6,17.4,10454,1,247,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
quve,107,4.5,0.6,10517,1,222,L,A,A,AU,A,A,,,,,,,,,,,,,,one stem dead,,,7/11/2019,Alyssa Terrell
caco,107,3.4,0.5,10518,1,480,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
unk,107,6.8,3,10523,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fram,107,6.1,14,10526,1,173,NULL,A,A,A,A,A,,,I,,,,,,,2,3,SS,,,,,7/11/2019,Alyssa Terrell
caca,107,0.1,8.2,10527,1,139,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
qual,108,19.4,4.8,10457,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,108,12.4,2.8,10461,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,108,11.1,12.9,10462,1,135,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
acru,108,10.6,13.8,10463,1,152,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,108,11.7,17.4,10464,1,462,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,108,11.4,18.2,10465,1,142,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,108,12.2,18.2,10466,1,101,B,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,108,12.5,19.9,10467,1,228,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fram,108,15.8,20,10468,1,399,NULL,A,A,A,A,A,,,CD,,,,,,,2,1,"SS, DE",3,,,,7/11/2019,Alyssa Terrell
quve,108,4,2.1,10530,1,467,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
qual,108,5.7,5.2,10532,1,NA,DS,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fram,108,10.2,7.4,10534,1,647,NULL,A,A,A,A,A,,,D,,,,,,,1,1,none,,,,,7/11/2019,Alyssa Terrell
caca,108,5.6,5.3,10535,1,179,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,108,4.6,7.3,10536,1,310,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,108,4.6,8.2,10537,1,193,I,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fram,108,4.3,12,10539,1,470,DS,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cagl,108,5.2,11.8,10540,1,133,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
quru,108,7.9,15.4,10543,1,330,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
unk,108,6.4,18.4,10544,1,NA,B;DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,108,3.7,17,10545,1,132,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
nysy,108,2.5,18.2,10546,1,268,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caovl,108,2.5,16.2,10548,1,126,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
litu,109,9.7,1,10469,1,895,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,109,7.7,3.4,10470,1,172,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
prse,109,13.8,2.2,10473,1,354,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,109,13.9,2.9,10474,1,123,M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
qual,109,17.4,4.6,10475,1,135,NULL,A,A,A,A,A,,,,,,,,,,,,,,antracnose/wilt,,,7/11/2019,Alyssa Terrell
caca,109,17.1,9.8,10479,1,116,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caco,109,12,7.4,10480,1,165,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
litu,109,12,8.3,10481,1,781,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,109,9.5,7.6,10482,1,NA,DC,A,DC,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
qual,109,12.7,9.1,10483,1,153,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
acru,109,18.8,12.2,10484,1,270,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,109,17.6,12.5,10485,1,150,P,A,A,AU,AU,AU,,,I,CR,,,,,,,,,,crushed by 10550,CR by 10550,,7/11/2019,Alyssa Terrell
qual,109,0.8,2.6,10549,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,109,2.2,3.6,10550,1,NA,DN,A,A,DC,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,109,2.2,3.6,10550,2,108,M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
nysy,109,1.6,7.7,10551,1,239,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
nysy,109,6.2,12.6,10553,1,280,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
litu,109,2.5,19.1,10556,1,819,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,110,1.9,3.7,10487,1,132,L;M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
acru,110,3.2,5.2,10488,1,341,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,110,11.5,3.8,10489,1,115,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
havi,110,18.5,2.6,10491,1,113,DS,A,AU,AU,AU,DS,110,1,I,B,R,,,,0,,,,,old break @ ~1.5m,B in crown; too small to core,no,7/11/2019,Alyssa Terrell
caca,110,14.4,4.8,10492,1,195,B,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
havi,110,19.2,6.3,10494,1,NA,DS,A,A,AU,DS,PD,,,,,,,,,,,,,,stem split; break at ?1.3m - cannot core,,,7/11/2019,Alyssa Terrell
havi,110,19.2,6.3,10494,2,103,M,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caovl,110,16.4,10.6,10495,1,173,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,110,11.8,11.8,10498,1,144,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caovl,110,4.5,16,10561,1,501,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,110,12.6,18.2,10568,1,130,L,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,110,13.7,13.1,10569,1,107,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
litu,111,2.4,2.7,10602,1,743,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
litu,111,2.7,5.1,10603,1,772,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,111,7.3,3.7,10605,1,NA,DS,A,A,A,DS,PD,,,,,,,,,,,,,,multiple breaks,,,7/11/2019,Alyssa Terrell
fagr,111,9.9,4.2,10606,1,115,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,111,12.9,2.4,10607,1,236,NULL,A,A,A,A,A,,,,,,,,,,,,,,leaning,,,7/11/2019,Alyssa Terrell
qupr,111,17.8,12.7,10608,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cagl,111,19.5,2.9,10609,1,439,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,111,15.7,5,10611,1,116,A;I,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,111,14.8,7.5,10612,1,125,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
litu,111,12.1,9,10613,1,583,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fagr,111,4.3,8.3,10619,1,231,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
qual,111,3.1,13,10620,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,111,1.6,14.3,10621,1,582,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
litu,111,11.2,12.8,10625,1,733,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,111,19.4,13.2,10627,1,104,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,111,20,17.2,10628,1,113,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,111,13.9,19.9,10629,1,267,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,111,8.9,19.4,10630,1,142,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,111,5.2,16.8,10631,1,294,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
nysy,111,0.1,16.9,10632,1,NA,DS,A,A,AU,DS,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,112,1.9,0.4,10633,1,346,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
quru,112,20,0.4,10636,1,393,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,112,10.8,8.2,10639,1,398,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fram,112,2.5,9.7,10642,1,797,NULL,A,A,A,A,A,,,D,,,,,,,1,4,SS,,,,,7/11/2019,Alyssa Terrell
fagr,112,0.6,13,10643,1,682,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,112,6.4,11.4,10644,1,304,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fagr,112,9.5,13.5,10647,1,173,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,112,18.7,13.5,10649,1,138,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fagr,113,6.6,3.6,10575,1,150,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fagr,113,8.6,0.2,10576,1,270,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fagr,113,20,1.4,10578,1,178,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,113,16.5,5,10580,1,109,DS,A,A,AU,DS,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
quru,113,16.3,6.4,10581,1,835,NULL,A,A,A,A,A,,,,,,,,,,,,,,Root rot & K,,,7/11/2019,Alyssa Terrell
fagr,113,6.1,9.7,10583,1,156,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
litu,113,2.6,13,10587,1,997,NULL,A,A,A,A,A,,,,,,,,,,,,,,lower bark balding,,,7/11/2019,Alyssa Terrell
caca,113,10.7,11.1,10589,1,103,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cagl,113,12.7,11.1,10590,1,239,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caca,113,18.1,9.6,10594,1,101,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
acru,113,18.3,19.7,10701,1,108,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,113,11.6,19.1,10704,1,372,M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,113,11.6,19.1,10704,2,333,S,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caovl,113,3.8,17.4,10705,1,231,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fagr,113,1,19.8,10706,1,217,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caovl,114,5.8,4.1,10653,1,165,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
cato,114,16.1,1.1,10657,1,NA,DS,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
caovl,114,20,3.3,10663,1,295,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fagr,114,16.8,9.7,10664,1,164,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
unk,114,13.4,8,10665,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
qupr,114,13.1,9.5,10666,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
fagr,114,11.6,7.5,10667,1,127,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,7/11/2019,Alyssa Terrell
