sp,quadrat,lx,ly,tag,stem,codes.2018,dbh.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyors
caovl,108,2.5,16.2,10548,1,NULL,115.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,109,9.7,1,10469,1,NULL,838.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,109,7.7,3.4,10470,1,NULL,165,A,A,A,A,,,,,,,,,,,,,,,,,,,
prse,109,13.8,2.2,10473,1,NULL,330,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,109,13.9,2.9,10474,1,M,124.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,109,17.4,4.6,10475,1,NULL,132.1000061,A,A,A,A,,,,,,,,,,,,,,,antracnose/wilt,,,,
caca,109,17.1,9.8,10479,1,NULL,114.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,109,12,7.4,10480,1,NULL,143.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,109,12,8.3,10481,1,NULL,762.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,109,9.5,7.6,10482,1,DC,119.8000031,A,DC,PD,PD,,,,,,,,,,,,,,,,,,,
qual,109,12.7,9.1,10483,1,NULL,144.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,109,18.8,12.2,10484,1,NULL,261.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,109,17.6,12.5,10485,1,P,138.8999939,A,A,AU,AU,,,,,,,,,,,,,,,crushed by 10550,,,,
qual,109,0.8,2.6,10549,1,DC,687.7999878,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caca,109,2.2,3.6,10550,1,DN,128,A,A,DC,PD,,,,,,,,,,,,,,,,,,,
caca,109,2.2,3.6,10550,2,M,103.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,109,1.6,7.7,10551,1,NULL,241.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,109,6.2,12.6,10553,1,NULL,257.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,109,2.5,19.1,10556,1,NULL,781.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,110,1.9,3.7,10487,1,L;M,125.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,110,3.2,5.2,10488,1,NULL,311.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,110,11.5,3.8,10489,1,NULL,111,A,A,A,A,,,,,,,,,,,,,,,,,,,
havi,110,18.5,2.6,10491,1,DS,112,A,AU,AU,AU,,,,,,,,,,,,,,,old break @ ~1.5m,,,,
caca,110,14.4,4.8,10492,1,B,186.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
havi,110,19.2,6.3,10494,1,DS,124.0999985,A,A,AU,DS,,,,,,,,,,,,,,,stem split; break at ?1.3m - cannot core,,,,
havi,110,19.2,6.3,10494,2,M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
caovl,110,16.4,10.6,10495,1,NULL,158.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,110,11.8,11.8,10498,1,NULL,139.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,110,4.5,16,10561,1,NULL,484.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,110,12.6,18.2,10568,1,L,124.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,110,13.7,13.1,10569,1,NULL,108.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,111,2.4,2.7,10602,1,NULL,708,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,111,2.7,5.1,10603,1,NULL,751,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,111,7.3,3.7,10605,1,DS,129,A,A,A,DS,,,,,,,,,,,,,,,multiple breaks,,,,
fagr,111,9.9,4.2,10606,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
cato,111,12.9,2.4,10607,1,NULL,232,A,A,A,A,,,,,,,,,,,,,,,leaning,,,,
qupr,111,17.8,12.7,10608,1,DS,176.6000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,111,19.5,2.9,10609,1,NULL,439,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,111,15.7,5,10611,1,A;I,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
cato,111,14.8,7.5,10612,1,NULL,110.5999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,111,12.1,9,10613,1,NULL,538.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,111,4.3,8.3,10619,1,NULL,213,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,111,3.1,13,10620,1,DS,266.7000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,111,1.6,14.3,10621,1,NULL,568,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,111,11.2,12.8,10625,1,NULL,704.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,111,19.4,13.2,10627,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
caca,111,20,17.2,10628,1,NULL,107,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,111,13.9,19.9,10629,1,NULL,260,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,111,8.9,19.4,10630,1,NULL,141,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,111,5.2,16.8,10631,1,NULL,284,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,111,0.1,16.9,10632,1,DS,135.5,A,A,AU,DS,,,,,,,,,,,,,,,,,,,
cato,112,1.9,0.4,10633,1,NULL,336,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,112,20,0.4,10636,1,NULL,385,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,112,10.8,8.2,10639,1,NULL,385,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,112,2.5,9.7,10642,1,NULL,766,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,112,0.6,13,10643,1,NULL,673,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,112,6.4,11.4,10644,1,NULL,301,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,112,9.5,13.5,10647,1,NULL,153,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,112,18.7,13.5,10649,1,NULL,128,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,113,6.6,3.6,10575,1,NULL,143,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,113,8.6,0.2,10576,1,NULL,252,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,113,20,1.4,10578,1,NULL,149,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,113,16.5,5,10580,1,DS,108,A,A,AU,DS,,,,,,,,,,,,,,,,,,,
quru,113,16.3,6.4,10581,1,NULL,785,A,A,A,A,,,,,,,,,,,,,,,Root rot & K,,,,
fagr,113,6.1,9.7,10583,1,NULL,145,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,113,2.6,13,10587,1,NULL,965,A,A,A,A,,,,,,,,,,,,,,,lower bark balding,,,,
caca,113,10.7,11.1,10589,1,NULL,100,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,113,12.7,11.1,10590,1,NULL,235,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,113,18.1,9.6,10594,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
acru,113,18.3,19.7,10701,1,NULL,102,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,113,11.6,19.1,10704,1,M,370,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,113,11.6,19.1,10704,2,S,322,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,113,3.8,17.4,10705,1,NULL,225,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,113,1,19.8,10706,1,NULL,200,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,114,5.8,4.1,10653,1,NULL,160.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,114,16.1,1.1,10657,1,DS,274,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
caovl,114,20,3.3,10663,1,NULL,277.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,114,16.8,9.7,10664,1,NULL,148,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,114,13.4,8,10665,1,DN,251.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
qupr,114,13.1,9.5,10666,1,DC,108.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fagr,114,11.6,7.5,10667,1,NULL,113,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,114,2.7,9,10668,1,NULL,324.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,114,6.1,12.3,10669,1,NULL,793.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,114,6.2,14.5,10671,1,NULL,851,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,114,2.4,18.9,10673,1,NULL,117,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,114,7.1,15.3,10674,1,NULL,135,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,114,12.1,11.5,10675,1,NULL,208,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,114,17.7,16,10677,1,NULL,143,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,114,18.9,19.3,10678,1,NULL,647,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,115,9.1,1.1,10708,1,NULL,295,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,115,18.5,1.1,10710,1,NULL,223,A,A,A,AU,,,,,,,,,,,,,,,epicormics only,,,,
fagr,115,20,0.6,10711,1,NULL,167,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,115,19.9,6.4,10712,1,NULL,690,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,115,17.6,8.1,10714,1,NULL,203,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,115,16.7,5.6,10715,1,DN,349.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,115,16.8,8.9,10717,1,DN,120.0999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,115,0.6,5.2,10722,1,NULL,142,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,115,2.8,9.8,10725,1,NULL,143.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,115,4,8.1,10726,1,NULL,723,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,115,18.7,10.1,10727,1,DN,111.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,115,19.5,12.6,10728,1,NULL,432,A,A,A,A,,,,,,,,,,,,,,,lower bark balding,,,,
caovl,115,12.1,14.2,10729,1,NULL,151,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,115,9.8,15.7,10730,1,NULL,145.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,115,8.4,15.9,10731,1,NULL,618,A,A,A,A,,,,,,,,,,,,,,,anthracnose/wilt,,,,
nysy,115,6.2,15.8,10733,1,NULL,102,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,115,7.7,12,10734,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
nysy,115,2.3,12.3,10735,1,NULL,152,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,115,1.1,15.9,10739,1,NULL,122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,115,13.7,19.5,10742,1,NULL,237,A,A,A,A,,,,,,,,,,,,,,,"lower bark blonding, K",,,,
fagr,115,18.7,19.8,10743,1,NULL,124,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,115,18.5,18.8,10744,1,NULL,222,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,115,20,16.2,10745,1,NULL,109,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,116,0.6,0.5,10680,1,I,780.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,116,2.7,2.3,10682,1,NULL,796,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,116,2.8,1.4,10683,1,NULL,148.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,116,6.9,6.2,10684,1,NULL,146.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,116,10.7,1.3,10685,1,NULL,341.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,116,10.4,6.5,10686,1,NULL,227.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,116,15.8,0.8,10688,1,NULL,545,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,116,17.8,2.7,10689,1,NULL,144,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,116,16.6,5.1,10690,1,NULL,147.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,116,15.3,7.2,10691,1,NULL,146,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,116,14.1,8.6,10692,1,NULL,299,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,116,10.1,10.4,10693,1,NULL,155,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,116,3.3,8.8,10696,1,DS,637.0999756,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,116,1.6,12.9,10697,1,NULL,195.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,116,4.6,18.3,10698,1,NULL,121,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,116,9.8,18.1,10699,1,NULL,365,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,116,16.3,15.9,10700,1,NULL,445,A,A,A,A,,,,,,,,,,,,,,,,,,,
amar,116,15.3,14.1,10801,1,NULL,107,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,116,19.8,18,10803,1,NULL,256,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,117,0.7,0.9,12001,1,NULL,566.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,117,4.6,3.5,12003,1,NULL,422.5,A,A,A,A,,,,,,,,,,,,,,,F/disease,,,,
litu,117,6,1,12004,1,DC,205.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,117,10.9,3.2,12005,1,NULL,245,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,117,2.9,9,12007,1,NULL,259.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,117,14.1,0.4,12009,1,NULL,409,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,117,11.6,9.8,12010,1,DC,219.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,117,12.3,9.7,12012,1,B,117.5,A,AU,AU,AU,,,,,,,,,,,,,,,break at ~4m,,,,
